Ýzmir;(29. Yarýþ Günü);12/07/2012
1. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKSU;3y d  d;DEMÝRKAZIK;A KEEN QUEEN (US);52;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.24.97;1,80;Uzak
2;HATUNSUYU KG DB;3y a  d;GÖKTULUY;YAZMALI;57;F.VURUCU;HAÇIM TURAN;B.K.UTLU;;1.25.97;7,70;Uzak
3;YEKPARE KG;3y a  d;PÝR KARACA;ALMÝMRUHÝYE.24;57;N.ÞÖLEN;REYHAN ÞEKER;KAY.ALTINÖZ;;1.26.92;1,80;Boyun
4;FETHÝYE;3y k  d;DOÐANGÜN;BALGÜLÜM;53;H.ÞÝMÞEK AP;FADIL BAYDAN;Ý.H.BAYDAN;40;1.26.95;1,65;
5;METÝNÝN GÜLÜ KG K;3y a  d;KÖKMENHAN;EMÝLÝ;53;O.ATMACA AP;MEHMET ÖÐÜT;A.E.ALKIÞ;20;1.27.20;12,85;
6;TOKUÇLU KIZ KG K;3y k  d;SANCAKBEYÝ;ASÝA;57;U.POLAT;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;22;1.27.94;6,30;
7;YILDIZYAÐMURU KG DB SK;3y a  d;ANADOLU ATEÞÝ;ZEHRAYILDIZI;57;M.GÖNÜLTAÞ;SONER YAÐIZ;F.ATCI;38;1.28.48;2,65;
8;BERRA HANIM KG K;3y a  d;KARATAÞ;ALEYNA;57;S.ÖZEN;SAKÝNE ÇIKMAZ;ALÝCAN ÖKSÜZLER;;1.29.22;173,70;
9;SÝNEMSTAR KG K;3y k  d;HABERBATUR;ÖZBEYLÝM;52;REC.ÖZÞAHÝN AP;SELÇUK ÖZBEY;SA.ÖZBEY;;1.33.04;12,40;
10;DÝNÇKAYA;3y k  d;ATACAN;ÖZLEMKAYA;52;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;20;Derecesiz;38,60;
11;GEBZEBALI;3y k  d;SERDARHAN;PAÞAKAYA;57;RID.KAYA;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;;Koþmaz;;
[(1)BERKSU,(10)YEKPARE,ÝKÝLÝ(1/6) :38,45 TL, SIRALI ÝKÝLÝ(1/6) :37,45 TL, ÜÇLÜ BAHÝS(1/6/10) :76,48 TL Çýkan 1 Atla: 3,84 TL, PLASE(6) :8,45 TL, PLASE(1) :8,65 TL, PLASE ÝKÝLÝ(1/6) :24,60 TL, PLASE ÝKÝLÝ(6/10) :24,60 TL, PLASE ÝKÝLÝ(1/10) :20,50 TL

2. Kosu 17:45;SATIÞ 3; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
