Adana;(16. Yarýþ Günü);05/02/2013
1. Kosu 17:30;ÞARTLI 3/Diþi /X; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHANÝYE K DB;4y k k;HABERBATUR;IÞKIN;54;M.TURAN AP;MEHMET KURT;K.GÖK;56;2.23.82;1,70;1 Boy
2;ÖZÜM ÜLKÜ KG;4y a k;BAYKARAM;KONUKKIZI;57;O.BULUT AP;MEHTAP KURTGÖZ;R.ATLI;51;2.23.99;8,20;Baþ
3;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;54;H.PARILDAR AP;ÖMER ALTIN;Ö.ALTIN;51;2.24.03;5,55;1 Boy
4;ÞÝRÝNCE DB;4y k k;EFEM;GÖKYEL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;49;2.24.19;3,65;
5;ATEÞDÝKENÝ DB;4y a k;CAÞ;PERÇEM;58;MÜS.ÇELÝK;AHMET ALTIN;N.GÜVEN;50;2.24.77;2,10;
6;AKREBÝN GÖZÜ KG DB;4y k k;HÝSARHAN;MESRURE.49;53;V.DEMÝR AP;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;48;2.25.28;3,15;
7;TÜTSÜ SKG SK;4y k k;DEMÝRKAZIK;SAPHA.32;56;Y.BÝLÝK;ÖMER ALTIN;O.ÇELÝKBACAK;46;2.29.98;17,25;
ÝKÝLÝ(1/4) :10,30 TL, SIRALI ÝKÝLÝ(4/1) :11,90 TL, ÜÇLÜ BAHÝS(4/1/5) :6,62 TL

2. Kosu 18:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRINITY KG K;3y a  e;BOSPORUS (IRE);INFINITY;58;C.AVLÝ;V.ÝBRAHÝM ARACI;Ý.GÜR;;1.31.45;2,75;2,5 Boy
2;EXPERIMENT KG;3y d  d;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);56;A.KURÞUN;UMUT BABADAÐLI;M.GÖKÇE;;1.31.91;4,70;Burun
3;TANGO WINNER;3y d  d;WIN RIVER WIN (USA);RAJ DANCER (USA);51;O.AKGÖNÜL AP;LEVENT N. GELGÝN;Ý.GÜR;;1.31.92;6,50;Baþ
4;MOPEÞ SKG SK;3y d  e;BOSPORUS (IRE);LUXE;58;N.ÞEN;AYHAN GÝRAY;G.ÞEN;;1.31.94;2,20;
5;MARES K SKG;3y d  d;NATIVE PROCIDA;MARICA;56;H.KILIÇARSLAN;HALDUN GÜNEÞ;Ý.GÜR;;1.32.70;18,20;
6;MUZAFFER SULTAN KG K;3y d  d;UNACCOUNTED FOR (USA);MÝNELLA;56 +0.20;Ö.AHLAT;M.SABRÝ TUNCER;B.ÞÝMÞEK;;1.34.27;9,60;
7;ZAIRE;3y d  e;FLIERS FANTASY;THARA (GER);58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;;1.34.28;11,10;
8;METSEL KG K;3y a  e;EAGLE EYED (USA);ORCHID;58;A.BÝRDAL;MEHMET KURT;M.DÝREKLÝ;;1.35.00;6,95;
9;HEARTED MAN KG K DB;3y k  e;KANEKO;SEVÝM ANA;58;AHMET ÇELÝK;ALAATTÝN KARACA;M.YALÇINDAÐ;;1.36.25;5,95;
10;DISTANT SOLDIER;3y d  e;VICTORY GALLOP (CAN);PARISIENNE (IRE);54;O.BULUT AP;OSMAN TOPÇU;M.GÜVEN;;1.37.00;15,65;
11;MIDAS LIFE KG DB SK;3y d  d;BIN AJWAAD (IRE);PANKIZI;52;M.TURAN AP;SERKAN DEÐÝÞGEL;M.KILIÇSEREN;;1.38.64;10,45;
12;SON MANYA;3y d  e;MAYNATAY;FAR GROUNDS;58;Y.TAÞDELEN;CUMA AKDUMAN;E.MUTLU;;1.41.79;9,25;
1. ÇÝFTE(4/6) :7,80 TL

3. Kosu 18:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHAN KG DB;7y a  a;HALÝD;OLGU;58;V.DEMÝR AP;MEHMET UÇAR;F.DEMÝR;63;2.45.93;2,65;1,5  Boy
2;KURUCAÞÝLE KG DB;6y k  a;BENÝM OÐLUM;SARAH;57;Ý.KATI AP;YUNUS EMRE DOLU;B.ÖZASLAN;59;2.46.24;4,65;Boyun
3;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;56;S.AKTAÞ AP;ABDULKADÝR YAÞARER;R.ATLI;59;2.46.29;5,10;Yarým Boy
4;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;53 +0.20;Ý.GÖÇER;ÖMER BÝLÝR;B.ÞÝMÞEK;43;2.46.43;13,55;
5;SEÇÝLTAN KG;5y k k;ARASLI;ALGUFRE;51 +0.50;E.SÝNCAN;SIRAÇ DEMÝR;F.DEMÝR;39;2.46.61;22,95;
6;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;53;MÜS.ÇELÝK;ATÝLLA SERÝNER;S.AKCI;50;2.46.62;2,65;
