Ýzmir;(36. Yarýþ Günü);23/03/2008
1. Kosu 17:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANIM CÝÐERÝM KG;5y d  a;MANÝLA (USA);LUNETA;58 +0.20;M.KAYA;EKREM BEÞERLER;M.KESÝCÝ;63;2.03.87;3,70;1 Boy
2;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);60;H.KARATAÞ;M.EMÝN CEVHER;AYDIN ALÇÝÇEK;83;2.04.02;1,60;Burun
3;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);58;G.OKER;FÝKRET KAYA;F.GÖNÜLTAÞ;81;2.04.03;1,60;Uzak
4;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);53;A.ALPAGUT AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;58;2.05.59;6,40;
5;SEFABEY DB;5y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;57;S.ALTINDAÐ AP;NURETTÝN BOZKURT;MUR.AKSOY;60;2.06.21;17,55;
6;TRANSMEDIA;4y d  a;MEDYA;TRANSPARENT (IRE);54 +2.00;O.ÖZTÜRK;SEZGÝN KARACA;O.AKTAÞ;34;2.09.80;31,35;
7;VENTO KG K DB;4y d  a;VETTORI (IRE);ROXIE HART (IRE);58;E.ÇAKIROÐLU;DAVÝD FRANCO;Z.BEKTAÞ;;2.11.46;27,35;
8;ASARTE KG K;4y d k;ROYAL ABJAR (USA);MUSIC FOLÝES (FR);52,5 +2.00;B.SERÝNKAYA;DEMÝRHAN YILMAZ;B.KIRMACI;44;2.11.65;18,95;
9;POINT EKINOKS KG K DB;6y d  a;THUNDER GULCH (USA);MORRIS CODE (USA);52;S.ÖZEN AP;MEHMET ÇELTÝK;M.ÇELTÝK;50;2.13.00;6,20;
ÝKÝLÝ(1/2) :5,55 TL, SIRALI ÝKÝLÝ(2/1) :17,30 TL, ÜÇLÜ BAHÝS(2/1/3) :3,11 TL

2. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;60,5;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;102;1.53.41;1,85;5 Boy
2;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;60,5;M.KAYA;M.MELÝH ONUK;Þ.ÖZDENÝZ;106;1.54.28;3,45;Uzak
3;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;60,5;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.55.47;4,90;Yarým Boy
4;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;60,5;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;83;1.55.62;5,40;
5;SAYGUNER KG;6y k  a;VOLGA.2;NAZIMA.34;60,5;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;101;1.57.48;2,00;
6;KIRIMHAN KG;6y k  a;HABERBATUR;ODESSAA (US);56,5;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;100;1.59.38;3,35;


3. Kosu 18:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE SKG;3y a  e;ALWAYS A CLASSIC (CAN);GOOD WILL;58;H.KARATAÞ;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;47;1.44.24;1,15;5 Boy
2;SILENT KING KG;3y a  e;ROYAL ABJAR (USA);PÝZZAZZ (GB);56 +1.30;G.OKER;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;45;1.45.03;3,30;5 Boy
3;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);55 +1.80;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;14;1.45.79;4,05;Uzak
4;BIG KING KG;3y d  e;BIN AJWAAD (IRE);CREME CARAMEL;56;M.GÖNÜLTAÞ AP;M.FATÝH ATCI;M.F.ATCI;48;1.47.65;4,85;
5;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);53,5 +2.00;E.ÇAKIROÐLU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;41;1.47.78;8,10;
6;LÝNURS DB;3y a  e;BÝZÝM AYANCIKLI (IRE);PRAVOLO (GB);53,5;A.ALPAGUT AP;MURAT SÝYAHÝ;H.KAYAÞ;30;1.48.27;11,15;
7;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;53,5;Ç.OK;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;44;1.48.68;9,55;
8;AKUZE ME KG;3y d  e;SHINING STEEL (GB);FOLLOW ME;55 +0.20;D.YILDIZ;KAYAHAN KÖYLÜ;K.KÖYLÜ;;1.55.91;12,95;
ÝKÝLÝ(2/3) :1,60 TL, SIRALI ÝKÝLÝ(2/3) :1,75 TL, ÜÇLÜ BAHÝS(2/3/6) :0,86 TL

4. Kosu 19:00;Handikap 17/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDANUR;4y k k;CAÞ;RODE.15;50 +2.00;Ç.OK;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;52;1.55.56;4,70;3,5 Boy
2;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;50 +2.00;D.YILDIZ;G. ÖZLEM ERTURGUT;M.YAYAN;50;1.56.18;3,20;2,5 Boy
3;GÖNÜL YAZIM K;4y k k;NOKTABATUR;GÖNÜL ABLA;55,5 +1.50;M.KAYA;M.MELÝH ONUK;Þ.ÖZDENÝZ;63;1.56.54;1,60;1,5  Boy
4;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;60;A.ALPAGUT AP;METÝN ÖZDÝL;Ü.BULUT;78;1.56.78;2,95;
5;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);56,5;Ý.SOYAD AP;ÞEREF DÖKER;Þ.ÖZDENÝZ;73;1.59.80;2,70;
6;ÇATALKARAM KG;4y k k;KAN CAN SAN;IÞILTI;50 +2.00;S.ÖZEN;C.BÝROL SOYDAN;M.ÖCAL;40;2.04.14;6,55;
SIRALI ÝKÝLÝ(4/5) :47,65 TL, 1. ÇÝFTE(2/4) :9,90 TL

5. Kosu 19:30;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF SUN;6y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);56 +0.80;M.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;105;1.27.47;1,25;Uzak
2;BOLD STAR SKG SK;6y a  a;ROYAL ABJAR (USA);FES CITY (IRE);59;H.KARATAÞ;SEBATÝ DUMAN;Þ.ÇELÝK;100;1.28.52;1,60;4,5 Boy
3;WILD KISS K;4y d  a;WEST BY WEST (USA);BAKUY;58;F.ÇAKAR;G. ÖZLEM ERTURGUT;M.YAYAN;65;1.29.23;4,60;3,5 Boy
4;PARDON MY DUST DB;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);58;G.OKER;AHMET GÖÇMEN;C.DEMÝREL;65;1.29.85;4,45;
5;EREN CAN KG K;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;51;Y.GÖKÇE AP;ÞEVKÝ EREN;A.R.AYDIN;46;1.30.21;14,40;
6;AZRAM KG K;4y d k;SHINING STEEL (GB);ROCKY REEF (IRE);53,5 +0.10;Ç.OK;TEYFÝK ORAN;H.ÖZTOPRAK;14;1.36.53;13,40;
SIRALI ÝKÝLÝ(4/1) :1,70 TL, 2. ÇÝFTE(4/4) :7,95 TL

6. Kosu 20:00;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;57,5;F.ÇAKAR;VOLKAN ATÝK;M.ÇAM;83;1.37.21;9,15;Boyun
2;BEYÇIKMAZ KG;5y k  a;ÇIKMAZ;SERDENCAN;56 +1.40;G.OKER;M.EMÝN CEVHER;AYDIN ALÇÝÇEK;79;1.37.27;4,65;3,5 Boy
3;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;55;Ý.SOYAD AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;101;1.37.96;4,70;Baþ
4;ADAR KG;6y a k;HABERBATUR;KÝBARYILDIZ;54,5;A.ALPAGUT AP;SAMÝ DOÐAN;Ü.BULUT;65;1.37.99;11,45;
5;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;59;H.KARATAÞ;EKREM DÝLBER;MAH.YARDIMCI;101;1.38.65;1,10;
6;FERÝZADE KG;6y k k;BABACAN.2;RÝÞA;51,5;S.ÖZEN AP;SABRÝ ALTIN;A.TEMÝZER;86;1.38.68;5,90;
7;SADONUN OÐLU K;5y k  a;BEYAZ MARTI;SADO;56 +0.80;M.KAYA;KAYA KAYA;C.T.KÖSE;87;1.40.07;8,80;
8;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;54,5 +1.80;S.BOYRAZ;HAÇIM TURAN;A.TEMÝZER;88;1.40.62;4,95;
9;ARAKARYA;5y a k;HABERBATUR;FÝGO;53,5;E.ÇAKIROÐLU;AYHAN AKTAÞ;ALÝ GÜMÜÞ;78;Koþmaz;;
ÝKÝLÝ(4/5) :24,05 TL, SIRALI ÝKÝLÝ(4/5) :65,50 TL, ÜÇLÜ BAHÝS(4/5/1) :59,49 TL Çýkan 1 Atla: 2,40 TL, 3. ÇÝFTE(4/4) :12,60 TL

7. Kosu 20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARONUM KG K;3y d  e;ROMAN ART (USA);BABY GIRL;51 +2.00;B.SERÝNKAYA;ERAY PAK;M.TOKMAK;54;1.30.24;6,30;Yarým Boy
2;BOCELLÝ DB;3y d  e;MUJTAHID (USA);NICOMEDIA;50 +2.00;M.GÖNÜLTAÞ;ADÝL MERT KAYA;Z.TEMUÇÝN;49;1.30.32;13,15;Boyun
3;MELEK SULTAN;3y d  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);60;F.ÇAKAR;H.AVNÝ TURGAL;S.TOPAK;72;1.30.35;3,50;At Baþý
4;HARBÝYE K;3y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;50 +2.00;M.BERBER;CAN N. GÜVEN;M.SAÇAN;42;1.30.35;8,40;
5;DEMÝRTAY KG;3y d  e;RIVER SPECIAL (USA);AYDINTAY;56,5 +0.90;G.OKER;ERDOÐAN ATAY;AKTAY GÜNEÞ;65;1.30.50;2,00;
6;DE NAPOLI K;3y a  e;ROYAL ABJAR (USA);KURTAR;48;MEM.GÜNEÞ AP;MUSTAFA KAYA;M.KAYA;47;1.30.51;10,65;
7;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);50 +2.00;D.YILDIZ;ASUMAN DÝZDAR;HAY.YILDIRIM;48;1.30.60;4,95;
8;ROXY SK;3y d  d;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;50 +1.70;Ý.SOYAD;NÝSSO BENHASON;B.SOYSAL;50;1.30.61;5,55;
9;LADY MUHTARRAM;3y d  d;MONASHEE MOUNTAIN (USA);DORASAURA (IRE);55 +2.00;Y.TUNÇ;ERHAN KUM;S.H.BARUT;62;1.30.65;9,80;
10;ARKADA;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);50 +1.60;F.AVCI;MUSTAFA KASTAR;M.SEZÝK;50;1.31.09;24,90;
11;EMÝRHANTAY;3y a  e;EAGLE EYED (USA);SÜPERKIZ;50 +1.80;Y.BULUT;ERDOÐAN ATAY;AKTAY GÜNEÞ;40;1.32.38;2,00;
12;YALI ÇAPKINI KG;3y a  e;RIVER SPECIAL (USA);NEVRUZCAN;51 +2.00;A.ALPAGUT;FARUK ÞAMLI;ALÝ GÜMÜÞ;54;1.32.54;10,70;
