Ýstanbul;(29. Yarýþ Günü);05/06/2015
1. Kosu :   17:15;Handikap 15; 4 Yaþlý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURANHAN DB;4y k  a;BÝLGÝN;GERMEN;55,5;Ö.YILDIRIM;KEMAL A. TURAN;MES.AKBULUT;53;2.28.29;2,35;Yarým Boy
2;ANADOLUKAN KG K;4y a  a;ANADOLU ATEÞÝ;GÜLKANAT;60;F.YÜKSEL AP;A.FÝRUZHAN KANATLI;AZ.BOZKURT;68;2.28.42;5,15;1,5  Boy
3;KIZILTUÐLUM KG;4y a  a;BABANUR;ASÝLKIZ;55,5 +0.50;S.BOYRAZ;NEZÝHA UYAR;M.ACAR;53;2.28.71;3,35;2 Boy
4;PÝRGEÇTÝ KG SK;4y a  a;MÝRZAL;CANIM;57,5;AHMET ÇELÝK;ÝLHAN TEKÝNALP;M.KARAGÜNEY;57;2.29.09;1,50;
5;NECATÝHAN KG K;4y a  a;ÖZLENENTAY;ALSÝBEL;58;A.SÖZEN;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;58;2.29.34;5,35;
6;GÖKDOÐAN KG SK;4y k  a;ALTAHA;ARZULU;51,5;K.SARI AP;REMAZAN KAYA;E.ÇEÞME;55;2.30.22;9,30;
7;ANILBATUR KG K GKR;4y a  a;HABERBATUR;ZEHRAYILDIZI;50 +0.30;SEFER DEMÝR;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;37;2.35.13;19,95;
8;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;55 +0.80;Ö.KAYA;KAYA KAYA;E.ÇEÞME;52;2.35.90;10,25;


2. Kosu :   17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
