Bursa;(21. Yarýþ Günü);12/03/2014
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YORGUNKAYA KG;4y a k;ERSÝNAN;AYAZKIZ;52;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;37;2.14.33;1,05;1,5  Boy
2;OÐLUM MERT KG DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;53;M.DEMÝRBAÞ AP;ERCÜMENT ATLI;V.ÖZDÝL;39;2.14.58;3,75;Baþ
3;GÜRBULAK KG DB;4y a  a;ANTEPLÝ;NEAME.51;58;Ý.H.KETME;KADRÝYE KAYA;H.ARAN;41;2.14.61;1,05;Uzak
4;DURMAZKAYA KG SK;4y a  a;ERSÝNAN;FOÇA PRENSESÝ;58 +0.30;H.KATI;KADRÝYE KAYA;H.ARAN;23;2.24.30;1,05;
5;KAYATUZU KG K;4y a  a;KARATAÞ;ÇIKMAZHATUN;54;S.IÞIK AP;REMAZAN KAYA;H.ARAN;32;Derecesiz;1,05;
6;KAYAZÜMRÜT KG K;4y k  a;ÞINKART;GÜNÇE;53;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;;Koþmaz;;
7;CÝHANLAÇÝNYA KG SK;4y k k;ERBEYÝM;TAÇLAN;51;D.AYDOÐAN AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
8;TÜLAY SULTAN KG K;4y a k;HASEFE;SEVÝLREMOHAN;51;M.CANPOLAT AP;ETHEM KAYA;H.ARAN;23;Koþmaz;;
9;WIN KIZ WIN KG SK;4y k k;SANCAKBEYÝ;HÜRÞAN;56;HÜS.AY;TEYFÝK ORAN;R.A.TEKELÝ;30;Koþmaz;;
[(9)YORGUNKAYA,(2)GÜRBULAK,(1)DURMAZKAYA,(3)KAYATUZU,(4)KAYAZÜMRÜT,(6)CÝHANLAÇÝNYA,ÝKÝLÝ(5/9) :2,55 TL, SIRALI ÝKÝLÝ(9/5) :5,10 TL, ÜÇLÜ BAHÝS(9/5/2) :0,70 TL Çýkan 1 Atla: 0,13 TL Çýkan 2 Atla: 0,10 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TALÝHKUÞU KG K;4y a k;SEZGÝNBEY;MARS;56;Ý.DÝNAR;ETHEM KAYA;H.ARAN;38;2.12.97;1,60;1 Boy
2;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;53;ONUR YILDIZ AP;ETHEM KAYA;H.ARAN;33;2.13.12;1,60;Boyun
3;HOZOPÝN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;58;Ý.H.KETME;MEHMET ÇAVUÞ;R.COÞKUN;33;2.13.19;1,70;3 Boy
4;OÐLUMTAN KG DB SK;4y k  a;DEMÝRKAZIK;SAPHA.32;53;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;;2.13.73;2,55;
