Ýstanbul;(27. Yarýþ Günü);02/06/2013
1. Kosu 14:30;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝNEHÝR KG K;3y a  d;NEVZATBEY;BURÇTAN;57;H.KARATAÞ;REMZÝ AKBULUT;ME.AKBULUT.;;1.09.15;1,20;4,5 Boy
2;MEYDAN KG K;3y k  d;SAÐANAK;GÖKNÝL;57;G.KOCAKAYA;MAHMUT YÜKSELÝR;C.DEMÝR;;1.09.95;2,70;3 Boy
3;HAYMAANA KG K;3y k  d;SERDARHAN;EVÝÇ;52;A.CAN ÝÞLEYEN AP;TAHSÝN KÖKMEN;Ö.ÇÖL;;1.10.43;3,80;Baþ
4;ILDIZAY KG K;3y k  d;TAMERÝNOÐLU;MERCANHANIM;57;U.POLAT;GÜNER AVCI;E.ÞENGEL;;1.10.44;4,00;
5;DURUDENÝZ;3y a  d;SAVABEY;SEDANAZ;57 +0.20;A.SÖZEN;MEHMET ARSLAN;HAL.ÞÝMÞEK;;1.11.91;4,95;
6;ÇAÐLAYEL KG SK;3y k  d;AÐAKARACA;AFÝTAP;52;T.KERESTECÝ AP;REMAZAN KAYA;E.ÇEÞME;;1.12.85;8,10;
7;AFRANUR KG;3y d  d;SEZGÝNBEY;SABÝHA KIZ;52;A.KAÇMAZ AP;REMAZAN KAYA;E.ÇEÞME;;1.13.56;8,10;
8;SEVDA LÝNKA KG K;3y a  d;BEKMEZCÝ;BERZEK KIZI;52;A.ASLAN AP;BERKAY M. BOZKIR;E.MALATYALI;;Koþmaz;;
[(3)ÇAÐLAYEL,(1)AFRANUR,ÝKÝLÝ(2/7) :2,60 TL, SIRALI ÝKÝLÝ(2/7) :4,15 TL, ÜÇLÜ BAHÝS(2/7/5) :1,14 TL Çýkan 1 Atla: 0,22 TL

