Ankara;(56. Yarýþ Günü);25/08/2011
1. Kosu : SATIÞ KOÞUSU 13:30;ÞARTLI 12; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISMETÝM KG DB;7y k  a;HABERBATUR;CEYLANYILDIZ;51,5;Ý.GÖÇER AP;MEHMET YÜKSEL;C.T.KÖSE;50;1.45.79;5,05;Burun
2;TEKSEN;5y a  a;SAKARYA;SEYYARE.50;52,5 +1.20;G.KOCAKAYA;HATÝCE KARAYAÐIZ;S.AKCI;78;1.45.80;5,00;Boyun
3;IÞIKBEY KG DB;7y a  a;BAMKA.3;MEBRUKE.87;54,5;AHMET ÇELÝK;RECAÝ YAVUZ;KAS.DEMÝR;63;1.45.83;3,10;1,5  Boy
4;SAÐLAMKAYA KG DB;4y k  a;AKDONAT;YILDIZKAYA;53;U.TEMUR AP;BEÞÝR KAYA;G.YAVUZ;57;1.46.03;9,50;
5;ÞAHDEMÝR;5y k  a;DEMÝRKIR;ÞAHÝDE.48;54,5;H.POLAT AP;ABDULLAH AVCI;TUR.KANTARMACI;61;1.46.33;3,65;
6;SILASULTAN KG SK;4y k k;KOCAREÝS;GÜLÝZAREZGÝ;55,5;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;68;1.46.59;9,10;
7;SARISAY KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;50;MÜS.ÇELÝK;ERGÝN YILDIRIM;M.ATAL;83;1.47.00;1,95;
8;GEBZELÝ KG DB SK;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;55,5;E.SÝNCAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;59;1.47.07;5,05;
9;BEDENOÐLU KG;5y a  a;OÐUZ KAAN;LÝZAZ;54,5;GÖKH.YILMAZ AP;ETHEM KAYA;C.T.KÖSE;59;1.47.44;19,45;
10;BAÞKENTBEYÝ KG;4y a  a;EMÝROÐLU;NEBÝLE;51;O.BULUT;MUSTAFA ARTAR;S.CEYLAN;41;1.51.98;33,15;
11;KANKAYA KG;4y k  a;EÐRÝCE;BALBATUR;53;R.POLAT AP;KADRÝYE KAYA;C.T.KÖSE;46;1.52.62;55,95;
12;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;56,5 +0.20;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;55;1.53.33;9,50;
[(4)SAÐLAMKAYA,(6)SALDIMKAYA,ÝKÝLÝ(5/10) :29,90 TL, SIRALI ÝKÝLÝ(5/10) :127,70 TL, ÜÇLÜ BAHÝS(5/10/9) :55,98 TL, PLASE(10) :2,80 TL, PLASE(5) :4,15 TL, PLASE ÝKÝLÝ(5/9) :14,10 TL, PLASE ÝKÝLÝ(5/10) :28,90 TL, PLASE ÝKÝLÝ(9/10) :8,70 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
