Bursa;(50. Yarýþ Günü);19/09/2008
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSLO SK;3y d  d;STRIKE THE GOLD (USA);RO-RO;58,5 +0.10;G.OKER;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;80;2.11.42;2,35;1,5  Boy
2;STRIKING SCENE KG K DB;3y d  e;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);50 +2.00;Ö.YILDIRIM;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;63;2.11.69;4,50;Uzak
3;AYHAN BEY KG K;3y d  e;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);60;GÖKH.GÖKÇE;MENDERES YILDIRIM;M.KESÝCÝ;83;2.12.77;2,70;Uzak
4;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);50 +2.00;Ç.OK;YAVUZ TUNÇ;B.ONARIR;49;2.14.13;6,20;
5;BENHUR K;3y d  e;BAÞPÝLOT;ADAU;51 +2.00;A.SÖZEN;FETHÝ ATAN;S.KONAK;65;2.14.54;2,70;
SIRALI ÝKÝLÝ(2/4) :11,05 TL

2. Kosu 15:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUXON TÜKENMEZ DB;3y y  e;SAN SALVADOR;MEDÝHASULTAN;51,5 +0.80;GÖKH.GÖKÇE;BAHRÝ ALDATMAZ;N.YILDIRIM;41;2.12.17;13,50;4 Boy
2;LUCKY STRIKE KG;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);60;G.OKER;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;58;2.12.98;2,25;4 Boy
3;BATUÞHAN;3y d  e;MUJTAHID (USA);SÜREYYA;57;S.ÇETÝN;CELAL TUMBUL;C.ÖZBEK;52;2.13.74;3,15;Uzak
4;ARUZLAR DB;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);52,5 +1.80;O.ÖZTÜRK;MUSTAFA KASTAR;M.TOKMAK;43;2.14.76;8,95;
5;STAR ROMAN DB;3y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);55 +0.30;A.SÖZEN;HÜSEYÝN GÜVEN;Ý.DOÐAN;48;2.14.82;7,20;
6;ELITE RIDGE;3y a  e;DEVÝR;TONY`S RIDGE (GB);50 +2.00;Ç.OK;YUSUF BÝKEÇ;M.ÖCAL;37;2.18.27;31,10;
7;BOZCAADA K;3y d  e;BIJOU D`INDE (GB);PUCCÝ (GB);54 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;C.DAY;46;2.19.88;3,25;
8;GOLDEN BOUNCE DB SKG SK;3y d  d;LOCKTON (GB);PICARDY (GB);56;KEMAL KURT;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;50;2.20.36;8,25;
ÝKÝLÝ(2/7) :21,55 TL, SIRALI ÝKÝLÝ(7/2) :65,30 TL, ÜÇLÜ BAHÝS(7/2/1) :21,49 TL, 1. ÇÝFTE(2/7) :77,10 TL

3. Kosu 15:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);50 +1.80;Ý.H.KETME;NECDET ÖZBEK;M.ÖCAL;67;1.45.85;11,30;Yarým Boy
2;SECURE ROCK KG DB;4y d k;SRI PEKAN (USA);YAÐMURDAMLASI;50 +2.00;Ö.YILDIRIM;ERGÝN KAYAR;R.ÇÝNAR;62;1.45.93;5,20;Yarým Boy
3;DALYAN DB SK;4y d  a;MARLIN (USA);IRISH VICTORY (IRE);50,5 +1.60;GÖKH.GÖKÇE;CENGÝZHAN GÖDEK;A.R.AYDIN;77;1.45.99;7,85;Burun
4;DERVÝÞ;6y k  a;ROYAL ABJAR (USA);CORCINA (GB);57,5 +0.10;T.ALICI;A.YÜCEL BÝROL;M.TUNÇ;91;1.46.00;5,25;
5;SELHAN KG;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);63;Ý.SOYAD;ÝLHAN CÝNOÐLU;M.DUMAN;102;1.46.04;10,95;
6;BAÞTUÐ;5y d  a;BAÞKURT;ÞAHÝNAZ (GB);52 +1.90;O.ÖZTÜRK;A.AYDIN DOÐAN;G.GÜNGÖR;80;1.46.17;7,60;
7;YA HAFIZ KG DB;5y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);57 +0.80;G.OKER;ALAATTÝN KOYUNCU;U.YOÐURTÇU;90;1.46.30;5,35;
8;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);54 +2.00;Y.AKAÐAÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;84;1.46.91;3,40;
9;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);53,5;A.SÖZEN;MURAT ALTIN;A.TEMÝZER;83;1.47.69;9,45;
10;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;50 +2.00;Ç.OK;HASAN AKSOY;T.KURT;65;1.52.36;7,20;
2. ÇÝFTE(7/8) :196,40 TL

4. Kosu 16:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEMURBEY SKG SK;2y d  e;FANTASTIC FELLOW (USA);VEFRA;56;KEMAL KURT;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;;1.03.29;6,25;5 Boy
2;BLACK TIGER;2y k  e;BARANOVÝÇÝ;JALE II;56 +0.20;Ý.H.KETME;TALAT ÖNER;A.R.AYDIN;43;1.04.08;2,10;1,5  Boy
3;ÇALI KIZI KG K;2y d  d;YAVUZTAY (USA);MÝNÝKO;54,5 +0.30;O.ÖZTÜRK;NECMETTÝN KARA;G.HALKATAÞ;;1.04.31;27,55;1 Boy
4;ALFA ALFA KG;2y d  e;MANÝLA (USA);MISS HUNGARY (HUN);56 +0.50;A.SÖZEN;ALÝ TAÇ ZERENER;R.A.TEKELÝ;38;1.04.44;10,60;
5;BERKÞAH KG K DB;2y d  e;ISLAMBOL;LAETITIA;56;GÖKH.GÖKÇE;M.ENGÝN SEZEN;N.YILDIRIM;24;1.04.49;15,05;
6;AJIBA;2y d  e;STRIKE THE GOLD (USA);AMRA (IRE);56 +1.70;G.OKER;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.04.81;5,45;
7;PELÝNÞAH;2y a  d;GALETTO (FR);MARSEILLAISE;53,5 +0.80;H.KATI AP;MEHMET KAYA;Ý.ALTINÖZ;;1.04.99;19,25;
8;PERLE NIOR;2y a  e;BIJOU D`INDE (GB);SÜLÜNKIZ;56 +1.00;E.ÇAKIROÐLU;ALÝ SÜLÜN;E.PAPAÐAN;;1.05.31;10,95;
9;BLACK LEGEND KG K;2y d  e;CENTAUR (GB);ELRAYAHIN (GB);56 +1.00;Y.AKAÐAÇ;LEVENT GÜNEÞ;G.HALKATAÞ;;1.05.39;3,00;
10;LOVELY STAR KG K;2y d  d;SIR IVY;PINK;54,5;Ö.YILDIRIM;MEHMET BAÞKURT;A.AKBULUT;;1.08.07;35,70;
11;FETHÝ AMCA KG;2y d  e;HANAÞ;JOCKER DANCER;54;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;Ö.ÖZTÜRK;;1.08.65;40,50;
ÝKÝLÝ(5/7) :5,25 TL, SIRALI ÝKÝLÝ(7/5) :15,50 TL, ÜÇLÜ BAHÝS(7/5/9) :40,64 TL, PLASE(7) :1,55 TL, PLASE(5) :2,10 TL, TABELA BAHÝS(7/5/9/2) :98,83 TL, TABELA BAHÝS SIRASIZ(7/5/9/2) :2,12 TL

5. Kosu 16:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKAS YILDIZI KG;4y a k;ODÝNHAN;BÝRHAN;50 +1.90;Ç.OK;BOZAN BAÐ;A.TEMÝZER;56;1.41.92;16,30;Baþ
2;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;51 +1.30;Y.GÖKÇE;FATÝH ÇÝFTÇÝ;M.ÖCAL;75;1.41.95;4,60;3 Boy
3;BÝNBAY;4y d  a;SÜLO;HAMDE.51;50 +1.80;Ý.H.KETME;ÞEMSETTÝN TOYDEMÝR;M.TOKMAK;65;1.42.45;6,65;Baþ
4;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;51,5 +0.70;MUSA DEMÝR;HALÝL ÞÝMÞEK;F.DEMÝR;76;1.42.49;5,90;
5;BAYKUT KG;4y a  a;SERGEN;CAHÝDE.77;50 +2.00;GÖKH.GÖKÇE;MERAL ÇELÝK;R.ÇÝNAR;68;1.42.95;2,95;
6;SÖNMEZALP KG;4y d  a;DRUID (PL);CAHÝDE.74;61;O.ATMACA AP;KADRÝ DAÞKAN;M.TOKMAK;99;1.43.29;2,15;
7;EFDAL;4y a  a;SÜLO;SAPHA.34;50 +2.00;Ö.YILDIRIM;ÞEMSETTÝN TOYDEMÝR;M.TOKMAK;51;1.43.43;6,65;
8;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;58,5;H.ALTIN AP;ALÝ IÞIK DENÝZ;T.KIYAS;98;1.45.72;13,80;
9;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;57,5;O.ÖZTÜRK;MEHMET KARABULUT;N.SAÐIR;88;1.47.82;12,55;
[(7)BÝNBAY,(9)EFDAL,ÝKÝLÝ(5/8) :26,90 TL, SIRALI ÝKÝLÝ(8/5) :81,00 TL, ÜÇLÜ BAHÝS(8/5/7) :53,69 TL, 3. ÇÝFTE(7/8) :203,40 TL

6. Kosu 17:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALDIZ KG;4y k k;DON JUAN;RODE.24;55 +0.10;O.ÖZTÜRK;ÖZGÜR RABU;M.TOKMAK;65;2.05.85;7,05;3 Boy
2;IÞILTAY K DB;5y k k;RÝKARDO;STAR LAYT;57;Ý.SOYAD;M.HÝKMET UTKU;R.AYDOÐAN;56;2.06.39;9,10;2 Boy
3;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;62;Y.AKAÐAÇ;HAÇIM TURAN;CUMA POLAT;96;2.06.70;2,30;Yarým Boy
4;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;60 +0.20;A.SÖZEN;A.FERHAT KÜÇÜKER;H.CANSU;81;2.06.81;3,30;
5;ÝLTERÝÞ KG DB;8y a k;ALAZ;ALSEKLAVÝ.23;60;E.METÝN;SAMÝ ÖZKAN;B.AKYOL;89;2.07.84;2,20;
6;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;57;Ö.YILDIRIM;VAHÝDE ARSLAN;R.A.TEKELÝ;66;2.11.96;9,20;
SIRALI ÝKÝLÝ(6/4) :36,00 TL, 4. ÇÝFTE(8/6) :120,20 TL

7. Kosu 17:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNOWDROP K DB;2y d  d;VELOCIRAPTOR (GB);SHARON (HUN);54,5;A.SÖZEN;H.ÝBRAHÝM BOZKURT;T.ÇEKÝCÝ;49;1.03.25;2,10;Boyun
2;ANUBIS KG K;2y d  e;PERFECT STORM;LAPU LAPU;56 +2.00;Y.AKAÐAÇ;EKREM BEÞERLER;M.KESÝCÝ;;1.03.30;1,85;3,5 Boy
3;YAMANER KG;2y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);56;Ý.H.KETME;HACÝ YILDIZ;A.TEMÝZER;;1.03.93;15,75;1,5  Boy
4;GURURLU;2y d  e;NATIVE PROCIDA;TEVAZU (IRE);56 +0.10;KEMAL KURT;MEHMET ARSLAN;M.KESÝCÝ;18;1.04.13;11,10;
5;KIZIL GEZEGEN KG SK;2y a  d;BOSPORUS (IRE);GINGILLA (GB);50,5;T.ALICI AP;BAÞAK BÝROL;M.TUNÇ;;1.04.41;11,30;
6;DEVIL EYES DB SK;2y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;54;HÜS.TEKÝN AP;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;;1.04.77;44,35;
7;ÞANBEY KG;2y d  e;BAÞPÝLOT;LA GITANE;56 +1.60;G.OKER;FETHÝ ATAN;S.KONAK;;1.04.79;6,50;
8;ÝBRAMAÐA;2y a  e;CASTELLO (IRE);BERÝGEL;56;Ç.OK;MUSTAFA KORKMAZ;M.KORKMAZ;;1.05.13;41,40;
9;DERE KG;2y d  e;SARCA;MELÝKE HATUN;56 +0.10;S.ÇETÝN;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;1.05.36;40,90;
10;MIRZABEK KG K;2y a  e;BULLMARKET;HANÝS KIZI;52;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.05.63;20,15;
11;ARAKLI DB;2y d  d;ARSEN;ARLI (IRE);54,5 +0.50;O.ÖZTÜRK;MUSTAFA KASTAR;M.TOKMAK;;1.08.72;49,00;
12;ARKAZAN;2y d  e;ARSEN;RIVER MAIDEN (USA);56;S.ALTINDAÐ;MUSTAFA KASTAR;M.TOKMAK;;Koþmaz;;
[(10)ARAKLI,(2)ARKAZAN,ÝKÝLÝ(1/12) :2,05 TL, SIRALI ÝKÝLÝ(12/1) :3,55 TL, ÜÇLÜ BAHÝS(12/1/9) :3,63 TL Çýkan 1 Atla: 0,20 TL, PLASE(12) :1,10 TL, PLASE(1) :1,15 TL, TABELA BAHÝS(12/1/9/5) :12,68 TL Çýkan 1 Atla: 0,33 TL, TABELA BAHÝS SIRASIZ(12/1/9/5) :0,67 TL, 5. ÇÝFTE(6/12) :15,65 TL

8. Kosu 18:00;ÞARTLI 3/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YALNIZADAM KG K;3y a  e;ÖZGÜN;MATRA.72;59;Ý.H.KETME;HÜSEYÝN DEMÝRKIRAN;M.TOKMAK;63;1.35.64;2,20;5 Boy
2;DEMÝRONUR;3y a  e;RÝKARDO;BATUCAN;56;GÖKH.GÖKÇE;SAÝM DEMÝR;MAH.YARDIMCI;52;1.36.55;5,45;Boyun
3;YUSUFBEY KG;3y k  e;MAGRÝP;GÜNDEN;56 +1.80;G.OKER;BOZAN BAÐ;A.TEMÝZER;55;1.36.61;5,85;1,5  Boy
4;SALKIMKIZ DB;3y k  d;AL-IÞIK;MÝLENYUMKIZI;57,5;A.SÖZEN;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;58;1.36.88;8,05;
5;ÝNALTEKÝN KG K;3y d  e;HÜRBATUR;ACARHATUN;54 +1.20;O.ÖZTÜRK;ÖZGÜR RABU;M.TOKMAK;47;1.38.17;19,10;
6;SERVANHAN KG;3y a  e;MAGRÝP;BÝRHAN;54;KEMAL KURT;BOZAN BAÐ;A.TEMÝZER;50;1.38.99;5,85;
7;PÝRHANCAN KG K;3y d  e;RÝKARDO;BERNA;56 +1.00;E.ÇAKIROÐLU;EKREM DÝLBER;MAH.YARDIMCI;54;1.39.33;18,75;
8;AVAÞNENE DB;3y k  d;MAGRÝP;KIZIN ADI YOK;52,5 +0.80;Ö.YILDIRIM;RAMAZAN ÖZYÝÐÝT;N.YILDIRIM;51;1.39.68;8,90;
9;TUTUÞKAYA;3y a  e;CANAVAR;NURAYFER;54;K.AYKUL AP;MUSTAFA KAYA;B.AKYOL;48;1.39.80;18,90;
10;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;48,5;MAHÝR ÞAHÝN AP;AYHAN KASAR;B.AKYOL;47;1.40.03;23,00;
11;ARDANAY KG SK;3y a  d;BÝLGÝN;MALÝKE.17;55,5;H.KATI AP;DENÝZ KOÇER SONNI;M.CAN;63;1.40.78;3,75;
12;KUZULUK KG DB;3y k  e;TIGRES LIGHT (US);SÜBEYHÝ.31;51;Y.GÖKÇE AP;KEMAL SÖZEN;R.A.TEKELÝ;18;1.41.09;31,05;
[(7)YUSUFBEY,(9)SERVANHAN,ALTILI GANYAN(8/7/8/6/12/1) :6.688,79 TL, BEÞLÝ GANYAN(7/8/6/12/1) :354,60 TL, DÖRTLÜ GANYAN(8/6/12/1) :37,47 TL, ÜÇLÜ GANYAN(6/12/1) :2,00 TL, ÝKÝLÝ(1/5) :5,90 TL, SIRALI ÝKÝLÝ(1/5) :8,25 TL, ÜÇLÜ BAHÝS(1/5/7) :14,51 TL, PLASE(5) :1,15 TL, PLASE(1) :1,30 TL, TABELA BAHÝS(1/5/7/3) :32,71 TL, TABELA BAHÝS SIRASIZ(1/5/7/3) :1,33 TL, 6. ÇÝFTE(12/1) :6,55 TL, YEDÝLÝ PLASE(2,7/8,10/5,7/5,8/4,6/1,12/1,5) :55,65 TL
6'lý Ganyan’da daðýtýlacak tutar 1.023.386,00 TL dir

