Ýzmir;(58. Yarýþ Günü);20/10/2012
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMÝLE TEYZE KG K;3y a  d;JOKER;TATLICAN;50;N.KILIÇASLAN AP;NURAY DAY;S.KAYAÞ;;1.41.52;9,45;3 Boy
2;NASÝPKAYA KG;3y a  d;BOKSÖR;RUMUZ;50;T.E.GÜNAYDIN AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;38;1.42.01;1,95;Yarým Boy
3;ELPECAN KG K;3y k  e;MAGRÝP;SÝNDÝRELLA;57;F.AVCI;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;;1.42.11;1,40;1 Boy
4;MANOLYACIK KG K;3y a  d;KOBRA;NURDANAY;55;B.SERÝNKAYA;ÖZGÜR FIRAT;A.E.ALKIÞ;42;1.42.27;4,65;
5;GÝDENÝN KIZI KG SK;3y a  d;YALEMOÐLU;GÝDEN;51;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;35;1.42.34;3,05;
6;BAYKUÞ DERESÝ;3y k  e;TURGUT REÝS;LÝNDA;53;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;22;1.44.85;3,05;
7;KIZILCALI KG;3y a  e;AKCAN;KAYISI GÜZELÝ;52;F.KABADAYI AP;AHMET GEÇGEL;F.ATCI;20;1.45.95;22,35;
8;ÞERKAYA KG K;3y a  e;KUMANDAN;CANFÝLÝZ;52;D.AYDOÐAN AP;ETHEM KAYA;F.KEMAHLIOÐLU;20;1.47.22;24,60;
9;DEMÝRKANAT;3y d  e;ANADOLU ATEÞÝ;NEFES;52;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;;1.49.60;20,50;
10;HIRÇINKAYA KG;3y k  d;YILDIZOÐLU;TUNÇBEBEÐÝ;50;N.AVCÝ AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;22;Koþmaz;;
[(6)GÝDENÝN KIZI,(1)BAYKUÞ DERESÝ,[(10)NASÝPKAYA,(7)HIRÇINKAYA,ÝKÝLÝ(8/10) :18,70 TL, SIRALI ÝKÝLÝ(8/10) :40,60 TL, ÜÇLÜ BAHÝS(8/10/3) :15,34 TL Çýkan 1 Atla: 1,87 TL, PLASE(10) :1,15 TL, PLASE(8) :1,50 TL, PLASE ÝKÝLÝ(3/8) :4,20 TL, PLASE ÝKÝLÝ(3/10) :4,50 TL, PLASE ÝKÝLÝ(8/10) :11,70 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝDERSOY K DB;3y k  e;LÝDERCAN;MERVEGÜL;57;A.SÖZEN;ERHAN ALVEROÐLU;M.KARACA;34;1.39.82;3,05;2,5 Boy
2;ÝMTÝYAZ KG;3y a  e;SÜLO;GÝRDAP;57;N.ÞEN;FAHRÝ MURAT ÝPKÝN;M.SEZÝK;45;1.40.24;1,55;Uzak
3;ÇUHA ÇÝÇEÐÝ SK;3y k  d;ARASLI;AFÝTAP;55;E.EFE;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.41.27;5,05;4 Boy
4;SUSAMA KG;3y k  e;SANCAKBEYÝ;NAFÝLE;52;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;31;1.41.92;5,05;
5;GEBZEBALI KG K;3y k  d;SERDARHAN;PAÞAKAYA;55;M.GÖNÜLTAÞ;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;;1.43.74;5,15;
6;ÞENEL KG;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);53;H.ÞÝMÞEK AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;32;1.43.87;3,20;
7;DARICALI DB;3y k  d;MAGRÝP;ÇAYGÜZELÝ;50;ONUR ÖZ AP;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;;1.44.43;5,15;
8;METÝNÝN GÜLÜ KG;3y a  d;KÖKMENHAN;EMÝLÝ;51;B.KOÇOÐULLARI AP;MEHMET ÖÐÜT;M.KARACA;20;1.48.05;8,30;
9;KUTLUTEKÝN DB;3y k  e;KOÞAYALP;ÝLDENÝZ;53;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;29;1.49.01;5,05;
10;BURCU BURCU KG K;3y k  d;SERTAY;ZEFRA (BG);53;Ý.KALE AP;TURGAY SEYÝS;E.YÜCEL;;1.50.39;35,40;
11;ESPÝYA KG K;3y k  d;HÝRATASAN;SÝSLÝKIR;50;N.AVCÝ AP;Ý.HALÝL DEMÝR;F.KEMAHLIOÐLU;20;Koþmaz;;
[(4)SUSAMA,(2)KUTLUTEKÝN,[(10)GEBZEBALI,(8)DARICALI,ÝKÝLÝ(1/3) :4,50 TL, SIRALI ÝKÝLÝ(3/1) :7,75 TL, ÜÇLÜ BAHÝS(3/1/7) :3,99 TL Çýkan 1 Atla: 0,45 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/7) :6,70 TL, PLASE ÝKÝLÝ(3/7) :6,80 TL, PLASE ÝKÝLÝ(1/3) :6,90 TL, 1. ÇÝFTE(8/3) :49,05 TL

3. Kosu 17:45;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OKCÝHAN KG DB;6y d  a;LONGRUN;GOOD TIME GIRL;56 +0.30;S.ÖZEN;ABDULLAH ÞAHÝN;M.KARACA;55;2.30.14;4,20;Boyun
2;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);60;U.POLAT;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;86;2.30.17;4,85;2 Boy
3;ALAF K;4y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;53;H.ÞÝMÞEK AP;ÖMER USLU;Þ.ÇELÝK;77;2.30.48;4,05;1 Boy
4;ÇAKIR OSMAN KG;4y d  a;SPECTRANDO (IRE);AGILITY GAME (ITY);56 +0.60;F.ÇAKAR;ERCAN TATI;B.ÖZGÜR;35;2.30.64;13,90;
5;CROSS THE LINE KG;3y d  e;BIN AJWAAD (IRE);MÝNÝÞ;56;M.KAYA;MEHMET ESMER;B.TURÐUL;78;2.30.80;1,75;
6;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;56;F.AVCI;F.GURUR TULGAR;C.AYDOÐAN;81;2.34.60;5,25;
7;STARFIST K DB;6y d  a;ISLAMBOL;BELÝT;56 +0.10;Ö.YILDIRIM;COÞKUN YILDIZ;Ý.H.BAYDAN;101;2.36.81;2,55;
8;GÖKTUÐBEY KG K DB;4y d  a;MANÝLA (USA);AYYÜZLÜM;52;O.ATMACA AP;CENGÝZ EMÝL;E.YÜCEL;77;2.40.83;9,35;
ÝKÝLÝ(1/7) :19,20 TL, SIRALI ÝKÝLÝ(7/1) :38,35 TL, ÜÇLÜ BAHÝS(7/1/2) :14,66 TL, 2. ÇÝFTE(3/7) :22,70 TL, 1.ÜÇLÜ GANYAN(8/3/7) :23,19 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALTABAÞ KG;3y a  e;HABERBATUR;MELÝSHANIM;57;F.AVCI;ERDÝNÇ SALTABAÞ;A.KARABIYIK;45;1.40.00;2,80;1 Boy
2;ANKARALI KG SK;3y k  e;HABERBATUR;MATÝLDA;57 +1.00;U.POLAT;RUÞÝN UÐUR DEMÝR;M.YAPAROÐLU;45;1.40.15;1,80;3 Boy
3;ÝVME KG;3y k  d;RÝKARDO;ÝZAY;55 +2.00;AHMET GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;S.S.GÖRGÜ;;1.40.64;5,80;4,5 Boy
4;ALÝGÖR EFESÝ SKG SK;3y k  d;ERBEYÝM;GÜLYABANÝ;50;F.KABADAYI AP;MEHMET POLAT;Ý.H.BAYDAN;36;1.41.38;9,15;
5;GERONÝMO;3y k  e;ÞEHSUVAR;KIZKULESÝ;53;Ý.KALE AP;RESUL ÜNLÜ;M.A.PAKEL;36;1.44.05;5,60;
6;PAPÝRÜS KG K;3y k  d;DEVÝREN;CEYLANKIZ;51;H.ÞÝMÞEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;1.44.27;29,90;
7;ÞIHANIN KIZI SK;3y k  d;KÖKMENHAN;AYYÖRÜK;52;O.ATMACA AP;MEHMET TAMER;M.TAMER;33;1.44.62;14,40;
8;PASMANÝKA KG SK;3y a  d;SERTAY;MÝNNOÞ;55 +0.40;A.SÖZEN;AHMET DEMÝR;V.KELLECÝ;44;1.44.86;2,40;
9;EFTUHA KG;3y k  e;YAÞARCIK;ALDÝL;52;A.KÜRÜNDÜK AP;UFUK OKEN;S.S.GÖRGÜ;30;1.47.13;19,75;
10;BABA DOÐAN KG;3y d  e;BÜRKÜTHAN;ZERRÝN;57;M.GÖNÜLTAÞ;ABDULLAH TEKÝNALP;S.KAYAÞ;25;1.50.71;13,85;
3. ÇÝFTE(7/5) :42,65 TL

5. Kosu 19:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝROS DB SKG SK GKR;3y a  e;STRIKE THE GOLD (USA);VANDRERE;50 +2.00;Ý.SOYAD;EYUP YILDIZ;B.ÖZGÜR;46;1.28.25;15,95;Boyun
2;FIRATHAN KG;4y d  a;BULLMARKET;YEÞÝLYURTLUM;58,5;A.OLUK;HÜSEYÝN DEMÝRKIRAN;Y.AYDIN;76;1.28.30;3,25;Boyun
