Ankara;(79. Yarýþ Günü);18/10/2014
1. Kosu 13:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAKIL BERÝ KG SK;3y k  e;GOBAKBEY;ALELMA;50,5;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;56;1.38.63;6,55;2 Boy
2;AKSOYAK KG;3y k  e;BÝLGÝN;YÜKSELÝÞ;54 +1.50;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;57;1.38.99;1,05;2,5 Boy
3;AMATÖR KG K DB;3y a  d;HÝSARHAN;MÜHÜR;53 +0.30;S.ERKUÞ;DENÝZ KURTEL;MEHMET DEMÝR;60;1.39.40;1,05;2 Boy
4;DÜÞÜMDEKÝ K DB;3y k  d;BÝLGÝN;ASLIKAN;53 +2.00;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;51;1.39.79;1,05;
5;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;53;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;48;1.43.51;8,50;
6;SIRA DAÐLAR KG;3y k  e;ANADOLU ATEÞÝ;AYYILDIZI;53;E.TUNÇ AP;ERGÝN YILDIRIM;AD.YILMAZ;65;1.43.64;4,45;
7;MÝNÝFHAT OÐLU DB SK;3y d  e;EÞKBAR;ÝSTEGÜLÜM;54;M.AKYAVUZ;ENVER TOYDEMÝR;S.V.KAYA;55;1.43.89;3,80;
8;BERRAKSU KG DB;3y a  d;EÞKBAR;TOYDEMÝRHANIM;52 +1.00;A.E.TÜLEK AP;NECATÝ TOYDEMÝR;S.V.KAYA;52;1.45.41;4,75;
[(3)AKSOYAK,(4)AMATÖR,(8)DÜÞÜMDEKÝ,

2. Kosu : SATIÞ 1 14:00;SATIÞ 1; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATAÞTACUS KG SK;2y d  e;YONAGUSKA (USA);DYNAMARE;52 +2.00;Ö.YILDIRIM;MUSTAFA ÜNLÜ;A.YILDIRIM;53;1.30.64;1,50;Uzak
2;GELEG SIPAS SKG SK;2y a  d;MEDYA;INDIAN GODDESS (IRE);55 +0.20;E.METÝN;SÜPHÝ KORKMAZ;MUH.KORKMAZ;62;1.32.04;1,60;1 Boy
3;IM JULI SK;2y a  d;MOUNTAIN CAT (USA);KAMÝLE SULTAN;55 +0.20;H.KILIÇARSLAN;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;;1.32.27;4,90;Uzak
4;MOGADO KG K;2y a  d;SEA HERO (USA);ZAYLAH (USA);52 +0.80;H.Ý.AKKAYA;MAHMUT KARAKEÇÝ;S.V.KAYA;;1.34.15;2,85;
5;PRENSES BAUBA K;2y d  d;WIN RIVER WIN (USA);GOGGA;55;O.BULUT;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.34.94;5,65;
SIRALI ÝKÝLÝ(4/1) :1,90 TL

3. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
