Ýzmir;(60. Yarýþ Günü);15/09/2014
1. Kosu 19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM ÖMER KG DB SK;3y a  e;MOUNTAIN CAT (USA);WIND GIRL;51;N.KILIÇASLAN AP;HAKAN BAYRAKLI;S.YUDUM;49;1.24.54;3,75;1,5  Boy
2;ALÝKO K DB SKG;3y d  e;RED BISHOP (USA);FAROZLU (IRE);56,5;F.AVCI;ALÝ KOTAN;Y.AÇIL;50;1.24.82;4,05;1 Boy
3;KAÞIBEYAZ KG K DB;3y a  g;FERNANDO;SHARARA;51,5;N.AVCÝ AP;DUYGU FATURA;M.S.TAÞBEK;50;1.24.96;2,15;3,5 Boy
4;GÖKLERÝN YILDIZI KG K;3y d  d;AKINDAYIM (IRE);LADY NAPE (GB);54,5;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;C.AYDOÐAN;46;1.25.52;11,85;
5;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;59,5;Ý.SOYAD;MEHMET NURETTÝN ÇEKE;HAL.KAYA;56;1.25.53;9,05;
6;RACLETTE;3y d  e;POWERSCOURT (GB);THIRTEEN TRICKS (USA);50 +0.10;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;32;1.25.66;21,35;
7;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;50,5;A.C. ÝNAN AP;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;48;1.25.83;8,10;
8;KASABALITEMEL KG K;3y a  g;OKAWANGO (USA);TYRANNO REX (IRE);55;B.KOÇOÐULLARI AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;57;1.26.29;2,65;
9;JEST TO JEST KG K;3y d  d;EAGLE EYED (USA);NOBLE DAME;50 +0.70;CEM ÞEN;SELAMÝ ORHAN;C.AYDOÐAN;32;1.27.15;11,50;
