Adana;(23. Yarýþ Günü);24/12/2013
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLARK KENT KG K;2y d  e;FLYING BOY (IRE);LADY HERO;57;GÖKH.GÖKÇE;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;;1.22.43;19,15;1,5  Boy
2;TILIA FOR;2y d  e;UNACCOUNTED FOR (USA);TÝLÝA;57;AHMET ÇELÝK;A.CAVAT HEPER;Ö.ALAÇAM;;1.22.62;7,20;1,5  Boy
3;GRUMPY;2y d  e;UNACCOUNTED FOR (USA);AÐA`S JOY;57;H.KARATAÞ;M.DORUK YILMAZ;G.GÖNÜLTAÞ;49;1.22.86;1,15;3,5 Boy
4;ATAKAN ALEVÝ KG;2y d  d;POPULAR DEMAND;KEHRÝBAR (IRE);55;M.BAYIR;LEVENT MALKOÇ;BAH.GÖK;;1.23.47;4,45;
5;SUMMER STORM;2y d  e;LION HEART (USA);SKY BEAUTY;57;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;;1.23.91;3,70;
6;PEARL OF THE SOUTH KG K DB;2y d  e;MOUNTAIN CAT (USA);POPÜLÝST;57 +0.10;C.AVLÝ;ORHAN ÜNLÜ;Y.MÝSDÝK;34;1.24.32;7,10;
7;BIG VIOLET K;2y d  d;ROYAL ABJAR (USA);WAFFLE;55 +2.00;U.POLAT;SENEM GÖZEL;Y.ÝÞGÜZAR;24;1.26.69;6,20;
8;LEYLA NUR KG K DB;2y d  d;KIZILMURAT (IRE);NALIN FIRTINASI;55 +1.50;Ö.KAYA;FIRAT TANYÝÐÝT;Y.KONUK;38;1.33.98;5,60;
9;BLACK TEA KG DB;2y d  e;COMMONER;LELLOW (GB);57;M.TURAN;FIRAT TANYÝÐÝT;Y.KONUK;20;Derecesiz;5,60;
10;BETOCAN KG SK;2y a  d;ROYAL ABJAR (USA);GÜLBEBEÐÝM;55;MÜS.ÇELÝK;MÝTHAT KATI;M.KATI;;Koþmaz;;
[(10)LEYLA NUR,(1)BLACK TEA,ÝKÝLÝ(2/6) :118,05 TL, SIRALI ÝKÝLÝ(2/6) :396,85 TL, ÜÇLÜ BAHÝS(2/6/3) :106,28 TL Çýkan 1 Atla: 11,80 TL, PLASE(2) :31,00 TL, PLASE(6) :31,00 TL, PLASE ÝKÝLÝ(2/6) :92,00 TL, PLASE ÝKÝLÝ(2/3) :15,10 TL, PLASE ÝKÝLÝ(3/6) :7,50 TL

2. Kosu 18:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRESENT PERFECT DB SKG SK;4y a  a;E DUBAI (USA);TURTLE CREEK (USA);58;A.KURÞUN;A.LEVENT BAYKAL;A.E.BAÞ;94;1.20.96;5,25;3 Boy
2;PRINCESS SEAHERO DB SKG SK;4y d k;SEA HERO (USA);PRINCESS GALINA (IRE);56;G.KOCAKAYA;TAMER KOLDAÞ;B.ÞÝMÞEK;78;1.21.45;5,20;Baþ
3;JOANYKO KG DB;4y d k;DIVINE LIGHT (JPN);ULÝBKA;51;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;92;1.21.47;10,40;Baþ
4;BANDÝDAS SKG SK;4y d k;GOLDAT (GB);NAMRUN;56;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;100;1.21.50;5,30;
5;MURATOÐLU KG DB;6y d  a;MURATCAN;RAKÝP;56;O.BULUT;SERDAR ÝZOL;F.GEYÝK;99;1.21.52;20,00;
6;MURATHAN;5y a  a;ROYAL ABJAR (USA);AVÞARKIZI;56;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;95;1.21.61;8,50;
7;KRONOS KG K;4y d  a;SPORTS HERO (USA);MAÇÝVET;54 +0.80;A.SÖZEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;103;1.21.92;5,55;
8;USAIN K DB;4y a  a;SPORTS HERO (USA);GÜREYLÜL;56;H.Ý.AKKAYA AP;METÝN COKTAV;H.ÖZTOPRAK;90;1.22.16;9,00;
9;ARGONOT KG DB;6y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);60;AHMET ÇELÝK;FERÝT ARSLAN;Y.KONUK;77;1.22.23;8,50;
10;TINKERBELL K;4y d k;MALÝ;HANIMKIZ;59;H.KARATAÞ;ADÝL MERT KAYA;A.DÝNÇ;100;1.22.69;1,90;
11;DAYI DB SK;4y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);55;M.BAYIR;D.YEGANE EKÝNCÝ;A.C.ÞEN;96;1.24.23;4,85;
12;VAVEYLA K DB;4y d k;WEST BY WEST (USA);AMADA MIA;56;MÜS.ÇELÝK;AYDIN ÖZEL;N.ÞÝMÞEK;73;1.25.05;29,00;
1. ÇÝFTE(2/4) :305,95 TL

3. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOMURCUKHAN KG SK;3y a  e;BEYEFENDÝ;ÇOBANYILDIZI;55 +0.20;A.SÖZEN;MÝTHAT KATI;M.KATI;49;1.27.48;5,30;1 Boy
2;SURHATIN KIZI KG;3y a  d;ERBEYÝM;SURHAT;55 +0.60;Ö.YILDIRIM;ADNAN YILDIZ;Y.YILDIZ;59;1.27.65;3,45;Baþ
3;GÖLCÜK ASLANI KG DB SK;3y k  e;GOBAKBEY;ÝRGÜN;59;H.KARATAÞ;SEMÝH KATI;M.BATMAN;64;1.27.68;3,10;Yarým Boy
4;ÞUBATINKIZI KG;3y a  d;ÞENTAY;GÖKÇÝÇEK;57;AHMET ÇELÝK;ABDULLAH TEKÝNALP;ÝLH.TEKÝNALP;64;1.27.78;1,90;
5;GÜNHAT KG K;3y k  d;RÝKARDO;ÜLKÜLÜ;57;G.KOCAKAYA;MÜSLÜM TEKÝNALP;C.DEMÝR;66;1.28.43;6,10;
6;YAKÞIGÜZEL KG DB SK;3y a  d;BEN ANADOLU;HEDÝYEM;50;E.TUNÇ AP;ÝSMAÝL ERDOÐAN;BAH.GÖK;46;1.29.16;32,65;
7;IHLARA BEYÝ KG DB;3y a  e;PÝR KARACA;ÞERZETÜLHAVVA.46;60;U.POLAT;MEHMET ÞAHÝN;F.GEYÝK;66;1.29.22;5,20;
8;MEYDAN KG DB SK;3y k  d;SAÐANAK;GÖKNÝL;55 +0.20;D.YILDIZ;MAHMUT YÜKSELÝR;S.CEYLAN;52;1.30.20;12,95;
9;ÞENPAL KG;3y a  d;ÞENTAY;ÞÝPAL;53 +2.00;A.KURÞUN;EROL URAL;C.KOÇAK;49;1.30.22;12,20;
10;ÞANSKAYA KG;3y k  d;ALÝREÝS;ÞANLIKAYA;57 +0.10;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;56;1.30.80;17,85;
11;GÜMÜÞHANIM KG K;3y a  d;BOLKAR;GÜMÜÞEYER;52;MÜS.ÇELÝK;A.FERHAT KÜÇÜKER;Ý.AKKILIÇ;46;1.31.12;31,65;
12;BERHAN KIZI KG DB;3y k  d;ALBURAK;HÜRÜ;55;S.ERKUÞ;FETHÝ DOÐAN;M.KILIÇSEREN;48;1.31.14;36,00;
13;GAMZEHANIM;3y k  d;PÝR KARACA;NEAME.58;53;H.PARILDAR AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;46;1.32.49;12,95;
14;GÜNVER KG;3y k  e;YUSUFCAN;ATAKLI;52;GÖKH.YILMAZ AP;TURHAN ÇAKAR;A.TEKÝNALP;45;1.38.76;36,65;
15;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;52;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;46;Koþmaz;;
[(8)MEYDAN,(7)GAMZEHANIM,ÝKÝLÝ(9/15) :12,70 TL, SIRALI ÝKÝLÝ(9/15) :31,15 TL, PLASE(15) :1,75 TL, PLASE(9) :2,80 TL, PLASE ÝKÝLÝ(2/15) :6,90 TL, PLASE ÝKÝLÝ(9/15) :9,60 TL, PLASE ÝKÝLÝ(2/9) :12,80 TL, TABELA BAHÝS(9/15/2/5) :36,04 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(9/15/2/5) :0,41 TL

4. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEER OF LIGHT KG K;2y d  d;DIVINE LIGHT (JPN);BETÝK;55;M.TURAN;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;44;1.23.13;4,85;3,5 Boy
2;TRUTHFUL GIRL;2y d  d;SEA HERO (USA);TRUTHFUL (GB);55 +0.10;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;42;1.23.67;1,55;2 Boy
3;PARK CEYHAN DB SKG SK;2y d  e;DILUM (USA);UVA;57;U.TEMUR;ALÝ AYTAR;Ý.UÇAR;38;1.24.01;3,05;5 Boy
4;CARELESS KG;2y d  d;MY BOLT;AÞKÝTO;55;A.SÖZEN;ZEKERÝYA AYTAR;M.TEK;;1.24.86;2,60;
5;GOLDEN ORANGE KG;2y d  e;WEST BY WEST (USA);BIEN MADRONA;57 +0.80;H.POLAT;ABDULVAHAP TOPRAK;AZ.BOZKURT;28;1.26.14;15,85;
6;WAHIA KG;2y d  e;WEST BY WEST (USA);ROZY GALANTE;57;Y.BÝLÝK;A.LEVENT DÝLMAÇ;M.B.OKTAR;;1.26.49;14,35;
7;GIDDY SKG SK;2y d  e;MEHMET BORA;SERRAMIN;57;Ö.YILDIRIM;AHMET CAVCAV;Y.POLAT.;;1.26.75;8,45;
8;EGE KARTAL K;2y d  e;STUDENT COUNCIL (USA);YOUDRIVESMECRAZY (USA);57;S.ERKUÞ;ÝLYAS ÝLBEY;C.KOÇAK;20;1.26.82;7,45;
9;WHITE CHOCOLATE SKG SK;2y k  d;MAYNATAY;GALICIA;52;H.PARILDAR AP;BEKÝR YAVUZ KOÇAK;Y.YILMAZ;22;1.30.48;13,30;
10;LUCKY SU KG K;2y a  d;SEA HERO (USA);I WANT LUCK;55;A.KURÞUN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;43;Koþmaz;;
