Bursa;(49. Yarýþ Günü);29/09/2006
1. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASÇELÝK KG;3y k  e;HASTAY;ERGÜLÜM;56;G.OKER;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;0;1.26.70;8,70;3 boy
2;REÝSBEY KG K;3y k  e;ÇELEBÝ.1;SELCAN;54;Ü.D.ALTEKÝN AP;EMRE ERGÖKÇEN;T.KURT;28;1.27.27;4,10;burun
3;YELBEY KG;3y k  e;SIH TAHA;TÜRKMEN GELÝNÝ;56;A.SÖZEN;AHMET ARTIÞ;M.ÖCAL;45;1.27.28;1,45;4 boy
4;SADONUN OÐLU DB;3y k  e;BEYAZ MARTI;SADO;56 +0.20;M.KAYA;KAYA KAYA;N.ASLANSOY;;1.27.99;2,40;
5;SÝTARE;3y d  d;SÜLO;SAPHA.27;50,5 +0.20;H.KATI AP;MÝTHAT KATI;C.ÖZBEK;40;1.28.20;2,50;
6;HAYAL KG;3y a  d;TURBATUR;GÜLHAN.2;54,5;Þ.AKDUMAN;MUSTAFA YAÐCI;H.KAYAÞ;14;1.29.10;36,15;
7;KÜÇÜK NEVROZ KG K DB;3y a  d;BEYEFENDÝ;KÜÇÜKSÜREYYA;50,5;Ç.OK AP;MUSTAFA KORKMAZ;M.KORKMAZ;14;1.29.15;16,30;
8;SERCEM KG;3y a  d;BEYEFENDÝ;ÞENAY.2;54,5 +0.60;M.GÜNDÜZELÝ;HASAN KARAÇÝZMELÝ;M.KATI;;1.32.66;32,55;
9;MÝHRÝMAH;3y k  d;SA`D.27;MATRA.69;54,5 +0.10;D.YILDIZ;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.34.23;13,55;
10;EREK KG;3y a  d;HABERBATUR;AYÞULA;54,5 +0.30;O.SEZÝK;CEMÝL ÞEBOY;L.ÖZMERGEN;43;1.34.55;7,10;
11;POLATLI GÜZELÝ KG;3y a  d;YILDIZOÐLU;SEVGÝSULTAN;54,5 +0.20;E.ÇAKIROÐLU;MEHMET KARABULUT;K.KAYALIK;14;1.38.46;40,65;
ÝKÝLÝ(1/2) :45,80 TL, SIRALI ÝKÝLÝ(1/2) :238,15 TL, ÜÇLÜ BAHÝS(1/2/4) :18,65 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOLAT K;3y d  d;NATIVE PROCIDA;CAFEGLACE;50;M.GÜNDÜZELÝ;METÝN UYLAÞ;Ö.A.ALAKUÞTEKÝN;20;2.11.24;5,75;uzak
2;GÖKON;3y a  e;BARNATO (USA);DENNURE;50;B.SERÝNKAYA;SÜLEYMAN ASLAN;H.ÖZTOPRAK;29;2.14.09;10,35;1/2 boy
3;SAINT EMMANUEL K;3y d  e;SHEER HONOR;TOTAY;55;G.OKER;EKREM TEKÝNALP;H.ERGÝN;40;2.14.17;5,40;3 boy
4;LADÝKLÝ;3y d  e;FANTASTIC FELLOW (USA);PRUDENT (GB);56 +0.80;S.YILDIRIM;EROL YILDIRIM;K.AKGÜL;42;2.14.65;4,15;
5;SECOND RIVER;3y d  e;RIVER SPECIAL (USA);SECOND TERM (IRE);56;Ý.H.KETME;ALÝ M.DÝNÇSOY;A.SOYDAN;42;2.14.96;10,90;
6;WESTENDER;3y d  e;WEST BY WEST (USA);TENDER QUEEN;50;E.BAYSAL;OSMAN ERTEM;O.ERTEM;26;2.16.27;15,15;
7;TREASURE BANK KG;3y k  e;BARANOVÝÇÝ;MY FIRST LOVE;48;A.ALPAGUT AP;CÝHAD MEYDANCI;H.ERGÝN;25;2.16.51;3,50;
8;NÝSA HANIM K DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;52,5 +0.20;Ü.YAYLA;A.RIZA KARAKAYA;Ü.BÖLEK;35;2.18.33;21,40;
9;ATOMIC GIRL KG K DB;3y d  d;RED BISHOP (USA);MILLSTONE;55,5 +0.50;E.YAVUZ;KAZANFER YAVUZ;M.YALÇINDAÐ;41;2.18.41;4,10;
10;KURTLAR VADÝSÝ KG SK;3y d  d;BIN AJWAAD (IRE);HARBÝNGER;56;A.SÖZEN;LEVENT GÖKSU;N.SAV;42;2.18.71;3,55;
11;ROOTY HILL DB;3y d  e;FANTASTIC FELLOW (USA);OUBECK (GB);55;Þ.AKDUMAN;F. NÝHAT BURUK;A.AKBULUT;40;2.19.10;19,30;
12;DOSTLUK;3y a  e;LOCKTON (GB);GÜLFEM;50 +0.70;T.BULAMA;K.CEVAT DAYSAL;A.R.AYDIN;15;2.19.28;25,80;
13;STARSKY KG K;3y d  e;FANTASTIC FELLOW (USA);UP ALL NIHT (GB);53 +0.70;MEH.TAÞKAYA AP;EMRE ERGÖKÇEN;T.KURT;39;2.19.78;9,15;
14;KÜÇÜK SELENÝM;3y a  d;HANBABA;SELENÝM;48;D.MALATYALI AP;M.SELÝM BAYBAÞÝN;H.E.UYSAL;14;2.20.61;51,60;
15;YURDUÞEN SKG SK;3y d  d;NO MORE BETS;MILKYWAY;48;U.ÖZDEMÝR AP;ERCAN TATI;M.KARACA;14;2.22.16;43,85;
16;NAVIGARE KG DB;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);55;N.ÞEN;SELÝN DÝKENCÝK;M.TUNÇ;40;2.26.11;5,05;
17;ÇATAN KIZ DB;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);55,5 +0.20;E.ÇAKIROÐLU;ÇETÝN ÇATAN;M.ÖCAL;41;2.31.48;12,55;
18;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;59;O.SEZÝK;AYSEL BÝROL;N.SAV;48;Koþmaz;;
19;PROFESSIONAL STAR KG SK;3y d  d;PROGAY;RING STAR;50;M.BERBER;M.SAÝT TOKDEMÝR;M.TOKMAK;25;Koþmaz;;
20;FLIGHT ON LIGHT KG K DB;3y d  e;SHEER HONOR;KUMSAL;48;Ç.OK AP;M.ALÝ PAKEL;M.A.PAKEL;14;Koþmaz;;
ÝKÝLÝ(12/16) :50,90 TL, SIRALI ÝKÝLÝ(16/12) :152,25 TL, TABELA BAHÝS(16/12/8/2) :228,95 TL Çýkan 1 Atla: 3,06 TL Çýkan 2 Atla: 2,54 TL Çýkan 3 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ() :6,13 TL, 1. ÇÝFTE(1/16) :106,65 TL

3. Kosu 14:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FETHÝBEY DB;3y a  e;ERSANBEY;BURSA GÜZELÝ;53;F.SAV AP;ERCAN BAYRAM;A.SAV;40;1.26.08;1,60;1/2 boy
2;AYÞENUR SKG SK;3y k  d;SIH TAHA;HANDENUR;54,5;A.SÖZEN;FATMA KÜÇÜKER;B.DÜZYATAN;34;1.26.17;4,05;boyun
3;ÇIKRIKÇI GÜZELÝ KG;3y d  d;KARACA.5;AYÞESULTAN;54,5;O.SEZÝK;ALAATTÝN KARACA;T.GÜLÝDE;;1.26.20;3,30;uzak
4;BESTEGÜL KG DB;3y k  d;ALAZ;NECME.36;54,5;B.SERÝNKAYA;H.TARIK DÝKENCÝK;M.TUNÇ;15;1.28.04;9,65;
5;HATIKUAY KIZI;3y k  d;NOKTABATUR;GÜLBEYAZ;54,5;T.ÇEKÝCÝ;FEYZETTÝN AKGÜL;K.AKGÜL;15;1.28.17;22,70;
6;DÝLÝÞAT KG;3y a  d;KURUÞBEY;MENCULE.51;54,5;KEREM KURT;M.FARUK MELÝK;A.E.ALKIÞ;32;1.28.30;6,95;
7;SÝNAN KG;3y a  e;ERSÝNAN;NEVBAHAR;54;Ç.OK AP;M.ZÝYA ADALAR;M.GÜLÝDE;;1.29.62;5,15;
8;ÞÝAR;3y a  e;HABERBATUR;KRALÝÇE;54,5;MEH.TAÞKAYA AP;M.KAMÝL TATAR;A.R.AYDIN;;1.31.15;6,90;
9;BUÐRA KG;3y a  d;ÝBOCAN;FAZILA.26;54,5;E.ÇAKIROÐLU;MEHMET KARABULUT;K.KAYALIK;0;1.41.88;21,95;
10;MÝLLÝAÐA KG;3y k  e;NOKTABATUR;MÝLLÝKIZI;56;S.YILDIRIM;MEHMET DÝLBER;A.R.AYDIN;42;1.51.19;2,65;
11;GELÝNKIZIM KG K;3y k  d;NOKTABATUR;GELÝNKIZ;54,5;E.YAVUZ;ÝSMAÝL ÖZBEK;M.TAÞKIRAN;30;Koþmaz;;
ÝKÝLÝ(1/5) :5,45 TL, SIRALI ÝKÝLÝ(1/5) :6,90 TL, ÜÇLÜ BAHÝS(1/5/8) :1,05 TL Çýkan 1 Atla: 0,21 TL, 2. ÇÝFTE(16/1) :12,85 TL

4. Kosu 14:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENCER KG;3y a  e;HÜRBATUR;MESRURE.46;54;H.KATI AP;LAMÝ KATI;C.ÖZBEK;61;1.49.39;6,95;1/2 boy
2;BERZAH SULTAN KG;3y k  d;NOKTABATUR;KÜÇÜKÇINAR;50,5;Ç.OK AP;S.ALÝ BÜYÜKBAÞ;M.KORKMAZ;61;1.49.49;6,95;baþ
3;METÝNÝM KG;3y k  e;ÇAPANBEY;AKYILDIZ;56;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;56;1.49.51;1,85;1,5 boy
