Adana;(3. Yarýþ Günü);07/01/2006
1. Kosu 12:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOSTES DB;5y d k;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);53,5;E.METÝN;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;97;1.35.28;4,45;BAÞ
2;ALSANCAKLI;4y d  a;BULLMARKET;RUSIAN GIRL;54;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;110;1.35.30;1,75;3 BOY
3;LAST COMMANDER;7y a  a;TABASCO CAT (USA);SILKEN MAGIC;55;A.BÝRDAL;SUAT DEMÝRAL;EKREM ÇÝLEK;91;1.35.89;2,05;2,5 BOY
4;HASILAT DB;6y d  a;PICCOLO (GB);FONTENOY (USA);55;S.AKDI;ÝLYAS ÇOKAY;NEV.AKOÐUL;92;1.36.36;1,45;
5;TARZAN;5y d  a;EAGLE EYED (USA);MANÝSA YILDIZI;55;D.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;80;1.36.55;7,05;
6;NEÞECAN KG;5y d k;ARMANASCO (IRE);WELLDONE*;53,5;Ö.YILDIRIM;A.YÜCEL BÝROL;H.BEYAZLAR;77;1.39.95;11,05;
SIRALI ÝKÝLÝ(5/4) :20,75 TL

2. Kosu 13:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRBEY;3y d  e;WEST BY WEST (USA);SUYAYEB (USA);50 +2.00;Ý.H.KETME;BARAN D. CEMÝLOÐLU;MEH.YILDIRIM;58;2.08.18;1,95;1 BOY
2;SCHMELING KG K;3y d  e;ACCELERATOR (USA);TWINKLE TOES (USA);50 +2.00;D.YILDIZ;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;48;2.08.35;3,15;1,5 BOY
3;SANTA EVA;3y d  d;SRI PEKAN (USA);SANTA EVSEEVA;48 +1.80;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;48;2.08.56;5,90;1/2 BOY
4;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);59;M.KAYA;MEHMET YILDIZ;Y.PEHLÝVAN;82;2.08.66;1,65;
