Bursa;(17. Yarýþ Günü);15/03/2013
1. Kosu 13:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMBÝR HAN KG;4y k  a;EMAEL (PL);BÝRGÝ;51;T.YILDIZ AP;TAYRAL TUTUMLU;A.E.AVCI;66;1.21.80;1,45;Uzak
2;ÝLKAYHAN KG K;4y k  a;HÝRATASAN;DEFNE;50,5 +2.00;M.DEMÝRBAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;57;1.22.96;4,95;1 Boy
3;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;59;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;82;1.23.11;3,35;1,5  Boy
4;HASRETÝMKAYA KG SK;4y a  a;ERSÝNAN;AYAZKIZ;50 +2.00;D.KILIÇ;KADRÝYE KAYA;H.ARAN;55;1.23.40;2,25;
5;ARÝFHAN KG DB SK;4y k  a;BOZDAÐ;SMYRNA;51 +1.20;OÐUZ EREN AP;ÞÜKRÜ ERDEM;M.ÇELTÝK;59;1.23.47;5,15;
6;ALMAATA KG DB;4y a  a;CAÞ;NECME.32;55;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;76;1.23.48;2,25;
7;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;52,5 +0.10;Ý.H.KETME;HAMÝT DEMÝR;H.ARAN;61;1.24.36;7,50;
8;TORUN BERTUÐ KG DB;4y k  a;HASTAY;BÝGEHATUN;50 +2.00;O.ÝNCE;CAHÝT KOCAMAN;R.AYDIN;43;1.25.62;25,80;
9;HAZALIMKAYA KG SK;4y a k;ÝZBIRAKAN;RÝÞVANKIZI;50 +1.90;S.GÜLENYÜZLER;ETHEM KAYA;H.ARAN;49;1.31.02;47,00;
