Ýstanbul;(96. Yarýþ Günü);12/12/2009
1. Kosu 16:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOUND ROCK DB SKG SK;2y d  d;ROYAL ABJAR (USA);ÖMRE BEDEL;56;M.KAYA;REMAZAN KAYA;Þ.KOÇ;48;1.13.37;1,65;Boyun
2;TÝJÝN KG K;2y d  d;ALWAYS A CLASSIC (CAN);BZIYA;56 +1.00;Y.AKAÐAÇ;FETHÝ ATAN;S.KONAK;;1.13.41;9,45;1,5  Boy
3;AMSTERDAM K DB;2y d  d;ISLAMBOL;TAHÝTÝ;56;A.SÖZEN;CAN N. GÜVEN;M.SOYKUVVET;67;1.13.62;1,65;Baþ
4;LADY BELLUCHI DB;2y d  d;EAGLE EYED (USA);RABIUSA (IRE);52;Ý.DÝNAR AP;SERDAL ADALI;Y.ÞÝMÞEK;;1.13.63;18,40;
5;TASHKA K;2y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);56;G.YILDIZ;ERHAN KUM;S.H.BARUT;44;1.14.34;4,70;
6;DE NÝGRÝS KG K;2y d  d;OCEAN CREST (USA);MOON RIVER;56 +0.50;F.ÇAKAR;GÜLÞEN KARA;A.ÝKÝER;;1.14.35;14,90;
7;MEDVÝNA;2y a  d;TRAPPER;WILD FIRE;56;GÖKH.GÖKÇE;TARIK AYDIN;Z.FIRAT;;1.14.45;7,85;
8;LUCKY HORSE;2y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;56 +1.00;E.ÇAKIROÐLU;HÜSEYÝN SAYDAN;T.ÇÝLEK;35;1.14.91;18,50;
9;HALASKAR KG K;2y a  d;ELIXIR (IRE);DOMINANT;54;T.ALICI AP;BAÞAK BÝROL;D.TEKELÝ;;1.15.69;11,95;
10;MY FREESIA K DB;2y d  d;OCEAN CREST (USA);TWIST OF FAITH;56 +0.20;B.KURDU;SAVAÞ AYDOÐDÝ;G.SUBAÞI;14;1.15.77;30,15;
11;PRINCESS SERAP K;2y a  d;WEST BY WEST (USA);BALAHE (USA);56 +0.10;M.GÜNDÜZELÝ;SERAP KARAKAÞ;H.BAKIR;30;1.15.78;29,35;
12;DESERT DREAM KG K;2y k  d;HANDSOME STAR (IRE);MARJINAL;56;Ç.OK;MEHMET NAÝM;MES.AKBULUT;14;1.16.58;29,35;
13;NOVÝKOVA;2y d  d;SRI PEKAN (USA);AGRÝLYA;54;S.AKBULAT AP;A.ENGÝN GICIR;O.YENÝHAYAT;;1.17.14;109,90;
ÝKÝLÝ(11/13) :11,35 TL, SIRALI ÝKÝLÝ(11/13) :16,50 TL, ÜÇLÜ BAHÝS(11/13/1) :8,94 TL, PLASE(13) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(1/11) :3,50 TL, PLASE ÝKÝLÝ(11/13) :6,00 TL, PLASE ÝKÝLÝ(1/13) :20,10 TL, TABELA BAHÝS(11/13/1/5) :94,99 TL, TABELA BAHÝS SIRASIZ(11/13/1/5) :2,81 TL

2. Kosu 17:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝ BÝR YERDE;4y d k;MUJTAHID (USA);BEVERLY;56,5 +0.20;RID.KAYA;Ö.FARUK GÝRGÝN;Ý.OÐUZ;49;1.26.43;2,55;2 Boy
2;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);60,5;O.ATMACA;ÖZLEM GÝRGÝN;A.AVCI;54;1.26.81;12,70;1,5  Boy
3;SAUDADE;3y d  e;LOCKTON (GB);CESSY;55;Y.PÝLAVCILAR;MERAL ATMAN;B.YETGÝN;;1.27.03;45,60;Baþ
4;GÜLÞAH HANIM;4y a k;MUJTAHID (USA);SÜLÜNKIZ;58,5;SADIK KURT;ÞEREF HATUNOÐLU;Þ.HATUNOÐLU;63;1.27.06;2,35;
5;WONDER BOY KG;3y d  e;DISTANT RELATIVE (IRE);PINARHANIM;55 +0.30;B.SAV;YAKUP DOÐAN ÖZBAY;A.SERBEST;;1.27.80;33,65;
6;HISTORY KG K;3y d  e;COMMON GROUNDS (GB);SURPRICE;62;D.MALATYALI;ALPER ÞENGEZER;A.AVCI;55;1.27.84;27,55;
7;PSEFÝT SKG;3y d  e;WEST BY WEST (USA);BZIYA;59;REC.ÖZÞAHÝN;FETHÝ ATAN;S.KONAK;58;1.27.94;3,30;
8;SARI FIRTINA K DB;3y a  e;PERFECT STORM;NEVRES;57;GÖK.BEKTAÞ;YUSUF ATLI;H.HARMANBAÞI;58;1.29.44;3,15;
9;BOYBAY DB;3y d  e;MUJTAHID (USA);HATSUMOMO;57;O.ÝNCE;KAYA KAYA;Þ.KOÇ;48;1.29.58;30,05;
10;HÝVDA KG DB;4y a k;KARELÝN (IRE);SUN DEW;54,5;Ý.DÝNAR;TARIK AYDIN;Z.FIRAT;50;1.29.59;7,35;
11;TAKÝ BEY KG DB;3y a  e;FANTASTIC FELLOW (USA);EBRUÞ;55;SEFER DEMÝR;KOSTANTÝNOS MAKRÝ;Y.ATÇI;14;1.31.16;19,00;
12;EYLÜLDE GEL SKG SK;4y a  a;STRIKE THE GOLD (USA);LAVIE EN ROSE;56;Y.GÖKÇE;FETTAH ERÞAHÝN;M.MOLLAOÐLU;73;Derecesiz;6,75;
13;ÝLHAN ÇAVUÞ;3y d  e;CESUR ÝSKOÇ (GB);NICOLE;55;S.GÜLENYÜZLER;CENGÝZ EMÝL;Ö.ÖZTÜRK;14;Derecesiz;67,30;
14;EIGHT BELLES DB SKG SK;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);53,5 +1.00;A.ÖZÇELÝK;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;39;Derecesiz;41,80;
ÝKÝLÝ(2/8) :19,85 TL, SIRALI ÝKÝLÝ(8/2) :24,85 TL, ÜÇLÜ BAHÝS(8/2/10) :140,39 TL, PLASE(8) :1,40 TL, PLASE(2) :5,40 TL, PLASE ÝKÝLÝ(2/8) :12,60 TL, PLASE ÝKÝLÝ(8/10) :155,80 TL, PLASE ÝKÝLÝ(2/10) :309,60 TL, TABELA BAHÝS(8/2/10/4) :659,37 TL, TABELA BAHÝS SIRASIZ(8/2/10/4) :8,69 TL, 1. ÇÝFTE(11/8) :4,10 TL

