Bursa;(33. Yarýþ Günü);16/08/2009
1. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANBAYKAN KG K;3y a  d;MAVÝ TUNA;HANIMAÐA.1;54;ERGÜN KURT AP;ERCAN BAYRAM;V.S.METEL;38;1.27.53;5,75;Yarým Boy
2;ÞAYESTE DB;3y a  d;DON JUAN;FAZILA.28;52;Y.GÖKÇE AP;FÝKRET KANMAN;A.R.AYDIN;;1.27.59;2,05;3 Boy
3;ÖZGÜRSAVA KG SK;3y a  d;ERBEYÝM;AYÞO;56 +0.40;F.YARDIMCI;AHMET YARDIMCI;MAH.YARDIMCI;;1.28.23;20,45;Yarým Boy
4;GÖNLÜFERAH KG K;3y k  d;BAYKAN.1;ELÝFÇE;56 +0.10;V.MUTÝ;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.28.36;4,80;
5;ASÝMKIZ;3y k  d;RÝKARDO;SELÝN.1;56 +0.30;A.ALPAGUT;MEHMET DÝLBER;A.R.AYDIN;44;1.28.58;1,90;
6;ATLIHANIM;3y k  d;BEYEFENDÝ;ÖZÜMSÜN;56;Ç.OK;KERÝM ATLI;R.A.TEKELÝ;39;1.29.60;7,40;
7;SOYKURUÞ KG;3y k  d;AYKUTBEY;BENGÝSULTAN;56 +0.20;S.ÇETÝN;EMÝR KAVÇÝN;A.R.AYDIN;16;1.29.68;17,55;
8;ÝRÞÝL SULTAN KG K;3y k  d;BEYAZ MARTI;FIRATGÜZELÝ;56;KEMAL KURT;METE MAZICI;F.ÇELTÝK;;1.31.66;4,55;
9;SABÝREKIZ KG;3y k  d;ANTEPLÝ;SABÝRE;54;M.GÜNÇALDI AP;SADIK TURAN;M.ÖCAL;;1.31.68;100,40;
10;TEN;3y k  d;PÝR KARACA;NEAME.57;56 +0.80;M.KAYA;Þ.MEHMET KAYA;HAS.KAYA;36;1.32.42;8,00;
11;AYFERKIZI KG SK;3y k  d;GÖKTULUY;ELÝZ;56;M.BERBER;MUSTAFA TUMBUL;MEH.ARSLAN;14;1.33.62;43,90;
12;ÞENGÜLHANIM KG;3y a  d;YELHAN;ZAFÝRE.17;52;D.MALATYALI AP;ALÝ IÞIK DENÝZ;T.KIYAS;;Koþmaz;;
ÝKÝLÝ(6/10) :7,70 TL, SIRALI ÝKÝLÝ(6/10) :13,60 TL, ÜÇLÜ BAHÝS(6/10/7) :83,59 TL Çýkan 1 Atla: 0,77 TL, PLASE(6) :3,40 TL, PLASE(10) :1,75 TL, TABELA BAHÝS(6/10/7/4) :479,29 TL Çýkan 1 Atla: 5,49 TL, TABELA BAHÝS SIRASIZ(6/10/7/4) :10,99 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANIM KG K DB;3y a  d;ODÝNHAN;FÝRDEVS;56;KEMAL KURT;AHMET TURAN;Y.AKDAÞ;48;1.26.50;1,35;Uzak
2;LOZEN;3y k  d;AL-IÞIK;BUSE;56;M.BERBER;HASAN ALTUNBAÞ;HAS.ALTUNBAÞ;14;1.28.78;14,40;1,5  Boy
3;BÝRCE KG;3y a  d;SAKARYA;SAHRA.28;54;Ý.DÝNAR AP;HAYATÝ CAN;HÜS.CAN;14;1.28.99;20,90;2 Boy
4;SÝNEMCAN KG DB;3y d  d;ÝBOCAN;SAPHA.21;56 +0.80;M.KAYA;RECEP ÖZMEN;S.ÝÞLETÝR;42;1.29.32;1,75;
5;AHUSOY;3y d  d;SÜLO;HAMDE.51;56;Y.TUNÇ;MEHMET HÜZMEN;RUHÝ ÖZYÝÐÝT;;1.29.42;7,00;
6;GÜNDENKIZI KG DB;3y k  d;SAÐANAK;GÜNDEN;56 +0.20;V.MUTÝ;BOZAN BAÐ;M.KESÝCÝ;;1.29.75;28,35;
7;TIPIÞ SK;3y k  d;EMÝROÐLU;GÜLARAT;56 +0.80;Þ.AKDUMAN;A.BEKÝR DÖLCÜ;Ý.ALTINÖZ;;1.31.57;46,90;
8;YAYLA KÖYLÜ;3y k  d;BÝRADER;DEMÝRTUÐ;56;AHMET ÇELÝK;CANSEL ÜNBAY;T.ÇEKÝCÝ;;1.32.11;9,90;
9;SELÝNTAYKIZI;3y a  d;BEYEFENDÝ;SELÝNTAY;56;S.ÇETÝN;ABDÜLKADÝR ASLAN;R.ÇÝNAR;14;1.32.41;34,00;
10;MERVEHANIM K;3y k  d;MAGRÝP;AYBÜKEHANIM;56;Ý.H.KETME;ETHEM KAPLAN;MEH.ARSLAN;;1.32.68;13,20;
11;ALTIN PRENSES KG K DB;3y a  d;ELEKTRÝK;ALTINTAÇ;54;M.GÜNÇALDI AP;GÜLSEREN SEZAL;EKREM ÇÝLEK;;1.32.99;21,25;
12;AKINNUR KG;3y a  d;TUNÇSTAR;KEMALPAÞALI;56 +0.90;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;17;1.34.06;7,10;
ÝKÝLÝ(5/7) :16,20 TL, SIRALI ÝKÝLÝ(5/7) :23,50 TL, ÜÇLÜ BAHÝS(5/7/4) :40,33 TL, PLASE(7) :5,15 TL, PLASE(5) :1,90 TL, TABELA BAHÝS(5/7/4/10) :120,42 TL, TABELA BAHÝS SIRASIZ(5/7/4/10) :0,98 TL, 1. ÇÝFTE(6/5) :12,05 TL

3. Kosu 15:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SNOW MOUNTAIN K DB;4y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);55,5;M.GÜNÇALDI;SERDAL ADALI;Ü.BÖLEK;58;1.43.58;2,25;Burun
2;DYNAMO;4y d  a;LEAR WHITE (USA);ATALA;51,5 +1.60;Y.TAÞDELEN;FETHÝ ATAN;E.PAPAÐAN;50;1.43.59;2,30;1,5  Boy
3;SUCCESSFUL DANCER KG K DB;4y a k;COMMON GROUNDS (GB);MISS SALSA DANCER (GB);50;S.TIRPAN;SERDAL ADALI;Ü.BÖLEK;35;1.43.85;2,25;Boyun
4;ON FOOTH TROUBLE KG DB;5y k  a;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;63;M.ÇARDAKLI;BÜLENT UTKUN;N.SAÐIR;73;1.43.90;6,35;
5;RESTLESS GIRL KG K DB;4y d k;MEDYA;CEPHISTA (GB);55 +0.10;O.ÝNCE;CAVÝT COÞAR;EKREM ÇÝLEK;57;1.44.18;3,35;
6;MAÞBEYÝ DB;4y k  a;LOCKTON (GB);TUVANDA;53,5;Ý.DÝNAR;FÝKRET ÖZBÝÇER;A.AVCI;54;1.44.56;5,70;
7;TURGAYHAN KG K DB;4y d  a;AS JET;RUN HARD;50 +2.00;ERGÜN KURT;ULVÝ YOÐURTÇU;U.YOÐURTÇU;33;1.45.24;25,00;
8;THREE ANGELS MEN KG K;8y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);54,5 +0.20;Y.GÖKÇE;EKREM DÝLBER;A.R.AYDIN;56;1.45.31;6,15;
9;WHITE DREAM DB;4y a  a;LEAR WHITE (USA);TEVAZU (IRE);50 +1.90;D.MALATYALI;MEHMET ARSLAN;M.KESÝCÝ;40;1.45.68;6,55;
10;GEZEGEN;4y d  a;MANÝLA (USA);LUCKY WINNER;50;MAHÝR ÞAHÝN;BAÞAK BÝROL;M.TUNÇ;44;1.46.05;32,70;
11;KARPATLINE;4y d k;TRAPPER;BUSEM;50;Z.OCAK;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;30;1.46.21;45,80;
12;ZELDA KG DB;4y d k;TRAPPER;ZENYA (GB);52,5 +1.80;REC.ÖZÞAHÝN;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;52;Derecesiz;10,65;
[(2)SNOW MOUNTAIN,(12)SUCCESSFUL DANCER,ÝKÝLÝ(2/7) :3,05 TL, SIRALI ÝKÝLÝ(2/7) :5,20 TL, ÜÇLÜ BAHÝS(2/7/12) :25,10 TL, PLASE(2) :1,25 TL, PLASE(7) :1,10 TL, TABELA BAHÝS(2/7/12/1) :125,44 TL, TABELA BAHÝS SIRASIZ(2/7/12/1) :5,45 TL, 2. ÇÝFTE(5/2,12) :4,20 TL, 1.ÜÇLÜ GANYAN(6/5/2,12) :2,48 TL

4. Kosu 16:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝA NUR;2y d  d;BIN AJWAAD (IRE);LAST CONCERT;54,5;AHMET ÇELÝK;M.ÝNAY ALKAN;Ý.ALTINÖZ;51;1.24.35;7,00;Boyun
2;LOKÝ K;2y d  d;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;54,5 +0.10;S.M.YILMAZ;KAYA KAHRAMAN;T.ÇEKÝCÝ;79;1.24.39;1,20;3,5 Boy
3;PRENSES GÖKSU SK;2y d  d;SRI PEKAN (USA);ULYA;54,5;T.ÇUBUKÇU;KADÝR FÝDAN;MEH.ARSLAN;;1.24.99;10,60;1,5  Boy
4;PANZER KG K;2y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);54,5 +2.00;K.TOKAÇOÐLU;MEHMET ÇELÝK;Y.AKDAÞ;50;1.25.21;4,45;
5;FAIRMAN KG K DB;2y a  e;TURAÇ (IRE);HAYRÝYE;56 +1.00;M.KAYA;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;51;1.26.21;8,00;
6;ARAP SAMÝ;2y d  e;ASAKIR (GB);ALYANS;56;G.YILDIZ;ERHAN KUM;S.H.BARUT;54;1.26.55;4,35;
7;ÝNCELER BEYÝ;2y d  e;TRAPPER;HESPERIA;56;O.ÝNCE;GÖKHAN ÝNCE;N.YILDIRIM;45;1.26.81;11,35;
8;MERVE GELÝN SK;2y d  d;PARDON (FR);SUYUN IÞILTISI;54,5;Ç.OK;AYHAN DURGUN;M.KESÝCÝ;57;1.27.10;5,25;
9;BÜHYA;2y d  d;MANÝLA (USA);LUCKY WINNER;54,5 +2.00;E.ÇAKIROÐLU;A.YÜCEL BÝROL;M.TUNÇ;55;1.27.29;9,60;
10;AYHAN AÐA KG DB SK;2y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);56;Y.TUNÇ;AYHAN DURGUN;M.KESÝCÝ;36;1.28.09;5,25;
[(7)MERVE GELÝN,(2)AYHAN AÐA,3. ÇÝFTE(12/8) :38,85 TL

5. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YUNA KG DB;3y a  d;SAM-AY;SEMÝR;56 +0.30;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;34;1.27.48;4,85;1,5  Boy
2;ÝLLEDECAN KG DB SK;3y k  d;PEGASUS;ELBÝHÝCAN;56 +1.00;E.ÇAKIROÐLU;MUZAFFER CAN;M.CAN;35;1.27.72;1,75;3 Boy
3;DAÐ ELMASI KG;3y k  d;DEVÝRHAN;GÜLHAN.3;56;AHMET ÇELÝK;F.SEDAT DAÐYUDAN;M.KORKMAZ;26;1.28.39;4,85;3 Boy
4;ANAFARTALAR;3y k  d;BAYKAN.1;BEGÜM;54;REC.ÖZÞAHÝN AP;ÜNAL KAVÇÝN;MEH.ARSLAN;15;1.29.03;11,35;
5;EDALIGÜL DB;3y k  d;KAN CAN SAN;CAHÝDE.75;56 +1.00;M.KAYA;Þ.MEHMET KAYA;HAS.KAYA;14;1.29.14;10,05;
6;RÜZGARIM;3y k  d;ERBEYÝM;RÜZGARYOLU;52;U.ÖZDEMÝR AP;M.ALÝ ÖZKAN;MAH.YARDIMCI;24;1.29.43;10,55;
7;FULYAHANIM KG;3y k  d;BOZDAÐ;GÜLDANE;54;ERGÜN KURT AP;FAHRETTÝN SERT;A.R.AYDIN;;1.29.60;20,40;
8;ESÝNCÝK KG K DB;3y d  d;DRUID (PL);ALSEKLAVÝ.22;56;Ý.H.KETME;FÝKRET KANMAN;M.AKKUÞ;42;1.30.54;2,15;
9;KEZBANANA KG;3y a  d;SARUHANAÐA;ABÝDE.2;56 +0.30;H.KATI;H.SEMÝH KOÇER;M.CAN;;1.31.27;2,75;
10;SEVNAZ KG;3y a  d;SAM-AY;SAFÝCAN;54,5;M.ÇARDAKLI AP;AHMET TURAN;Y.AKDAÞ;;1.32.76;28,85;
11;SÝYENÇ KG;3y d  d;ÇAPANBEY;RULA;52;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;38;1.34.57;27,65;
