Ýzmir;(20. Yarýþ Günü);06/06/2015
1. Kosu :   19:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;57;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;;1.00.16;1,60;1,5  Boy
2;LATMOS KG K;2y d  d;AKINDAYIM (IRE);LADY NAPE (GB);57;F.AVCI;YAÞAR GÖLBAÞ;B.ONARIR;;1.00.39;1,60;2 Boy
3;LADY ÇÝKOLATA K;2y d  d;SRI PEKAN (USA);CANAY (USA);57;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;;1.00.70;2,30;Uzak
4;NIGELLA K;2y d  d;POWERSCOURT (GB);KARA ELMAS;57 +0.10;S.ÖZEN;ONUR YETKÝN;Þ.ÇELÝK;;1.02.80;4,55;
5;SENCENAZLIKIZ KG K;2y d  d;SEA HERO (USA);GÜLEDANUR;57;Y.ÇILGIN;MEHMET NURETTÝN ÇEKE;HAL.KAYA;;1.03.61;8,75;
SIRALI ÝKÝLÝ(1/3) :3,85 TL

2. Kosu :  CENNET HARASI 20:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIOTIC DB;5y d  a;SRI PEKAN (USA);NENAGH (IRE);56,5 +0.10;A.ALPAGUT;YILMAZ TÖRÜN;H.KAYAÞ;82;2.04.58;5,90;Baþ
2;BAY ÇÝFTÇÝOÐLU DB SK;5y d  a;DIVINE LIGHT (JPN);EMOTION;55,5 +0.40;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;106;2.04.59;2,60;Yarým Boy
3;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;54;M.GÖNÜLTAÞ;EMRE EMÝN HATTAT;Y.ARSLANCA;80;2.04.69;3,15;1 Boy
4;GÖZÜYILMAZ KG;5y d  a;DÝNYEPER (GB);RED WHITE;55,5;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;107;2.04.85;1,50;
5;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;58;Ý.H.KETME;HÜLYA ZENCÝR;M.YAPAROÐLU;101;2.04.94;3,95;
6;DEMÝRTÜTÜN SKG SK;6y d  a;OKAWANGO (USA);DEVOYKA;54,5;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;105;2.05.53;10,15;
7;PARIS DAKAR K ÖG;7y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);54,5;ONUR ÖZ;MEHMET UÇAN;Y.AÇIL;76;2.06.16;7,45;
1. ÇÝFTE(1/2) :39,05 TL

3. Kosu :   20:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;52;DOÐUKAN SAV AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;68;2.03.84;7,80;1 Boy
2;SUMLE KG SK;3y a  d;WIN RIVER WIN (USA);TRESPASSER;50 +2.00;V.KAPLAN;HÝKMET TERZÝ;S.YUDUM;47;2.03.99;17,55;2 Boy
3;OLGARHAN;3y d  e;VICTORY GALLOP (CAN);QUEEN NALA (AUS);50 +2.00;F.AVCI;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;38;2.04.34;6,25;5 Boy
4;YEÞÝLLÝ BEY KG SK;3y d  e;SEA HERO (USA);KISAS;50 +2.00;M.SAV;UFUK OKEN;S.YANIK;52;2.05.07;1,95;
5;SEN BÝLÝRSÝN KG DB SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;56;B.KOÇOÐULLARI AP;BERK PELENK;Y.BULUT;74;2.05.19;1,75;
6;DEZA DB SK GKR;3y d  e;SCARFACE;MÝRA;50 +0.80;A.OLUK;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;52;2.06.02;17,95;
7;SON FIRTINA DB SKG SK;3y d  e;ROYAL ABJAR (USA);BÝRCE;54,5;Ý.GÜNGÖR AP;ALOÞ YILDIRIM;M.ÇAM;73;2.06.94;6,15;
8;RIGHT TIME DB SK;3y a  d;BOSPORUS (IRE);REAL MONEY;50 +2.00;ONUR ÖZ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;45;2.07.70;3,90;
9;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;50 +2.00;CEM ÞEN;MEHMET ESMER;Z.AVCI;51;2.08.67;13,75;
10;ROCK N ROLL QUEEN KG K;3y a  d;BOSPORUS (IRE);ATHALIA;50 +1.90;Y.BAYIR;TANER TURGU;S.KAYAÞ;33;2.12.74;71,10;
11;YOUNG LORD K DB;3y a  e;BANKNOTE (GB);ZONPA (IRE);50 +2.00;E.EFE;DERVÝÞ MERAL;E.KAÇAÐAN;16;2.17.17;50,60;
