Ýstanbul;(16. Yarýþ Günü);24/03/2014
1. Kosu 18:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELGÝTAY KG DB SK;4y k k;ALTAHA;NECME.34;58;D.YILDIZ;MELÝS KURTEL EMÝN;KEM.DEMÝR;;1.31.05;1,50;2 Boy
2;SEHERHANIM KG K;4y a k;BAMKA.3;NECME.41;58 +0.20;M.KAYA;MAHMUT TURGUT;E.MALATYALI;;1.31.38;4,90;3 Boy
3;RULA ATEÞÝ KG;4y d k;ANADOLU ATEÞÝ;RULA;58;GÖK.BEKTAÞ;TAHSÝN KÖKMEN;Ö.ÇÖL;33;1.31.84;9,80;Boyun
4;NURAYASI SKG SK;4y k k;ASALBEY;CALÝBE;53;AH.ARSLAN AP;BEDÝR ARSLAN;H.HARMANBAÞI;44;1.31.90;6,25;
5;BELALIKIZ KG DB;4y a k;PÝR KARACA;BEHÝYE;53;A.CAN ÝÞLEYEN AP;MELÝS KURTEL EMÝN;MAH.YARDIMCI;45;1.32.09;1,50;
6;ROT BALANS KG K;4y a k;KAAN BEY;MERVÝÞ;53;E.EMRE DOÐRU AP;H.HAKAN DURAK;H.HARMANBAÞI;28;1.32.41;29,80;
7;TARÇIN K;4y k k;RÝKARDO;SEVÝNÇKIZ;58;N.ÞEN;FATÝNE ÖZSOY;A.K.KAYA;;1.35.78;1,75;
8;ERPERÝ KG K DB;4y a k;DAÐHANBEY;MELAHATHANIM;58 +0.20;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;37;1.36.55;3,40;
9;NAZLI BÝLGÝN KG;4y k k;BÝLGÝN;NECME.35;53;M.DEMÝRBAÞ AP;MELÝS KURTEL EMÝN;MAH.YARDIMCI;40;1.37.07;1,50;
[(2)BELGÝTAY,(1)BELALIKIZ,(4)NAZLI BÝLGÝN,ÝKÝLÝ(2/8) :22,05 TL, SIRALI ÝKÝLÝ(2/8) :44,15 TL, ÜÇLÜ BAHÝS(2/8/7) :149,24 TL

2. Kosu 18:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIREHORSE;3y d  d;BUSHRANGER (IRE);MYTHICAL GIRL (USA);55;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;56;1.33.55;6,90;1 Boy
2;YORKVILLE QUEEN SK;3y d  d;UNACCOUNTED FOR (USA);BERVA;58;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;66;1.33.71;2,20;Yarým Boy
3;BEYAZ GÖLGE;3y k  d;VICTORY GALLOP (CAN);LIGHT FANTASTIC (GB);55 +1.40;Y.BÝLÝK;SÝMON R. DUNDERDALE;A.KASAR;54;1.33.80;4,90;1 Boy
4;MESERRET KG K ÖG;3y d  d;FALCO (USA);REALY QUEEN (USA);55 +0.90;K.TOKAÇOÐLU;CEM ÖZYÝÐÝT;M.KANTARMACI;50;1.33.94;8,65;
5;SWEET BREW;3y d  d;MONTJEU (IRE);SWORD TIGRESS (GER);55 +0.10;H.KARATAÞ;HÜLYA ELTEMUR;E.ÞENGEL;57;1.34.06;3,15;
6;ASNAWAND KG K;3y d  d;WIN RIVER WIN (USA);MARQUISE;55 +2.00;M.KAYA;NECLA AKBULUT;A.AKBULUT;62;1.34.29;11,85;
7;MANOUSH;3y a  d;LION HEART (USA);ALIZE (USA);58;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;88;1.35.36;2,00;
