Ýzmir;(27. Yarýþ Günü);01/07/2014
1. Kosu 19:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);54 +1.80;K.TOKAÇOÐLU;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;53;1.52.76;1,65;1 Boy
2;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);53;M.ÇÝÇEK;ERDOÐAN DUMLUPINAR;ALÝCAN ÖKSÜZLER;50;1.52.90;3,15;Baþ
3;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;54 +2.00;A.ALPAGUT;HASAN ÖZCAN;B.ÇELTÝK;56;1.52.93;2,10;Yarým Boy
4;ALWAYS A ROSE SK;3y a  d;RIVER SPECIAL (USA);ROXY;53 +0.10;A.OLUK;ASLAN SAVAÞAN;B.SOYSAL;46;1.53.02;15,90;
5;KARAYELÝN OÐLU KG SK;3y d  e;EL SALVADOR;EYLÜLÜM;50;U.ÝRTÝÞ AP;HAÞÝM TINAS;B.ÖZGÜR;44;1.53.16;9,35;
6;KRIZANTEM KG K;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;53 +1.90;B.KOÇOÐULLARI;HAKAN AGAR;M.ZELYURT;47;1.53.29;8,05;
7;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;56;M.GÖNÜLTAÞ;VAHAP KILIÇKAYA;S.KOYUNCU;47;1.53.32;4,20;
8;MY QUEEN KG K;3y d  d;OKAWANGO (USA);POPCORN;52;AYTEK DÜLGER AP;MUSTAFA YURTERÝ;Ü.BOZKURT;42;1.55.25;23,75;
9;FAMOUS STORM SKG SK ÖG;3y a  e;PERFECT STORM;ATTO;55;A.ESMER;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;1.56.49;24,80;


2. Kosu 19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;62;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;51;1.56.51;4,30;1,5  Boy
2;YÖRÜK KIZI K GKR;4y k k;YAÞARCIK;TUYA;56;B.KOÇOÐULLARI AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;49;1.56.81;15,25;Boyun
3;KÖPÜKLÜSU KG;4y k  a;DEVÝREN;GÜLBOZ;55;Ý.KOYUNCU AP;SÜRMELÝ KARACA;D.YENTÜR;47;1.56.87;9,40;Baþ
4;HAYALGÝBÝ KG DB;4y k k;SELÇUKOÐLU;BULUTKIZI;55,5;A.KÜRÜNDÜK AP;ÜMÜT BULUT;M.BULUT;48;1.56.89;3,10;
5;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;63;K.TOKAÇOÐLU;B.YERGUZ TORUNLU;B.ÇELTÝK;53;1.56.90;2,10;
6;ATOMKIZI KG;4y k k;ATOMKARINCA;ÝPEKÇE;50 +2.00;AYTEK DÜLGER;EROL GÖKKAYA;M.KEKLÝK;14;1.59.02;26,30;
7;CEZVE;4y k k;DAYIBEY;BAKANAY;52,5;F.KABADAYI AP;NAZIM GÜLAY;S.YUDUM;42;2.01.11;5,20;
8;BEKMEZKAYA KG;4y k  a;YILDIZAÐA;EDO;50,5;M.SEVER AP;OSMAN TANER;C.YEDÝREN;36;2.03.88;63,60;
9;HARÝKA ÇAÐRI KG SK;4y k  g;BOLKAR;DEVRÝYE;50 +2.00;C.GÖKÇE;ÝSMET ÇÝFTÇÝ;O.KAPLAN;17;2.04.39;15,90;
10;ALYAMAN KG K;4y d  a;ALTAY.4;SULTANIM;48,5;DOÐUKAN SAV AP;ORHAN KÝBAR;B.K.UTLU;34;2.10.55;15,90;
11;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;59;H.KALINYILMAZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;53;Derecesiz;2,25;
ÝKÝLÝ(3/4) :40,70 TL, SIRALI ÝKÝLÝ(3/4) :73,85 TL, ÜÇLÜ BAHÝS(3/4/6) :67,47 TL, PLASE(4) :2,10 TL, PLASE(3) :1,20 TL, PLASE ÝKÝLÝ(3/6) :17,90 TL, PLASE ÝKÝLÝ(3/4) :15,70 TL, PLASE ÝKÝLÝ(4/6) :39,80 TL

3. Kosu 20:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERENBÝLGE KG SK;3y a  e;ÖZGÜNHAN;BEREKET;54;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;C.GÜNEÞ;53;1.20.07;1,25;1 Boy
2;GÜNÜZ K;3y k  d;GÜNDENÝZ;ZÜLAL;53;N.AVCÝ AP;KAYA KAYA;F.KEMAHLIOÐLU;49;1.20.19;4,35;2 Boy
3;MORGÜL KG SK;3y k  d;PÝR KARACA;KEMÝYETÜLIRAK.61;51;A.KÜRÜNDÜK AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;47;1.20.50;4,05;3 Boy
4;TELLÝ TURNAM KG;3y a  d;KARAYAÐIZ;MENCULE.52;50;A.C. ÝNAN AP;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;42;1.20.99;5,40;
5;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;52 +2.00;N.KILIÇASLAN;TAHSÝN KÖKMEN;HAL.KAYA;32;1.21.38;18,35;
6;HALE HANIM KG DB;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;50;AYTEK DÜLGER AP;METE MAZICI;M.KURDU;33;1.22.23;18,35;
7;ALEVNAZ KG;3y d  d;BAÞIMTACI;BÝRTANEM;52 +1.50;M.GÖNÜLTAÞ;FADIL BAYDAN;Ý.H.BAYDAN;35;1.23.00;3,25;
8;BAÞ NAMIK KG DB;3y k  e;SAÐANAK;ALBENAZÝR;53 +1.00;B.KOÇOÐULLARI AP;ÖMER YILDIZ;M.A.PAKEL;20;1.27.17;13,45;
9;NURÞENKIZ KG;3y k  d;ÞENTAY;NURTAYIM;52;M.ÇÝÇEK;MEHMET URAL;F.KEMAHLIOÐLU;;1.33.63;13,85;
ÝKÝLÝ(1/2) :2,00 TL, SIRALI ÝKÝLÝ(1/2) :2,40 TL, ÜÇLÜ BAHÝS(1/2/3) :0,67 TL, 1. ÇÝFTE(3/1) :7,50 TL

4. Kosu 20:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SON FIRTINA DB SKG SK;2y d  e;ROYAL ABJAR (USA);BÝRCE;52;A.KÜRÜNDÜK AP;ALOÞ YILDIRIM;B.K.UTLU;;1.13.50;1,20;2,5 Boy
2;IMMORTAL WING K DB;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;54 +0.20;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;25;1.13.85;2,00;1 Boy
3;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;52;M.ÇÝÇEK;TALAT ÜSTÜNER;E.ATEÞ;;1.13.97;2,20;2 Boy
4;KIZIL BULUT KG SK;2y a  d;BOSPORUS (IRE);ALLEGRA;52 +0.80;F.AVCI;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;;1.14.29;4,25;
SIRALI ÝKÝLÝ(2/1) :2,90 TL, 2. ÇÝFTE(1/2) :1,55 TL

5. Kosu 21:00;ÞARTLI 2/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGMA KG;6y k  a;CAÞ;DESTAN;57;H.KALINYILMAZ;AYÞEGÜL KURTEL;K.DURSUN;88;1.54.21;1,60;1 Boy
2;ÇAYKARARÜZGARI K DB;6y k k;HABERBATUR;EÐRÝDÝRLÝ;55;A.KÜRÜNDÜK;ARKAN YAÞAR;ALÝCAN ÖKSÜZLER;52;1.54.41;2,25;1 Boy
3;ESENAY;7y k k;BÝLGÝN;NECME.40;58 +0.10;M.DEMÝRBAÞ;SÝNAN KORKMAZ;F.KEMAHLIOÐLU;78;1.54.61;4,75;1 Boy
4;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;57;M.YEÞÝLYAYLA;KADRÝYE KAYA;C.T.KÖSE;82;1.54.76;6,50;
5;CAM KESTÝ KG;6y a  a;KARAKEMAL;FAZILAM;57;DOÐUKAN SAV;UÐUR YÜCESOY;Ü.BÖLEK;37;1.55.09;17,40;
6;SALUR KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;57;F.KABADAYI;SIDDIK MEDE;M.KARACA;56;1.55.52;9,80;
7;AMÝRAL KG;9y k  a;HABERBATUR;DÖNE.1;58;A.C. ÝNAN;OSMAN TOZKOPARAN;B.ÖZGÜR;73;1.55.89;4,65;
8;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;55;N.AVCÝ;KAYA KAYA;F.KEMAHLIOÐLU;75;1.58.27;11,10;
9;SÝS KG K;5y a k;ASLANALP;KARNAVAL;60;AYTEK DÜLGER;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;47;1.58.61;10,00;
10;ALABORA KG DB;7y a  a;ÝBOCAN;SAPHA.32;57;CEM KAYA;KADRÝYE KAYA;C.T.KÖSE;88;2.05.20;6,50;
11;SONKAYA KG;5y k  a;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;57 +1.00;G.GÜRGEN;ETHEM KAYA;C.T.KÖSE;40;2.05.90;61,50;
[(6)HASRETÝMKAYA,(4)ALABORA,ÝKÝLÝ(7/11) :2,90 TL, SIRALI ÝKÝLÝ(7/11) :5,25 TL, ÜÇLÜ BAHÝS(7/11/3) :1,50 TL, PLASE(11) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/11) :3,50 TL, PLASE ÝKÝLÝ(3/7) :3,70 TL, PLASE ÝKÝLÝ(3/11) :5,60 TL, 3. ÇÝFTE(2/7) :2,50 TL

6. Kosu 21:30;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
