Ýstanbul;(106. Yarýþ Günü);18/12/2014
1. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;54,5;HAKAN YILDIZ AP;DENÝZ KURTEL;MEHMET DEMÝR;95;2.21.41;2,00;1 Boy
2;REKOR KG;5y k  a;ATAK;VOLGANAME;50,5;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;63;2.21.54;3,65;Uzak
3;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);56,5;F.YÜKSEL AP;F. NÝHAT BURUK;S.YANMAZ;88;2.22.58;4,45;2,5 Boy
4;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;52,5;A.ÖZÇELÝK AP;MUZAFFER ÇEVÝRÝCÝ;H.TOP;54;2.22.99;6,30;
5;KASAP KG K GKR;5y k  a;YAÞARCIK;SABUR ABLA;55,5;N.ÞEN;SAVAÞ KURU;M.F.ATCI;73;2.23.24;2,60;
6;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;55,5;V.KAPLAN AP;ARÝF KORKUT;H.N.DERRE;78;2.25.71;2,10;
7;PAYÝDARBEY KG K;5y d  a;CAÞ;IÞIN;55,5;A.ASLAN AP;ÝSMAÝL KIRÇOVALI;A.AVCI;96;Koþmaz;;


2. Kosu 18:30;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KRONOS DB SK;5y d  a;SPORTS HERO (USA);MAÇÝVET;56;S.AKBULAT;T. ÝZZET AKSOY;Ö.GÜNELÝ;93;1.32.00;11,85;2,5 Boy
2;ONASSIS K;4y a  a;PANIS (USA);CAYENNE CAT (USA);56;F.YÜKSEL;EMÝR ALKAÞ;Z.KURT;90;1.32.32;1,55;Yarým Boy
3;NOGAY TUÐ K DB;3y k  e;LORD DU SUD (FR);COMMEDIA DELL`ARTE (IRE);61;S.AKTAÞ;AHMET GÖÇMEN;ALÝ ASLAN;76;1.32.41;3,20;Boyun
4;IPHIGENEIA K;5y d k;OKAWANGO (USA);MÝHRÝÞAH;58;R.ARSLAN;SEBATÝ DUMAN;E.ÞENGEL;109;1.32.46;4,40;
5;SUBIRA KG K;4y d k;HIGH CHAPARRAL (IRE);SWORD TIGRESS (GER);54;V.KAPLAN;HÜLYA ELTEMUR;Ö.YÝÐÝT;82;1.32.53;2,55;
6;PARLERA KG;3y d  d;BERNSTEIN (USA);NATALIE BEACH (ARG);60;HAKAN YILDIZ;PINAR KULUSOÐLU DAÐ;B.DAÐ;77;1.32.59;4,60;
7;RADIKAL STAR KG DB;4y d  a;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;62;H.KALINYILMAZ;ÝSMET KAYA;H.ÇALIÞKAN;76;1.33.71;11,90;
8;BAY BARBOROSSA KG SK;4y d  a;BULLMARKET;JENNIFER;57;DOÐUKAN SAV;BAYRAM TUNÇ;B.ÞENGEL;42;1.35.99;17,55;
ÝKÝLÝ(6/7) :11,45 TL, SIRALI ÝKÝLÝ(6/7) :47,10 TL, ÜÇLÜ BAHÝS(6/7/2) :24,86 TL

3. Kosu 19:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRANZINI K;2y d  e;DEHERE (USA);SAGA BELLA (IRE);57;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;73;1.25.79;2,90;Burun
2;BADAVUT K;2y d  e;SHARP HUMOR (USA);LITE FANTASTIC (USA);54 +1.40;H.KARATAÞ;TURHAN ÇAKAR;HAKAN EL;57;1.25.80;1,05;3,5 Boy
3;FANCY BALL;2y d  d;KANEKO;BELLE EPOCH (GB);53 +1.30;G.KOCAKAYA;NEVZAT SEYOK;B.YETGÝN;55;1.26.27;7,05;1,5  Boy
4;PERFECTUS KG K;2y d  e;OKAWANGO (USA);KÝBAR HANIM;55;D.YILDIZ;MERT BAYIR;D.B.BAÐÇECÝ;54;1.26.47;17,80;
5;IRON CLAD K;2y d  e;SRI PEKAN (USA);TRYSA;51;V.KAPLAN AP;BÜÞRA ÖZTÜRK;B.DAÐ;56;1.26.61;11,50;
6;HIRYUU GKR;2y a  d;GOLDEN SUN;SHINKANSEN;55;GÖKH.GÖKÇE;MEHMET BEÞERLER;Z.KURT;61;1.27.08;3,60;
7;KARAYAZMALI KG K;2y d  d;OKAWANGO (USA);COMMEDIA DELL`ARTE (IRE);55;M.ÇÝÇEK;AHMET GÖÇMEN;ALÝ ASLAN;57;1.27.69;8,30;
ÝKÝLÝ(1/6) :2,55 TL, SIRALI ÝKÝLÝ(1/6) :6,80 TL, ÜÇLÜ BAHÝS(1/6/7) :2,59 TL, 1. ÇÝFTE(6/1) :90,10 TL

4. Kosu 19:30;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;50;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;30;1.44.66;5,35;1,5  Boy
2;RANYA KG;4y d k;BOLKAR;SASHA;58;GÖK.BEKTAÞ;ÖZGÜR FIRAT;M.ACAR;57;1.44.89;1,20;1,5  Boy
