Ýstanbul;(82. Yarýþ Günü);26/10/2011
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROI DE TREFLE KG;2y d  e;RIVER SPECIAL (USA);TRIUMPH;56;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;23;1.05.86;9,70;3,5 Boy
2;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;47;1.06.41;4,35;2,5 Boy
3;LUDOVICO SK;2y d  e;DIVINE LIGHT (JPN);ULYA;56;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;57;1.06.82;1,05;1,5  Boy
4;VICTORIUM;2y a  d;VICTORY GALLOP (CAN);BLAMINA;54,5;A.KURÞUN;HÜSEYÝN KOÇAK;A.ZAFER;;1.07.06;16,30;
5;INVASION;2y d  e;TAGULA (IRE);ENGAGEMENT (GB);56;S.BOYRAZ;MURAT KARABULUT;A.AVCI;;1.07.13;3,20;
6;STELLA NERA K;2y d  d;GRAND EKINOKS;EKINOKS CODE;54,5;D.YILDIZ;D.YEGANE EKÝNCÝ;A.K.AKSOY;;1.07.21;18,75;
7;MIRABAI DB SKG SK;2y d  d;MARJU (IRE);MUWAJAHA (GB);54,5;AHMET ÇELÝK;SONER SÖKMEN;K.SAÐLAM;;1.07.45;14,15;
8;SNOWANGO;2y d  e;OKAWANGO (USA);PINK SNOW;56 +0.20;F.ÇAKAR;M.NECDET NARÝN;R.TENGÝZ;;1.09.51;9,00;
ÝKÝLÝ(2/4) :18,90 TL, SIRALI ÝKÝLÝ(4/2) :59,60 TL, ÜÇLÜ BAHÝS(4/2/3) :14,92 TL

2. Kosu 17:30;Handikap 15; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;51,5 +1.70;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;50;2.32.44;7,40;1,5  Boy
2;ADAKSU KG DB SK;4y k  a;PÝR KARACA;HAMDE.50;56,5;SADIK KURT AP;SAMET KADIOÐLU;S.MUTLU;68;2.32.66;2,35;Boyun
3;ENGÝZEK KG;4y d  a;SÜLO;HAMDE.51;59;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;65;2.32.70;4,85;Boyun
4;TUNÇGÜR KG;4y k  a;TUNÇSTAR;GÜRAYCAN;45;Y.PÝLAVCILAR AP;ÜNAL KAVÇÝN;T.YILMAZ;47;2.32.74;3,40;
5;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;57,5;GÖK.BEKTAÞ AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;70;2.33.05;3,55;
6;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;54,5;D.ÇELÝK AP;REMAZAN KAYA;Ý.E.DÝZDAR;66;2.34.30;4,45;
7;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;58;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;CUMA POLAT;73;2.35.34;4,45;
8;PREVEZE KG;4y k k;DÝLBERAÐA;SAKA;55,5;Ý.GÖÇER AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;68;2.36.33;2,25;
9;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;59;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;65;Koþmaz;;
[(5)DÝLEKKAYA,(4)UÇKAYA,[(8)YESEMEK,(7)ENGÜR,ÝKÝLÝ(2/8) :19,05 TL, SIRALI ÝKÝLÝ(8/2) :62,15 TL, ÜÇLÜ BAHÝS(8/2/6) :37,45 TL, 1. ÇÝFTE(4/7,8) :71,20 TL

3. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNDANCE KIT KG DB;2y d  e;ENGLISH CHANNEL (USA);CALL ME UP (USA);56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.06.87;2,75;2 Boy
2;BEST COMMANDER;2y a  e;LAST COMMANDER (USA);HÝOS;56;N.ÞEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;47;1.07.19;2,20;Burun
3;DARK MAGIC KG K;2y d  d;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);50,5;SADIK KURT AP;TÜRKER DEMÝR;SED.DEMÝRAL;47;1.07.20;2,05;1 Boy
4;CITY OF ANGELS KG K;2y d  d;DIVINE LIGHT (JPN);LEONTINE (GER);54,5;A.KURÞUN;MÜMÝN ÇILGIN;M.ÇILGIN;;1.07.33;9,10;
5;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;56;S.BOYRAZ;BÝROL ÖZBAY;A.AKALP;32;1.09.11;7,45;
6;WEPS GIRL KG K DB;2y k  d;MOUNTAIN CAT (USA);BLOODY MOON (IRE);50,5;GÖK.BEKTAÞ AP;SAADET DIBLEN;K.MELÝKE;;1.09.23;18,80;
7;BÜYÜK RÜZGAR K;2y d  e;OKAWANGO (USA);L`ARITA (FR);56 +1.40;B.KURDU;ADEM ERDÖLEK;A.KASAR;;1.09.40;4,80;
8;EYEWITNESS K;2y d  e;EAGLE EYED (USA);AYÞEN ABLA;56;A.SÖZEN;TURHAN ÇAKAR;HAKAN EL;;1.09.82;6,25;
9;SINNERMAN KG K;2y d  e;KURTARAN (IRE);SKY BEAUTY;56;D.YILDIZ;LEVENT SARIKAYA;E.ÞENGEL;;Derecesiz;22,10;
ÝKÝLÝ(1/6) :5,00 TL, SIRALI ÝKÝLÝ(6/1) :10,80 TL, ÜÇLÜ BAHÝS(6/1/8) :2,39 TL, 2. ÇÝFTE(7,8/6) :117,25 TL, 1.ÜÇLÜ GANYAN(4/7,8/6) :81,23 TL

4. Kosu : FLYING STAR 18:30;KV-24; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT FLIGHT;5y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);54 +0.10;AHMET ÇELÝK;K.LEVENT KÝTAPÇI;Ý.ESER;102;1.28.70;1,65;1 Boy
