Ýstanbul;(18. Yarýþ Günü);12/05/2013
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUCÝT KG K;3y d  e;ZAMINDAR (USA);SOPRAN GATH (ITY);52 +1.80;A.SÖZEN;RÜSTEM ÖZÝL;M.AYDOÐDÝ;54;2.09.88;3,35;3,5 Boy
2;DEDE ME SK;3y k  e;VICTORY GALLOP (CAN);BENEKLÝKIZ;53,5 +0.20;G.KOCAKAYA;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;57;2.10.30;2,20;4 Boy
3;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);56;M.SAV AP;FÝKRET KAYA;B.YEÞÝLYURT;70;2.11.11;1,55;2,5 Boy
4;WAGNER K;3y d  e;WEST BY WEST (USA);HEROIKA;50 +2.00;T.YILDIZ;A.LEVENT DÝLMAÇ;D. TOPRAK;48;2.11.70;10,20;
5;LEGEND RING SK;3y a  e;WIN RIVER WIN (USA);SAÇAKLI (IRE);50,5 +2.00;SADIK KURT;NEDÝM AKAGÜNDÜZ;D.ERGÝN;51;2.10.80;4,25;2,5 Boy
6;RAIN OR SHINE SK;3y a  e;SPECTRANDO (IRE);NEW BLOOD;51 +2.00;G.YILDIZ;MURAT KARABULUT;A.AVCI;52;2.11.83;10,65;
7;ÞURREÞ KG;3y d  e;MOUNTAIN CAT (USA);NEVRASULTAN;51 +2.00;A.KURÞUN;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;52;2.13.06;7,90;
8;YESSS KG K;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;50 +2.00;R.ARSLAN;OKAN ÇETÝNDAL;D.B.BAÐÇECÝ;39;2.13.15;12,60;
ÝKÝLÝ(2/3) :5,25 TL, SIRALI ÝKÝLÝ(3/2) :11,25 TL, ÜÇLÜ BAHÝS(3/2/1) :2,16 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
