Ankara;(26. Yarýþ Günü);05/07/2007
1. Kosu 15:30;Handikap 14; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERÝNOLSUN;4y a k;HABERBATUR;GÜLBÝKE;51;H.Ý.AKÇAY AP;YUNUS KARAN;H.FÝKÝR;48;1.41.56;12,95;3 Boy
2;BÝRÇÝÇEK;4y a k;DEMÝRKIR;ÞAHÝDE.48;58,5;O.BAYAZÝT AP;ÜMÝT BEYAZITLI;H.FÝKÝR;58;1.42.04;2,55;1,5  Boy
3;BEYLERBEYÝ KG;4y a  a;DEMÝRKIR;ZAFÝRE.14;58 +0.20;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;54;1.42.37;3,15;Burun
4;ÞEFO;4y a  a;SIH TAHA;MAH;57;N.ÞEN;F.TÜRKAN TETÝK;Ö.ALAÇAM;52;1.42.38;3,40;
5;ZELLO KG;4y a k;HABERBATUR;FÝRDEVS;55,5 +0.50;E.METÝN;M.EMÝN POLAT;Z.YILMAZ;49;1.43.17;4,80;
6;GÜRGÜL KG;4y k k;DÝNÇERBEY;SEVENLER.1;57,5;Y.TAÞDELEN AP;SAÝT ÇELÝK;S.ÇELÝK;61;1.43.32;12,75;
7;HASTAHA;4y k  a;SIH TAHA;HASBATUR;55;T.GÖKÇE AP;Y.KUDDUSÝ AKYEL;M.ARICI;52;1.43.39;55,35;
8;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;55,5;G.YILDIZ;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;49;1.43.69;17,15;
9;BALABAN KG;4y d  a;GÝZBATUR;NAZIMA.33;49;E.SÝNCAN AP;ALÝ DÝREKLÝ;C.ÖZBEK;40;1.43.82;45,95;
10;SENAZOZAN;4y a k;DÝNÇERBEY;UFUKCAN;52,5 +1.10;ERDAL YAVUZ;ÝSMAÝL KAYA;Þ.ÝPEK;43;1.43.84;15,80;
11;AKSELDA;4y a k;TAHA;KATMER;60,5;M.AKYAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;59;1.44.31;5,85;
12;SARUHAN KG K;4y k  a;DRUID (PL);ZEHRA.125;53,5 +1.10;O.ÖZELCANAT;MELÝS KURTEL EMÝN;H.TOP;45;1.44.43;29,00;
13;CESURUM KG;4y k  a;SARAR;FAZILA.31;59;F.YARDIMCI;RÝFAT YAVUZ;KAS.DEMÝR;56;1.44.90;29,70;
14;BÝZÝMTAY SKG;4y a  a;SIH TAHA;DEFÝNE;51,5;AYTEK DÜLGER AP;NURBÝYE GÜLERCE;Þ.YILDIRIM;49;1.46.36;34,30;
15;ERBAY KG K;4y a  a;EVREN.1;ÇÝÇEK.59;53,5;MEH.ÇELÝK AP;ABDULKADÝR YAÞARER;HAL.ÞÝMÞEK;49;1.47.05;33,35;
16;BEKÝR BABA KG DB SK;4y a  a;SIH TAHA;NESLÝCAN;58;B.SAV AP;SEVÝM YOGANAK;Z.YILMAZ;62;1.47.90;7,30;
17;KEMALPAÞALIM KG;4y a  a;HALÝD;SERTULUÐ;55 +0.20;A.ÖZÇELÝK AP;ORKUN GERÇEK;M.A.ÝNCESOY;52;1.48.17;33,35;
18;ÇEVÝKHAN DB;4y k  a;AKYEL;AFÝTAP;55;AHMET ÇELÝK;AYSEL BAYDAN;KAS.DEMÝR;48;1.51.14;81,20;
ÝKÝLÝ(4/15) :62,00 TL, SIRALI ÝKÝLÝ(15/4) :107,45 TL, TABELA BAHÝS(15/4/6/9) :247,66 TL, TABELA BAHÝS SIRASIZ(15/4/6/9) :2,14 TL

2. Kosu 16:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
