Ýstanbul;(24. Yarýþ Günü);19/06/2009
1. Kosu 17:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KHAAN KG K;3y k  e;HABERBATUR;MERVEGÜL;56 +0.30;F.ÇAKAR;ORHAN ARSLANTÜRK;K.ELALDI;;1.08.01;2,10;Yarým Boy
2;ÇANAKÇI KG;3y k  e;DEVÝREN;GÜLBOZ;56 +1.40;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.08.13;1,90;Yarým Boy
3;ENGÝNDENÝZ KG DB;3y a  e;DEMÝRKAZIK;SABIK AY;56;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;;1.08.21;2,35;4,5 Boy
4;AÞÝKAR KG;3y k  d;HÝSARHAN;KANIKEY;54,5;AHMET ÇELÝK;ARKAN YAÞAR;Ý.TOPAL;;1.08.91;5,55;
5;DERALI KG;3y a  e;RÝKARDO;NAZO;56;D.YILDIZ;ZÝYA ÞEMENOÐLU;H.N.DERRE;;1.10.54;5,20;
6;TORALP KG;3y a  e;ANTEPLÝ;OYUNCU.14;56 +0.20;M.KAYA;KADRÝYE KAYA;A.KASAR;;1.11.12;4,50;
7;HAZARBABA;3y k  e;BERKOÞ;NEAME.54;56;S.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;Koþmaz;;
8;SNOW MANE;3y a  e;SAM-ABRASÝV;GÜNÜM;54;SEFER DEMÝR AP;TARIK AYDIN;M.PEKÝN;;Koþmaz;;
9;YURTKAN;3y k  e;ÝBOCAN;SAPHA.32;54;Ý.KOYUNCU AP;TUNCAY YAVUZ;K.ELALDI;;Koþmaz;;
10;HÝSARINKIZI;3y k  d;HÝSARHAN;HAMDE.52;53;T.ALICI AP;ÝBRAHÝM TOPAL;Ý.TOPAL;;Koþmaz;;
ÝKÝLÝ(1/5) :4,65 TL, SIRALI ÝKÝLÝ(5/1) :6,85 TL, ÜÇLÜ BAHÝS(5/1/3) :0,89 TL Çýkan 1 Atla: 0,17 TL Çýkan 2 Atla: 0,17 TL, PLASE(5) :2,90 TL, PLASE(1) :2,80 TL, TABELA BAHÝS(5/1/3/9) :6,04 TL Çýkan 1 Atla: 0,11 TL Çýkan 2 Atla: 0,11 TL Çýkan 3 Atla: 0,11 TL, TABELA BAHÝS SIRASIZ(5/1/3/9) :0,22 TL

2. Kosu 18:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATLIBERK KG;3y a  e;BAYKAN.1;MESADET;56 +0.10;H.KARATAÞ;ÞEREF ATLI;Ü.BEKMEZCÝ;0;1.08.28;1,45;Boyun
2;ÖZDEÞBEY KG K;3y k  e;SANCAKBEYÝ;ÇAKIREMÝNE;56 +1.70;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;;1.08.32;6,60;Yarým Boy
3;SÖNMEZER KG;3y k  e;DON JUAN;RODE.24;56 +1.20;B.KURDU;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;;1.08.39;6,05;1 Boy
4;ERENHÝLAL KG K;3y a  e;SÜLO;CERENÝM;56;N.ÞEN;ÞEVKÝ EREN;Ü.BULUT;;1.08.53;5,40;
5;CANBERKHAN;3y d  e;ÇIKMAZ;SERDENCAN;56 +0.40;A.SÖZEN;SEFA ÇIKMAZ;Y.YILMAZ;;1.08.85;3,05;
