Ýzmir;(10. Yarýþ Günü);23/01/2014
1. Kosu 17:30;ÞARTLI 2/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFFANBEY KG;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;60;M.ÇÝÇEK;ERSAN ÖZBELGE;M.S.TAÞBEK;59;1.53.64;1,65;Uzak
2;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;55 +0.10;CEM ÞEN;FEYAT ALTIN;A.TEMÝZER;101;1.55.53;1,65;Yarým Boy
3;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;55;ONUR ÖZ;MEHMET DEMÝR;Z.AVCI;74;1.55.61;2,00;Uzak
4;MERMERKAYA KG DB;4y a  a;REMO (AUT);K.I.M.MONDIALE (AUT);55;CEM KAYA;KADRÝYE KAYA;C.T.KÖSE;45;1.57.04;5,40;
5;KIZILÖREN KG K;4y d  a;SEZGÝNBEY;ÇAÐILDAR;55 +0.70;Ý.KALE;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;48;1.58.58;7,55;
SIRALI ÝKÝLÝ(1/4) :2,95 TL

2. Kosu 18:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LITTLE FACE SK ÖG;4y d  a;GOLDEN SUN;RODELINDA;55,5 +0.60;A.ALPAGUT;ETHEM FÝLÝZDAYILAR;M.SAÇAN;96;2.14.37;3,25;1,5  Boy
