Bursa;(8. Yarýþ Günü);25/12/2014
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DREJAN KG K;2y d  e;TOPOR;AYSIZ GECEM;57 +0.20;K.TOKAÇOÐLU;SÜLEYMAN ASLAN;ALÝ BOZKURT;;1.29.50;10,75;5 Boy
2;RAIN OF TEARS KG K;2y d  d;YONAGUSKA (USA);GÜLARZUM;50;R.CÝHAN AP;CAHÝT ÇETÝNSU;A.SONÐUR;44;1.30.30;1,45;1 Boy
3;UÐURDAYI KG K DB;2y d  e;SHINING WOLF;MASHLY;57 +1.90;M.S.BADIÞOÐLU;MÜCAHÝT DEMÝRKAN;S.AYDEMÝR;;1.30.45;9,35;1 Boy
4;ASÝL MAHMUT KG K;2y a  e;KANEKO;SILVER FAST (GB);57 +0.10;M.GÜNDÜZELÝ;SERKAN SABUNCUOÐLU;MEH.AYDOÐDÝ;;1.30.63;2,95;
5;JETLÝHAN DB SKG SK;2y d  e;NUHBABA;ARFÝNKIZI;53;Þ.KARAMAN AP;ZEKÝ KARATAÞ;H.CANSU;34;1.31.02;8,50;
6;CONCOFI KG K;2y a  e;BOSPORUS (IRE);YEÞÝLYURTLUM;57;D.YILDIZ;ÖZGÜR ALPASLAN SÜMER;MEH.AYDOÐDÝ;23;1.31.66;9,45;
7;PAPULÝM KG K DB;2y d  e;TRAPPER;BÝRÝCÝK KARAN;57;OÐUZ EREN;YUNUS KARAN;M.ÖCAL;35;1.33.31;8,90;
8;ASÝLBEY KG DB SK;2y a  e;FLYING BOY (IRE);CHARON;57;M.ÇÝÇEK;MEHMET ÇELTÝK;M.ÇELTÝK;43;1.33.85;2,25;
ÝKÝLÝ(4/8) :14,80 TL, SIRALI ÝKÝLÝ(4/8) :80,80 TL, ÜÇLÜ BAHÝS(4/8/7) :140,22 TL

2. Kosu 13:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALBALLILI DB SK;3y d  e;OCEAN CREST (USA);WAIT FOR SPRING (USA);54;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;69;1.27.78;2,05;3 Boy
2;FINAL TRY K;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;60;1.28.25;1,75;5 Boy
3;MESUDÝYELÝ KG SK;3y d  e;SUN MUSIC (IRE);HANÝS KIZI;54;V.KAPLAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;51;1.29.12;5,45;2,5 Boy
4;UTKUNÞAH;3y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;58;M.ÇÝÇEK;BÜLENT UTKUN;Ü.BULUT;80;1.29.47;3,40;
5;BEST EVER;3y d  e;CUVEE (USA);CAPABLE (IRE);54;OÐUZ EREN;ÝSMAÝL HADÝOÐLU;R.COÞKUN;;1.30.58;10,70;
6;EL MIRADOR DB SK;3y d  e;ROYAL ABJAR (USA);COCONUT;55;S.GÜLENYÜZLER AP;MURAT ERÞAHÝN;M.ÖCAL;65;1.31.78;4,45;
7;QUEEN OF KADÝRLÝ KG DB;3y d  d;POWERSCOURT (GB);STEEL HEART;53 +1.80;D.YILDIZ;RAGIP KOZBA;F.TAÞ;57;1.31.99;13,95;
8;INSCRIPTION KG DB;3y d  e;EAGLE EYED (USA);LAL;56 +0.90;O.ÖZTÜRK;ALÝ M.DÝNÇSOY;Z.ÜNER;62;1.32.41;11,95;
ÝKÝLÝ(2/3) :1,85 TL, SIRALI ÝKÝLÝ(2/3) :3,00 TL, ÜÇLÜ BAHÝS(2/3/4) :1,17 TL, 1. ÇÝFTE(4/2) :92,30 TL

3. Kosu 13:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYBENÝZ KG DB SK;4y d k;MOUNTAIN CAT (USA);CHINOISERIE (GB);58;R.CÝHAN AP;FATÝH ÇÝFTÇÝ;A.AKBULUT;85;1.57.54;5,60;Yarým Boy
2;BLUSHING GHOST DB;4y d k;GHOSTZAPPER (USA);BLUSHING DOE (USA);56,5;V.KAPLAN AP;D. DENÝZ KANAR;Ý.KÖROÐLU;80;1.57.65;6,85;Baþ
3;GREEN PUSS KG;4y d k;GREEN GÖNEN;LUCYCAT;56,5;M.DEMÝRBAÞ AP;CANER AKGÜN;S.YANIK;80;1.57.68;5,00;2 Boy
4;GÝZEMÝM SKG SK;3y d  d;POWERSCOURT (GB);OLIVE GIRL;50 +2.00;O.ATMACA;HÜSEYÝN KOÇAK;A.E.AVCI;56;1.58.03;4,00;
5;SECRET STORY KG K DB;5y d k;BOSPORUS (IRE);THANK YOU VET;57 +0.20;E.KAÇAR;HALÝL ALTIN;F.DÝZDAROÐLU;73;1.58.50;9,25;
6;YOLARKADAÞIM K DB;3y a  d;VICTORY GALLOP (CAN);MISS SURAL;53;A.C. ÝNAN AP;ÖZGÜR ALPASLAN SÜMER;MEH.AYDOÐDÝ;78;1.58.54;2,65;
7;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;54;D.KILIÇ AP;METÝN AYDIN;Y.TALUK;78;1.59.59;7,00;
8;BALLINUR K DB;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;57 +0.10;K.TOKAÇOÐLU;TURHAN TÜRERAY;Ý.ESER;76;2.00.91;3,15;
9;STAR OF STREET KG K DB;4y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);54 +0.10;M.GÜNDÜZELÝ;CELAL DEMÝR;B.ALTINTAÞ;67;2.01.06;5,40;
10;MISS COOPER KG K DB;3y d  d;ROYAL ABJAR (USA);MISS SAIGON;50 +1.80;S.TIRPAN;MEHMET BAKIR;R.COÞKUN;47;2.01.21;9,30;
2. ÇÝFTE(2/1) :25,85 TL

4. Kosu 14:00;ÞARTLI 3/Y1; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA SPARKLE K DB;4y a k;RIVER SPECIAL (USA);SENZAPIOMBO;58 +0.10;R.CÝHAN;KEMAL KIRLI;R.COÞKUN;69;2.12.90;3,70;1,5  Boy
2;NEYMAR KG;4y d  a;DIVINE LIGHT (JPN);MEGRED (GB);60;O.AKEL;ÝLTER ÖZGÜZEL;Ö.A.ALAKUÞTEKÝN;49;2.13.19;6,70;1 Boy
3;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);58 +0.30;S.GÜLENYÜZLER;MEHMET ÇELTÝK;M.ÇELTÝK;62;2.13.33;4,30;Boyun
4;YAVRU KARTAL KG K DB;5y d  a;SEA HERO (USA);RUNAWAY BRIDE;57;EDÝZ ARSLAN;FATÝNE ÖZSOY;AT.GÖKÇE;37;2.13.37;7,45;
5;SÜNNETÇÝ BEYÝ K DB;4y a  a;UNACCOUNTED FOR (USA);SOPRAN;60;V.YÜCEL;NAÝM SÜNNETÇÝ;A.AKBULUT;91;2.14.50;3,75;
