Ýstanbul;(15. Yarýþ Günü);29/05/2009
1. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARLING SEA KG;5y d k;SEA HERO (USA);MÝNDARÝ;60;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;62;1.37.83;3,10;Yarým Boy
2;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);57,5;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;57;1.37.92;1,85;2,5 Boy
3;SALGA DB SKG SK;4y a  a;RED BISHOP (USA);THE ODORE;58,5 +0.10;E.YAVUZ;K.ERCAN EKENLER;K.ARIKAN;61;1.38.21;7,00;Baþ
4;SEN GELMEZ OLDUN;4y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;52,5 +0.70;G.YILDIZ;ERMAN ÇIKILLI;At Sahibi;49;1.38.23;2,40;
5;ESKÝÞEHÝRBEYÝ;4y a  a;SUN MUSIC (IRE);BELÝN;51;SEFER DEMÝR AP;ERMAN ÇIKILLI;At Sahibi;50;1.38.31;2,40;
6;RESTLESS GIRL KG K DB;4y d k;MEDYA;CEPHISTA (GB);53,5;G.KOCAKAYA;CAVÝT COÞAR;EKREM ÇÝLEK;51;1.38.48;2,65;
7;GREEN VELVET;4y a  a;GREEN GÖNEN;VELVET GLOVE;63;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;70;1.41.27;4,55;
8;SEPTEMBER DANCER SK;4y d k;WEST BY WEST (USA);SHIERO;51,5;T.ALICI AP;AYHAN KASAR;A.KASAR;50;Koþmaz;;
[(8)SEN GELMEZ OLDUN,(6)ESKÝÞEHÝRBEYÝ,ÝKÝLÝ(2/4) :4,20 TL, SIRALI ÝKÝLÝ(2/4) :10,00 TL, ÜÇLÜ BAHÝS(2/4/3) :10,79 TL Çýkan 1 Atla: 0,42 TL

2. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNDÜZHAN KG;3y a  e;SÜLO;KEMÝYETÜLIRAK.51;56;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.06.76;8,60;Uzak
2;MAHLAS KG;3y k  e;BATYSKAF (PL);OYUNCU.17;56;G.YILDIZ;LÜTFÝ SABANCI;A.AVCI;;1.07.77;8,85;1/2 boy
3;AKBULUT STAR KG;3y k  e;BAYKAN.1;SEVTAP;56 +0.80;M.KAYA;REMZÝ AKBULUT;B.AKBULUT;;1.07.86;2,40;4 boy
4;SUBAÞI KG;3y a  e;HALÝD;KEMÝYETÜLIRAK.62;56;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;;1.08.40;1,60;
5;KURTBAY KG;3y a  e;ÝBOCAN;MESRURE.54;56;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;;1.09.22;3,80;
6;GÜNEÞÝNOÐLU KG;3y a  e;ÝBOCAN;BEHRE.8;56;F.ÇAKAR;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.09.70;5,30;
7;MEKÝK KG;3y k  e;SARAR;BEREKET;56;A.SÖZEN;LÜTFÝ SABANCI;A.AVCI;;1.09.89;8,85;
8;IÞIKHAN;3y a  e;HALÝD;OLGU;56;G.KOCAKAYA;FÝKRET ÖZBÝÇER;A.AVCI;;1.10.10;4,10;
9;FISILTI KG K;3y a  e;MAGRÝP;ÝLAY;54,5;T.ALICI AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.12.36;18,40;
[(7)MAHLAS,(8)MEKÝK,ÝKÝLÝ(3/7) :170,80 TL, SIRALI ÝKÝLÝ(3/7) :359,15 TL, ÜÇLÜ BAHÝS(3/7/1) :294,12 TL, 1. ÇÝFTE(2/3) :52,35 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXODIA;3y a  e;MOUNTAIN CAT (USA);EXEPTION;52 +0.90;G.YILDIZ;AYÞE SAÐMAN;G.SUBAÞI;49;1.57.40;3,35;1 Boy
2;BACK BAY DB SKG SK;3y d  e;FREE MAN;MISS NANCY;52,5;T.ALICI AP;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;53;1.57.57;10,05;1/2 boy
3;BÝÞAR K;3y d  e;SRI PEKAN (USA);CANDUÞ;52 +2.00;A.SÖZEN;Y.ZÝYA YURTSEVER;O.YENÝHAYAT;49;1.57.62;7,50;2.5 boy
4;THUNDER HAWK;3y d  e;KARELÝN (IRE);GIVE ME A RISK;53 +1.70;H.KARATAÞ;ÞAHÝN YILDIRIM;MÜC.KAYA;51;1.58.00;2,05;
5;REMEMBER THE NAME SK;3y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;51,5 +0.70;G.KOCAKAYA;TAHSÝN BEGÝMGÝL;Ç.AYDIN;48;1.58.45;15,00;
6;LADY MELÝS K;3y d  d;PERFECT STORM;HARÝKA V;55,5;Ö.YILDIRIM;E.MELÝS TOPALOÐLU;B.YETGÝN;56;1.58.56;9,90;
7;SPEEDY WOLF KG DB SK;3y a  e;STRIKE THE GOLD (USA);BATI GARAJI (GB);56;S.BOYRAZ;MELÝS KURTEL EMÝN;A.ÝKÝER;57;1.58.83;4,65;
8;SPECTRUM WOLF KG SK;3y d  d;RAKAN (USA);LONELY WOLF;52,5 +2.00;A.BÝRDAL;VURAL ALTINKURT;V.ALTINKURT;50;2.00.32;3,40;
9;SUPERTZAR SKG SK;3y a  e;MEDYA;SUPERFLASH (GB);60;N.ÞEN;BEHÇET MERGÝN;R.TETÝK;65;2.02.54;3,20;
2. ÇÝFTE(3/8) :65,85 TL

4. Kosu 19:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKIRTAY KG SK;3y a  e;YELHAN;SAPHA.26;56;GÖKH.GÖKÇE;MEHMET TAMER;M.TAMER;;1.06.89;4,80;Yarým Boy
2;BAÞEFENDÝ KG;3y d  e;GENUINE RULER (US);MESRURE.42;56 +0.90;M.KAYA;MERÝH TAÞBEK;S.TAÞBEK;;1.07.02;1,50;baþ
3;VAKKAS KG;3y a  e;ÝBOCAN;ESKAMBÝA (PL);56;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;;1.07.05;3,80;3 boy
4;BÜYÜNÜN OÐLU KG;3y a  e;BÜYÜ;SERBÝL;56 +1.70;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.07.41;4,85;
5;BABA BÜYÜ KG;3y a  e;BÜYÜ;MÝS MELÝS;56;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;;1.08.57;4,85;
6;TARANCI;3y a  e;DON JUAN;ÞERZETÜLHAVVA.46;56;Ö.YILDIRIM;SAVAÞ KURU;A.ÝÞGÖREN;;1.09.31;11,50;
7;ÞAHDEMÝR KG;3y k  e;DEMÝRKIR;ÞAHÝDE.48;56;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;;1.09.73;3,15;
8;ÇILGINBÜKE KG K;3y k  d;TÝMURHAN;GÜLBÝKE;54,5 +0.30;AHMET ÇELÝK;YUNUS KARAN;MES.AKBULUT;;1.09.74;15,25;
9;KIRTEKÝN;3y k  e;SAÐANAK;GÜLTEKÝN;56;S.BOYRAZ;MEVLÜT DEMÝR;M.PEKÝN;;1.09.78;6,50;
10;KOCAMAN AÐA;3y a  e;MEHMETAÐA;BÝGEHATUN;56 +0.20;A.BÝRDAL;CAHÝT KOCAMAN;T.ÇÝLEK;;1.10.06;18,10;
[(3)BÜYÜNÜN OÐLU,(1)BABA BÜYÜ,ÝKÝLÝ(2/4) :5,75 TL, SIRALI ÝKÝLÝ(4/2) :18,90 TL, ÜÇLÜ BAHÝS(4/2/9) :7,87 TL, PLASE(2) :1,30 TL, PLASE(4) :2,70 TL, TABELA BAHÝS(4/2/9/3) :29,00 TL, TABELA BAHÝS SIRASIZ(4/2/9/3) :0,61 TL

5. Kosu 20:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞ AÐA KG SK;4y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);56,5 +1.70;S.KAYA;NEVZAT ÜNLÜ;S.MUTLU;85;2.06.09;3,05;Yarým Boy
2;RAMAYANA SK;4y a  a;STRIKE THE GOLD (USA);RAVENNA;58,5;H.KARATAÞ;MERAL ATMAN;K.ARDA;92;2.06.20;1,20;Uzak
3;MALÝ MALÝ KG;5y a  a;STRIKE THE GOLD (USA);ADELAYT;59,5;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;91;2.07.65;5,15;1 Boy
4;OSMANBEY;5y k  a;MANÝLA (USA);SÝMEL;51,5 +2.00;A.SÖZEN;ERMAN ÇIKILLI;At Sahibi;58;2.07.85;15,55;
5;KARGILI AÐASI DB SKG SK;4y d  a;NURSULTAN;ANGEL ZEYNO;53;GÖKH.GÖKÇE;ZAHÝDE BEYCAN;A.GÜVEN;70;2.07.88;6,80;
6;RADIUS KG DB;4y a  a;DILUM (USA);GOLD JUBILEE;50 +2.00;G.KOCAKAYA;MEHMET KURT;Ý.ÇAK;59;2.07.89;19,10;
7;INDIAN CANYON;5y d  a;DILUM (USA);GOLD JUBILEE;54 +0.90;S.BOYRAZ;MÝKAÝL AYTAR;NEC.AKOÐUL;69;2.08.41;16,00;
8;MURADÝYELÝ KG;5y a  a;WEST BY WEST (USA);YARENKIZ;62;E.YAVUZ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;101;2.10.28;6,00;
9;PALAZ BEYÝ;5y d  a;ROYAL ABJAR (USA);EMPERYAL;62;Y.AKAÐAÇ;AHMET BABACAN;M.A.BÝROL;101;2.10.61;5,25;
ÝKÝLÝ(3/5) :1,55 TL, SIRALI ÝKÝLÝ(5/3) :4,25 TL, ÜÇLÜ BAHÝS(5/3/4) :1,42 TL, 3. ÇÝFTE(4/5) :20,25 TL

6. Kosu : FETÝH 20:30;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALVATORE;5y d  a;BIN AJWAAD (IRE);MAVÝ SEMA;59;H.KARATAÞ;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;131;1.57.83;1,70;Boyun
2;PAN RIVER;4y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);58;S.BOYRAZ;NEVZAT SEYOK;R.TETÝK;135;1.57.87;1,55;3 Boy
