Ýzmir;(14. Yarýþ Günü);01/02/2009
1. Kosu 16:15;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARBATUR KG SK;6y a  a;HALÝD;GÜLBATUR;60,5;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;102;1.38.35;1,15;Boyun
2;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;60,5;G.KOCAKAYA;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;107;1.38.39;2,80;5 Boy
3;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;60,5;H.KARATAÞ;SELMA GÜLERCE;S.O.APAYDIN;113;1.39.51;3,00;3 Boy
4;ÝZHAN;5y k  a;ÇELEBÝ.1;ÝZEL;60,5;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;105;1.40.14;3,90;
5;UÇANBEY KG;6y a  a;CAÞ;SANIBEL IA (US);60,5;B.KURDU;M.ZÝYA ADALAR;M.GÜLÝDE;127;1.40.18;6,00;
6;ZÝGANA KG K;6y d  a;CAÞ;NECME.32;60,5;T.BULAMA;AYHAN KASAR;C.T.KÖSE;110;1.47.27;21,50;
SIRALI ÝKÝLÝ(1/3) :3,65 TL

2. Kosu 17:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜKERREM KG K;3y d  d;UNACCOUNTED FOR (USA);GALE;58 +0.20;A.ALPAGUT;M.SABRÝ TUNCER;NAF.YILMAZ;;1.30.90;1,50;Uzak
2;TENDER GREEN SKG SK;3y a  d;GREEN GÖNEN;TINA`S DANCE;58;B.KURDU;A.LEVENT DÝLMAÇ;B.TURÐUL;44;1.33.00;3,50;1 Boy
