Bursa;(40. Yarýþ Günü);20/08/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇATALKARAM KG;3y k  d;KAN CAN SAN;IÞILTI;54,5 +2.00;K.TOKAÇOÐLU;C.BÝROL SOYDAN;M.ÖCAL;14;1.26.31;21,20;1,5  Boy
2;AVCI KG K DB;3y k  e;HACIBEY.1;SABAHAT.4;56 +0.20;AHMET TAÞ;ÞAKÝR OLÐAÇ;S.KONUK;37;1.26.63;4,65;2 Boy
3;ÝNALTI KG;3y a  e;SADUN;AYANCIKLI;52;O.ÝNCE AP;KAZIM ÖZGEN;K.KAYALIK;18;1.27.02;10,90;3 Boy
4;SEDAMKAYA;3y k  d;EÐRÝCE;SEDAM;54,5 +1.70;M.KAYA;KADRÝYE KAYA;A.KASAR;45;1.27.56;1,85;
5;BÝNBAY KG;3y d  e;SÜLO;HAMDE.51;56 +1.80;G.OKER;ÞEMSETTÝN TOYDEMÝR;M.KATI;41;1.28.46;5,85;
6;TANDIRLI KG;3y k  e;BEYEFENDÝ;BÝRGÜL.1;54;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;;1.28.47;1,65;
7;KOÞTURAN KG K;3y k  d;TULYAD;SEYYARE.59;52,5;E.ÝÞBULAN AP;HALÝL KAYA;A.KASAR;14;1.28.59;50,80;
8;GÝRGÝNBEY KG;3y k  e;BÝRADER;HAMDE.49;56 +0.10;G.YILDIZ;BEDÝR ARSLAN;Y.POLAT.;;1.28.68;18,90;
9;TEMÝZHAN KG K;3y a  e;DON JUAN;MACHALÝA (PL);54,5;GÖKH.GÖKÇE AP;M.FUAT KADIOÐLU;A.R.AYDIN;;1.29.38;23,80;
10;SÜLÜÞKIZ;3y k  d;HABERBATUR;SÜLÜÞBEY;54,5;Ü.D.ALTEKÝN;A.FERHAT KÜÇÜKER;M.AKIN;;1.32.42;91,90;
11;ÇAKIRCAN KG;3y a  e;BEYEFENDÝ;GÜLSEREN.1;56;Y.TUNÇ;HASAN DÝLBER;A.TEMÝZER;;1.33.54;11,25;
12;ÝNCÝ BÝRSEN KG;3y a  d;SADULLAH;BÝRSENHANIM;54,5;A.SÖZEN;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;;1.34.59;10,00;
13;SUBAYKIZI;3y d  d;ÞAHBATUR;NAZÝME;52,5;U.YÜCEL AP;MEHMET ÇELÝK;M.TOKMAK;;1.35.36;48,25;
