Ýstanbul;(51. Yarýþ Günü);05/08/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖMERBEY KG DB;3y k  e;SIH TAHA;ARSLANGÜLÜ;56 +0.50;F.ÇAKAR;MAHMUT M. TUNALI;M.GÜLAYDIN;46;1.34.58;1,80;3,5 Boy
2;KOÇYÝÐÝT KG;3y d  e;SÜLO;TIGRESS LASS (US);56;S.BOYRAZ;ÝBRAHÝM ADAK;MEHMET DEMÝR;;1.35.07;1,80;Uzak
3;KARABAY KG K;3y k  e;KAN CAN SAN;A KEEN QUEEN (US);56;N.ÞEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;35;1.36.08;6,55;2,5 Boy
4;ÇITIROÐLU;3y k  e;BAMKA.3;NECME.34;56;M.GÜNDÜZELÝ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;14;1.36.45;9,40;
5;BENNAZAR;3y a  e;BENÝM OÐLUM;NAZARÝYE;56 +2.00;B.GÖKÇE;M.NECDET NARÝN;R.ALTINTAÞ;44;1.36.64;2,60;
6;HABERCÝ KG;3y k  e;HABERBATUR;RULA;56;Ý.H.KETME;MEHMET ÖÐÜT;N.KÖÇKEN;;1.37.94;7,65;
7;ZÜHRE KG K;3y a  d;ANAVARZA;ZEHRA.110;50,5;CEM KAYA AP;REMAZAN KAYA;A.KASAR;;1.39.71;10,35;
8;NEZÝHE KG K;3y a  d;SAM-AY;MATRA.67;50,5;ONUR ÖZ AP;REMAZAN KAYA;A.KASAR;;1.39.96;10,35;
9;SÝVAS GÜZELÝ KG K;3y a  d;SÜRMELÝAÐA;ERKENEKGÜZELÝ;53;GÖKH.GÖKÇE AP;SÜRMELÝ KARACA;M.ACAR;;1.40.10;23,75;
10;KIRLANGIÇ KG;3y a  d;SARAR;KUÐU;54,5 +0.20;A.ÖZTÜRK;REMAZAN KAYA;A.KASAR;;Derecesiz;10,35;
[(10)ZÜHRE,(8)NEZÝHE,(7)KIRLANGIÇ,ÝKÝLÝ(5/6) :2,25 TL, SIRALI ÝKÝLÝ(6/5) :4,25 TL, ÜÇLÜ BAHÝS(6/5/4) :1,44 TL

2. Kosu 15:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝDES;2y d  d;DILUM (USA);FRENCH HERIES (GB);52,5 +1.50;N.ÞEN;MEHMET KURT;H.GÜNEY;48;1.13.33;1,20;2,5 Boy
2;OYLUM K;2y d  d;MODAL (GB);DIMPLE;54,5 +1.50;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;38;1.13.74;3,15;2,5 Boy
3;BARONUM DB;2y d  e;ROMAN ART (USA);BABY GIRL;53 +0.60;M.GÜNDÜZELÝ;ERAY PAK;B.DAÐ;;1.14.12;2,00;1 Boy
4;SUMMER BREEZE K;2y a  d;ROYAL ABJAR (USA);BERCESTE;51,5 +1.70;A.SÖZEN;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;;1.14.28;4,15;
5;SÜLO BABA SK;2y a  e;MUJTAHID (USA);BÝKEM;54;G.YILDIZ;H.HÜSEYÝN GÜRBÜZ;O.AKTAÞ;;1.14.63;6,85;
SIRALI ÝKÝLÝ(4/1) :3,90 TL, 1. ÇÝFTE(6/4) :3,45 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÐRULTEKÝN KG K;3y k  e;DON JUAN;MATRA.66;56;A.SÖZEN;MEHMET YILDIZ;S.L.OÐLU;42;1.35.09;1,85;1,5  Boy
2;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +1.00;M.KAYA;KADRÝYE KAYA;A.KASAR;45;1.35.31;3,35;5 Boy
