Adana;(17. Yarýþ Günü);27/12/2008
1. Kosu 12:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAZDANO KG;6y a  a;WEST BY WEST (USA);GOLD HYPERION;58 +0.40;H.DEMÝR;KAHRAMAN YILDIRIM;K.YILDIRIM;87;2.04.17;1,50;2,5 Boy
2;COÞKUNYEL;4y d  a;MANDRAKE;JANJER;60;E.YAVUZ;HALDUN COÞKUN;M.YÜCEDAÐ;90;2.04.63;4,35;1 Boy
3;DROP OF THE FLOWER;4y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;56;Ý.H.KETME;MEHMET ALTUNBAÞ;Z.YILMAZ;79;2.04.79;1,90;2,5 Boy
4;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);58,5;G.KOCAKAYA;ÝSMET ÞAHÝN;Ö.ALTIN;68;2.05.23;5,65;
5;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);55;Y.TAÞDELEN AP;EROL AYTAR;Y.ÝÞGÜZAR;75;2.08.29;3,40;
6;BARKOD KG SK;5y d  a;MOUNTAIN CAT (USA);DARLIN CLEMENTINE (USA);54 +1.50;A.BÝRDAL;ALÝ ÞAHÝN;EN.B.OÐULLARI;84;2.14.49;8,80;
7;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;58,5;D.YILDIZ;ALÝ ÞAHÝN;EN.B.OÐULLARI;77;Koþmaz;;
[(7)BARKOD,(5)TAOJAN PRINCESS,ÝKÝLÝ(1/4) :2,25 TL, SIRALI ÝKÝLÝ(4/1) :3,55 TL, ÜÇLÜ BAHÝS(4/1/6) :0,91 TL Çýkan 1 Atla: 0,17 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇESU KG;3y a  d;DEMÝRKIR;SAPHA.35;56;A.BÝRDAL;ALÝ ÞAHÝN;EN.B.OÐULLARI;38;1.42.69;1,85;Boyun
2;SELVÝNAZ KG;3y a  d;UMUTBEY;NECME.31;56 +0.40;O.BAYAZÝT;YUSUF YILDIZ;Y.YILDIZ;;1.42.75;11,30;Boyun
3;ADELET K;3y k  d;BERKOÞ;MENCULE.52;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;41;1.42.81;3,55;Uzak
4;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;52;K.AYKUL AP;ZEKÝ KARATAÞ;B.AKYOL;31;1.44.14;9,90;
5;ZELÝÞ ABLA K;3y a  d;RÝKARDO;ZELÝÞ;56 +1.00;M.KORKMAZ;FARUK DÝLBER;MÜS.YARDIMCI;19;1.45.02;10,05;
6;HÝSARCIK;3y a  d;TATARCIK;HÝSAR;56;Ý.H.KETME;VEDAT SÖYLEMEZ;Y.POLAT.;14;1.45.12;11,95;
7;KÜÇÜK FIRFIR KG K DB;3y a  d;EMÝROÐLU;FIRFIR.2;56;AHMET ÇELÝK;NEBÝ DOÐAN;MAH.DOÐAN;26;1.45.97;6,00;
8;ZÝRVEKAYA KG;3y a  d;BATIRBEK;SALTIK;56 +1.00;M.KAYA;HALÝL KAYA;B.AKYOL;18;1.50.97;3,85;
9;LÝLÝL KG K;3y a  d;ANTALYA;SERSENAR;56;KEMAL KURT;M.ÞERÝF ALPAY;E.DIBLEN;;1.51.49;2,75;
10;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;56 +2.00;E.ÝÞBULAN;SAHDUN KAYA;B.AKYOL;14;1.56.22;32,90;
ÝKÝLÝ(3/7) :14,25 TL, SIRALI ÝKÝLÝ(3/7) :23,30 TL, ÜÇLÜ BAHÝS(3/7/1) :12,75 TL, PLASE(3) :1,15 TL, PLASE(7) :1,55 TL, TABELA BAHÝS(3/7/1/8) :146,56 TL, TABELA BAHÝS SIRASIZ(3/7/1/8) :2,62 TL, 1. ÇÝFTE(4/3) :2,55 TL

3. Kosu 13:30;Handikap 17/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CATCH ME;5y a k;ROYAL ABJAR (USA);FOLLOW ME;60;Y.TAÞDELEN AP;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;87;1.34.52;2,95;Yarým Boy
2;MONJAL;4y d k;ROYAL ABJAR (USA);CEMRE;62;S.KAYA;SENEM GÖZEL;H.ERGÝN;85;1.34.60;3,85;2,5 Boy
3;SINDY GIRL;3y d  d;ROYAL ABJAR (USA);EAGLE GIRL (IRE);60;N.ÞEN;OKAN ERTEKÝN;NURÝTTÝN GÜL;83;1.35.01;4,55;Yarým Boy
4;BALÝYA KG DB SK;4y d k;DILUM (USA);THUNDER FIRST;54;Ö.YILDIRIM;RAGIP ÖZKUÞ;F.YAMANOÐLU;50;1.35.13;6,15;
5;PRINCESS ÖZDEN KG K DB;4y d k;ROYAL ABJAR (USA);WELL BORN (GB);51,5 +1.50;AHMET ÇELÝK;SEMÝH AKCAN;H.KARATAÞ;64;1.35.14;2,85;
6;PRINCESSE DES ILES;3y a  d;ROYAL ABJAR (USA);EVA;61;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;85;1.35.31;3,80;
7;ANCYRA;4y d k;SRI PEKAN (USA);DONNA GRAZIA (GB);50;E.SÝNCAN AP;KORAY GÜÇ;F.YAMANOÐLU;69;1.36.03;6,55;
