Ýzmir;(23. Yarýþ Günü);22/02/2008
1. Kosu 16:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPRING GIRL;3y d  d;SÜMEN;SPEEDY GIRL;54 +1.80;H.KARATAÞ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;55;1.31.21;1,30;Uzak
2;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;58 +0.20;M.KAYA;G. ÖZLEM ERTURGUT;M.YAYAN;68;1.32.59;1,70;3,5 Boy
3;ADEL BÝHÝLÝ SKG SK;3y a  d;RIVER SPECIAL (USA);FOUR LEAVS;54 +0.50;N.ÞEN;HASAN KARAYAKA;O.ÖZAKDAÐ;14;1.33.12;9,55;3,5 Boy
4;CLASSIC GIRL;3y d  d;ALWAYS A CLASSIC (CAN);MÝAMÝ;56 +2.00;S.YILDIRIM;ALOÞ YILDIRIM;KAY.ALTINÖZ;48;1.33.68;4,15;
5;NICE OF TIME;3y d  d;SEA HERO (USA);MÝHRÝÞAH;54 +0.20;GÖKH.GÖKÇE;MUSTAFA DÝNÇAL;Þ.ÇELÝK;76;1.33.86;4,40;
6;TÜRKKANI;3y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;54 +0.60;A.SÖZEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;51;1.40.09;10,70;
SIRALI ÝKÝLÝ(5/1) :2,10 TL

2. Kosu 17:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;59;A.ALPAGUT AP;CENGÝZ PAMUK;B.ONARIR;70;1.55.94;2,65;3,5 Boy
2;EDANUR;4y k k;CAÞ;RODE.15;52 +2.00;G.YILDIZ;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;50;1.56.51;13,75;1 Boy
