Ýstanbul;(50. Yarýþ Günü);25/07/2014
1. Kosu 18:30;Handikap 15/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEYÝF KG DB;4y k  a;ÝBOHAN;NUR YILDIZI;58,5;H.Ý.AKKAYA;ETHEM YILDIZ;E.ÇETÝNKURT;69;2.24.28;2,75;Burun
2;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;63;M.DOÐAN;BEÞÝR KAYA;G.YAVUZ;73;2.24.30;5,20;Uzak
3;ÞAH REMO SK;8y k  a;FALCON;TRZOSKA (AUT);54,5;A.CAN ÝÞLEYEN;ÝSMET POLAT;Y.KILIÇ;56;2.25.64;7,00;Burun
4;ÇAKICI EFE KG DB;4y k  a;PÝR KARACA;KÜPELÝ;57,5;V.KIZMAZ;NURAN ÇETÝNKAYA;M.ANAT;67;2.25.65;1,70;
5;BAYRAMHAN KG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50 +2.00;V.KAPLAN;BAYRAM TANRIVERDÝ;S.ÖZÖLKE;52;2.25.77;2,15;
6;ÇELÝKKOL SKG SK;4y k  a;ARASLI;AYBALAM;50;F.EMÝR;MAHMUT TURGUT;E.MALATYALI;43;2.30.27;8,45;
7;KAANKEREM KG DB SK;6y d  a;KAIZBERT (RU);TAKMA KAFANA;55,5;A.ASLAN;MEHMET ÇELÝK;E.KOCA;58;2.34.07;6,55;
ÝKÝLÝ(1/2) :39,35 TL, SIRALI ÝKÝLÝ(2/1) :83,70 TL, ÜÇLÜ BAHÝS(2/1/5) :39,33 TL

2. Kosu 19:00;Handikap 15/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;52,5 +2.00;F.METÝN;H. FARUK ZÝRENK;E.ÇEÞME;54;2.10.63;2,15;3,5 Boy
2;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;49,5;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;58;2.11.15;2,00;Boyun
3;GÜNEBAKIÞ;5y k k;BERKAYBEY;KUTLUAY;58;A.ASLAN AP;FERMAN KORKMAZ;M.BAYDAN;75;2.11.20;5,00;Yarým Boy
4;FOSFOR KG K;5y k k;HABERBATUR;FERRARRI MRV (US);50 +1.90;M.ÇÝÇEK;ALÝM DERVÝÞOÐLU;E.MALATYALI;42;2.11.29;3,75;
5;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;58,5;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;66;2.14.15;2,00;
6;HIRÇIN TAY KG SK;5y a k;ZABÝT;LEMAN;50 +2.00;V.KAPLAN;F.SEDAT DAÐYUDAN;M.KORKMAZ;48;2.15.15;4,45;
7;SEVGÝ ATEÞÝ KG DB;5y a k;ANADOLU ATEÞÝ;IÞILAY;50 +1.60;A.CAN ÝÞLEYEN;B.YERGUZ TORUNLU;At Sahibi;30;2.18.57;25,90;
8;KORKUT CEYLANI KG K;5y k k;RIÞVANBEY;KORKUT KIZ;57;V.KIZMAZ AP;ARÝF KORKUT;H.N.DERRE;71;2.31.31;5,80;
9;AYGÖK KG K DB;5y k k;AÐAKARACA;KIRSULTAN;56;M.HAMEDÝ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;69;3.07.61;6,30;
[(5)DÝLEKKAYA,(4)HIRÇINKAYA,1. ÇÝFTE(2/6) :22,75 TL

3. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALDERAN SK;2y a  e;LION HEART (USA);LIGHT FANTASTIC (GB);57;H.KARATAÞ;ADEM ERDÖLEK;A.KASAR;;1.14.59;1,55;2,5 Boy
2;FLO JO K;2y d  d;ROYAL ABJAR (USA);YENÝCE (USA);55 +1.00;A.SÖZEN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;1.14.96;3,25;Yarým Boy
3;ROSE HIIL DB;2y a  e;OCEAN CREST (USA);SELCANIM;53;M.HAMEDÝ AP;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.15.04;12,15;1 Boy
4;BERGAMA SK;2y a  e;CITY ZIP (USA);BERGA (USA);57;M.SAV;V.HAKAN KELEÞ;V.ÖZDÝL;;1.15.17;4,40;
5;KARAYÝÐÝT DB;2y d  e;GRAND EKINOKS;SARIÞIN BOMBA;52;V.KAPLAN AP;H.MERT AKSOY;A.K.AKSOY;24;1.15.33;9,70;
6;SEA SECRET K;2y d  d;YONAGUSKA (USA);ALIZE (USA);55 +0.20;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;M.KANTARMACI;;1.15.88;3,60;
7;ÝKRAM KIZ;2y d  d;PRESSING (IRE);TOPPOLINO;55 +2.00;M.KAYA;ABDULKADÝR SALMAN;K.BALTACI;;1.16.29;9,45;
8;ASÝLBEY KG;2y a  e;FLYING BOY (IRE);CHARON;57;M.ÇÝÇEK;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;1.17.78;21,30;
9;ÇINARBAÞ;2y d  e;YONAGUSKA (USA);DOLÝ;52;AH.ARSLAN AP;AYDIN BAÞTÝMUR;A.KAYAKIT;;1.17.87;16,90;
