Ýstanbul;(45. Yarýþ Günü);12/07/2015
1. Kosu :  FARUK AYRAL 14:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERBABAM KG;4y a  a;SARUHANAÐA;KÝBARYILDIZ;61;AHMET ÇELÝK;MEHMET DOÐAN;A.TEKÝNALP;102;1.18.67;4,05;3 Boy
2;OÐULSEFA KG SK;4y k  a;ALTAHA;GÜLENDAM;58;S.KAYA;MAHMUT KARAKEÇÝ;S.V.KAYA;91;1.19.11;2,05;Boyun
3;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;61;U.POLAT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;101;1.19.17;2,25;Yarým Boy
4;ÞAHÝN TEPESÝ SK;4y k  a;ANTEPLÝ;NECÝBEHANIM;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;105;1.19.24;2,20;
5;BERTUÐ KG DB;4y d  a;YÝÐÝT;BÝGE HATUN;56;A.SÖZEN;CAHÝT KOCAMAN;A.SONÐUR;81;1.19.78;3,30;
6;EFE BABA KG;4y k  a;TEKELÝOÐLU;ALUÞTALIM;54;G.YILDIZ;ALÝ SÖLPÜK;AT.GÖKÇE;54;1.20.94;12,45;
SIRALI ÝKÝLÝ(1/3) :3,50 TL

2. Kosu :   15:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRIM BEYÝ KG K;3y k  e;KIRIMHAN;ÖZGÜNGÜL;57;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;53;1.12.62;5,05;Yarým Boy
2;ÝZÞAN SK;3y d  e;DEHA;ÝZAY;56;A.CAN ÝÞLEYEN AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;63;1.12.75;2,90;4,5 Boy
3;TANSELHANIM KG SK;3y k  d;BERKOÞ;ZAHÝDE.36;55;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;54;1.13.67;3,85;Baþ
4;PAMUK PRENSES SK;3y a  d;KAFKASLI;NUZHA (FR);48;K.SARI AP;REMAZAN KAYA;E.KAYA;53;1.13.69;22,50;
5;GAZEVAN KG SK;3y k  d;TURBO;KADERÝM;55 +2.00;S.KAYA;Y.BERKEHAN KELEÞ;M.AYDOÐDÝ;55;1.14.05;3,35;
6;MY SULTAN YP;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;55;1.16.93;6,70;
7;NAMOÐLU YP;3y d  e;TIGRES LIGHT (US);MELEKNUR;55;M.ÇÝÇEK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;50;1.18.22;11,10;
8;ALÇÝÇEKTINAZ KG K;3y k  d;ANGORA;ALÇÝÇEK;55 +0.30;H.KARATAÞ;HÜSEYÝN BÝLGÝN;T.KURT;57;1.18.24;1,60;
9;RUHÞAT K;3y k  d;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;52;A.ASLAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;47;1.19.22;6,70;
[(5)MY SULTAN,(7)RUHÞAT,1. ÇÝFTE(1/2) :15,15 TL

3. Kosu :   15:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZ DAÐI KG SK;4y d  a;WIN RIVER WIN (USA);MISS DISCO;51,5 +1.80;Ý.SOYAD;ASLAN OSMAN VAPUR;H.GÜNEY;75;2.05.87;3,20;Yarým Boy
2;VEFAKAR;5y d  a;OKAWANGO (USA);MUTENA (GB);50,5 +2.00;GÖKH.GÖKÇE;FATÝNE ÖZSOY;AT.GÖKÇE;72;2.05.99;1,70;5 Boy
3;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);59;U.POLAT;EMÝR ALKAÞ;B.ÞANDAN;89;2.06.88;3,25;3 Boy
4;ESQUELA SK;5y d k;DIVINE LIGHT (JPN);MELITA (IRE);56;A.CAN ÝÞLEYEN AP;GÜLAY TAÞKIRAN;U.BÝLÝK;91;2.07.38;3,95;
5;BEYAZ GÖLGE YP;4y k k;VICTORY GALLOP (CAN);LIGHT FANTASTIC (GB);50;B.AVERBAK AP;SÝMON R. DUNDERDALE;A.KASAR;80;2.07.49;8,10;
6;MIZZEN OF TURKEY SK;4y a  a;MIZZEN MAST (USA);FINE TIME LUCILLE (USA);50 +2.00;HAKAN YILDIZ;HAKAN S. ÖZCAN;S.BEKTAÞ;56;2.08.22;4,40;
7;GREEN ALLEY SK;5y d k;GREEN GÖNEN;ALOHA II;50,5;A.C. ÝNAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;80;2.08.60;20,10;
8;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;60;F.YÜKSEL AP;HÝLAL YÖNEY;A.SERBEST;97;2.09.74;6,15;
9;MOON RAIN SK;4y d k;AQLAAM (GB);IT`S TOAST (IRE);55,5;G.KOCAKAYA;MEHMET DEMÝR;H.DEMÝR;83;Koþmaz;;
1. 3'LÜ GANYAN(1/2/7) :25,71 TL

4. Kosu :  MODABURNU 16:00;KV-24/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKKALE KG;4y a  a;BÝLGÝN;NECME.40;59,5;G.KOCAKAYA;MEHMET ALTIN;R.ÇÝNAR;101;2.23.87;8,25;Yarým Boy
2;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;62;M.KAYA;NAFÝ ASLANSOY;A.ÖZTÜRK;101;2.23.98;5,20;Burun
3;HÜRDAÐ KG GKR;5y a  a;TOÞUR;VAKIF GÜZELÝ;55,5;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;88;2.23.99;4,85;4 Boy
4;DAÐKAPLANI KG K;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;53,5;M.ÇÝÇEK;EYLEM TANÝYÝT;Ý.C.ERÞAKAR;89;2.24.67;6,90;
5;GÖLCÜK ASLANI KG SK;5y k  a;GOBAKBEY;ÝRGÜN;57;GÖKH.GÖKÇE;SEMÝH KATI;S.V.KAYA;91;2.24.93;8,15;
6;CAPPADOCIA KG;7y k  a;ODÝNHAN;ÖZERMÝÞ;57,5;A.CAN ÝÞLEYEN;YUSUF ATLI;V.ÖZDÝL;92;2.25.20;8,20;
7;ÝDÝL SULTAN SK;5y d k;ATAK;KAVÇÝNAY;57;A.ASLAN;KADÝR FÝDAN;R.ÇÝNAR;91;2.26.01;21,55;
8;SAVAÞ ATI KG;4y k  a;SARUHANAÐA;SABUR ABLA;52 +0.30;A.C. ÝNAN;SAVAÞ KURU;Ý.KÖROÐLU;86;2.26.54;10,70;
9;HASANÞAH KG;7y d  a;CAÞ;ALL MOST (US);63;AHMET ÇELÝK;M.ENGÝN SEZEN;E.YILDIRIM;103;2.26.75;10,40;
10;DELÝDUMRUL KG K DB;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;57,5;A.SÖZEN;MÜNEVVER AKAR;HÜS.ÇAKMAK;92;2.27.06;2,60;
11;MERCANLI KG;5y a  a;ODÝNHAN;IÞKIN;61,5;Ö.YILDIRIM;Ý.HALÝL ALTIN;M.KARAGÜNEY;100;2.28.99;3,75;
12;ALTINKILIÇ KG DB;7y d  a;SAKARYA;ERGUVAN;56,5;Ý.GÜNGÖR;EMÝN TURAN;A.ÖZTÜRK;90;2.29.94;4,65;
ÝKÝLÝ(2/3) :39,75 TL, SIRALI ÝKÝLÝ(2/3) :99,20 TL, ÜÇLÜ BAHÝS(2/3/11) :167,98 TL, PLASE(3) :2,40 TL, PLASE(2) :2,75 TL, PLASE ÝKÝLÝ(2/3) :19,60 TL, PLASE ÝKÝLÝ(2/11) :23,30 TL, PLASE ÝKÝLÝ(3/11) :16,30 TL

5. Kosu :  MARY ELLEN 16:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEFERU;2y d  d;UNACCOUNTED FOR (USA);ROKOKO;57 +0.40;S.KAYA;CAVANÞÝR MEHMETOÐLU;S.ÇÝFTÇÝ;;1.07.21;3,10;2,5 Boy
2;TENERIFE SONG;2y d  d;FASTNET ROCK (AUS);DANCINGINTHECLOUDS (IRE);57 +1.00;U.POLAT;MEHMET KAAN KURT;Y.DEMÝRKIRAN;;1.07.63;1,80;2 Boy
3;MOTHER OF DRAGONS SK;2y a  d;BEKMEZBEY;PIGALE;57;G.KOCAKAYA;HAYRULLAH DOÐAN;M.ANAT;;1.07.93;2,55;1,5  Boy
4;MAKARON K;2y d  d;BOSPORUS (IRE);ÝPEK YOLU (GB);57;GÖKH.GÖKÇE;TRACY KAYAHAN;S.KERESTECÝ;;1.08.16;4,90;
5;BRAMARE KG K;2y d  d;VICTORY GALLOP (CAN);ZONPA (IRE);57;A.SÖZEN;SEBAHATTÝN HACIAHMETOÐLU;M.KEKLÝK;;1.08.62;7,40;
6;PEPPERONI;2y a  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);57;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.09.32;4,90;
7;MYRINA KG SK;2y a  d;ALL THE GOOD (IRE);YEKAYEK (GB);57;Y.PÝLAVCILAR;BURAK TÜRKER ÜÇER;E.MALATYALI;;1.09.50;11,70;
8;LION QUEEN SK YP;2y d  d;VICTORY GALLOP (CAN);VANITY ROYALE (IRE);54;HAKAN YILDIZ AP;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.09.62;17,60;
9;NAME HER NAME;2y a  d;CUVEE (USA);MS TROIA (GB);57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.09.64;12,50;
10;NEVAL ALASKA K;2y a  d;ART CONNOISSEUR (IRE);FRIENDLY NORTH (USA);57;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;;1.09.70;19,55;
11;PEARL KHAN KG K;2y d  d;BIN AJWAAD (IRE);ÝNCÝLAY;57;D.YILDIZ;MURAT KARABULUT;A.AVCI;;1.10.19;15,55;
12;LEVES K;2y d  d;LION HEART (USA);SHER (IRE);57;F.ÇAKAR;HASAN ÞER;U.BAÞARKAN;;1.18.77;12,45;
[(4)MAKARON,(11)PEPPERONI,ÝKÝLÝ(8/12) :6,05 TL, SIRALI ÝKÝLÝ(8/12) :9,95 TL, ÜÇLÜ BAHÝS(8/12/5) :5,66 TL, PLASE(12) :1,95 TL, PLASE(8) :3,50 TL, PLASE ÝKÝLÝ(5/12) :7,70 TL, PLASE ÝKÝLÝ(8/12) :3,80 TL, PLASE ÝKÝLÝ(5/8) :2,70 TL, 2. ÇÝFTE(2/8) :36,55 TL

