Ýzmir;(10. Yarýþ Günü);24/01/2013
1. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝYAZAKÝ;3y d  e;VICTORY GALLOP (CAN);ALCINA;58;A.SÖZEN;RÜSTEM ÖZÝL;MAH.YILDIRIM;;1.31.26;3,70;1,5  Boy
2;ROYAL WINNER;3y d  e;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);58;H.KARATAÞ;ERDOÐAN DUMLUPINAR;A.COÞKAN;;1.31.52;1,40;Yarým Boy
3;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;58;U.POLAT;EVREN ÞENGEL;B.DAÐ;46;1.31.60;2,95;1,5  Boy
4;FAST CACAO KG DB ÖG;3y a  e;WEST BY WEST (USA);HORSEPOWER (USA);53;M.SAV AP;KEMAL KURT;M.GÜDÜCÜ;;1.31.89;6,70;
5;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;54;Ý.KALE AP;TUFAN ADIÞEN;Y.AÇIL;41;1.31.98;7,30;
6;BEYAZIT KG SK;3y d  e;PERFECT STORM;SURVIVOR;58 +0.20;A.OLUK;HÜSEYÝN TÜRKARSLAN;M.TAMER;45;1.32.93;3,35;
7;HEATEN K;3y d  e;BIN AJWAAD (IRE);RED POWER;58;ERDÝ GÖKÇE;HASAN GÖRGÜN;F.KEMAHLIOÐLU;;1.33.69;13,20;
8;JUMARU KG K;3y a  e;SEA HERO (USA);KUZEY RÜZGARI;58;S.ÖZEN;LEVENT GÖKSU;Ý.GÜLBUDAK;;1.36.99;22,70;
9;MUKO;3y a  e;ALWAYS A CLASSIC (CAN);GÜZÝHALA;58;N.ÞEN;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;27;Koþmaz;;
