Bursa;(23. Yarýþ Günü);19/06/2015
1. Kosu :   14:30;ÞARTLI 5/DHÖ/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKAN KG K GKR;5y k k;BALIKHAN;ZÜLA HANIM;53;S.TIRPAN AP;Ý.SUAT KUTLU;R.A.TEKELÝ;53;2.25.97;3,75;Uzak
2;ÞAFAKHANIM KG K;7y a k;HALÝD;CAHÝDE.80;60 +0.10;M.ÇÝÇEK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;92;2.27.09;5,25;Burun
3;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;54;D.KILIÇ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;78;2.27.10;5,40;2,5 Boy
4;FATMASULTAN KG;7y a k;ALTAHA;GÜLENDAM;55;D.KORKMAZ AP;REMAZAN KAYA;Z.BULUT;102;2.27.57;5,35;
5;GÜNEBAKIÞ;6y k k;BERKAYBEY;KUTLUAY;55;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;84;2.27.74;13,20;
6;KOÞANGÜZEL KG SK;7y a k;TATARCIK;KAMER KIZ;55;Ý.GÜNGÖR AP;UFUK OKEN;S.YANIK;99;2.29.95;1,80;
7;ALANGU KG K GKR;5y k k;TAMERÝNOÐLU;NÝNOÞ;53;M.DEMÝRBAÞ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;46;2.31.00;3,75;
8;ALLALEM KG DB;6y a k;BAYDAR;HÜYAM;55;V.YÜCEL AP;RAMAZAN KOCAAÐAÇ;A.AKBULUT;99;2.32.69;3,20;
9;KIRIMKIZ KG;5y a k;ODÝNHAN;EDOÞ.1;56;Ý.DÝNAR;TUNA ORAL;B.ALTINTAÞ;43;2.32.89;19,55;
10;NUREYÞAN KG DB;4y a k;HÝSARHAN;ZEHRA.123;54,5;F.YÜKSEL AP;HACÝ YILDIZ;Ý.H.BAYDAN;68;2.33.06;6,20;
11;DAYIKIZI;5y k k;DAYIBEY;ALTINKIR;51;M.MANAV AP;MEHMET ÖKSÜZ;A.SONÐUR;30;2.44.01;30,45;
[(8)BALKAN,(9)ALANGU,ÝKÝLÝ(5/8) :12,60 TL, SIRALI ÝKÝLÝ(8/5) :31,85 TL, ÜÇLÜ BAHÝS(8/5/6) :51,62 TL, PLASE(5) :2,05 TL, PLASE(8) :2,90 TL, PLASE ÝKÝLÝ(5/8) :9,60 TL, PLASE ÝKÝLÝ(5/6) :12,00 TL, PLASE ÝKÝLÝ(6/8) :10,90 TL

2. Kosu :   15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADIK AÐA;3y d  e;VICTORY GALLOP (CAN);FOR SALE;55;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;81;1.31.04;1,70;Baþ
2;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;56;M.ÇÝÇEK;DÝLEK ÖKTEN;A.SONÐUR;69;1.31.06;3,55;Boyun
3;BUBONA SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;56 +0.10;K.TOKAÇOÐLU;A.SEDAT DANIÞOÐLU;A.ÖCAL;80;1.31.10;2,60;1,5  Boy
4;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;54;V.YÜCEL AP;HASAN SEVÝNÇ;R.A.TEKELÝ;67;1.31.31;2,75;
5;BLITZKRIEG KG K;3y d  d;KANEKO;PREVISION (USA);56;F.YÜKSEL AP;MEHMET BEÞERLER;U.YOÐURTÇU;75;1.31.35;5,05;
