Ýzmir;(6. Yarýþ Günü);21/04/2012
1. Kosu 17:45;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KERASUS KG K;4y k  a;NEVZATBEY;ÜMRE SULTAN;55;M.GÖNÜLTAÞ;FUNDA PAMUK;ALÝCAN ÖKSÜZLER;53;1.52.31;1,90;1 Boy
2;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;56 +0.30;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;57;1.52.48;3,65;1 Boy
3;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;56 +0.10;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;T.TURAN;69;1.52.64;3,65;Uzak
4;BÝRCANKAYA KG DB;4y a  a;KOÞAYALP;ZEHRA.124;50;B.TEPE AP;REMAZAN KAYA;H.ARAN;51;1.54.33;2,20;
5;SOKU KG;4y a k;PÝR KARACA;NEAME.48;48;M.SAV AP;MEVLÜT TANÝYÝT;T.TURAN;48;1.54.39;3,65;
6;GALATALI KG DB;4y k  a;PÝR KARACA;SEYYARE.62;53;O.Þ.ÝRTÝÞ AP;D.SERHAN TAÞKIN;M.ÇAM;57;1.55.36;2,10;
7;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;53;Ý.KALE AP;REMAZAN KAYA;H.ARAN;75;1.56.51;2,20;
8;SONYILDIZ KG;4y a  a;HALÝD;SAPHA.29;55;O.ÝNCE;HACÝ YILDIZ;Ý.H.BAYDAN;54;1.56.60;13,30;
9;GÖKSUHAN KG DB;4y a  a;MELÝK.1;SPÝL;54;A.OLUK AP;A.HAÞÝM AGAR;C.YILDIRIM;56;Derecesiz;4,65;
[(6)BÝRCANKAYA,(1)FATMASULTAN,[(4)ARZUKIZ,(5)ÞAFAKHANIM,(9)SOKU,ÝKÝLÝ(4/7) :11,05 TL, SIRALI ÝKÝLÝ(7/4) :19,10 TL, ÜÇLÜ BAHÝS(7/4/5) :16,48 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FUNKY BOY KG K DB;3y a  e;ROYAL ABJAR (USA);BERENIQUE (IRE);54;RID.KAYA AP;ALÝ TOPAL;E.YÜCEL;38;1.59.97;2,25;1,5  Boy
2;ÇÝFTLÝK AÐASI DB;3y d  e;ALWAYS A CLASSIC (CAN);MALLORY;58;G.YILDIZ;MEHMET ÖKSÜZ;C.YILDIRIM;35;2.00.17;2,65;Uzak
3;TRÝYANDA K;3y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);51;M.ÇÝÇEK AP;BURHAN ÞEN;B.ÖZGÜR;38;2.01.74;4,10;Burun
4;KING OF AGEAN KG;3y d  e;LUCKY STORY (USA);GENERAL JANE (GB);58;U.POLAT;ENGÝN DAÐITMAÇ;Y.AÇIL;46;2.01.75;1,65;
5;STEINBRUCKE K;3y a  e;AMED FIRTINASI (IRE);AYSIZ GECEM;53;H.KALINYILMAZ AP;METÝN SÜLOÐLU;M.S.TAÞBEK;20;2.01.88;11,65;
6;ENVERHAN KG;3y d  e;IRISH SHUTTLE (IRE);SHATUSH;54;Y.ÇILGIN AP;A.HAÞÝM AGAR;C.YILDIRIM;20;2.02.70;13,10;
7;BARAN MURAT KG K;3y a  e;DEVÝR;GÖKKIZ;58;M.GÖNÜLTAÞ;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;;2.04.52;6,70;
8;BURNES K;3y d  e;SPECTRANDO (IRE);SADA (GB);53;A.KÜRÜNDÜK AP;BURHAN ÞEN;B.ÖZGÜR;20;2.06.38;4,10;
9;CEREN ON KG K DB;3y d  d;MARLIN (USA);NADÝDEM;56;E.EFE;A.ERTAN ERKEKOÐLU;D.TEKELÝ;30;2.08.57;23,95;
[(9)TRÝYANDA,(2)BURNES,ÝKÝLÝ(3/5) :5,30 TL, SIRALI ÝKÝLÝ(5/3) :8,95 TL, ÜÇLÜ BAHÝS(5/3/9) :5,69 TL, 1. ÇÝFTE(7/5) :11,05 TL

3. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;59;SADIK KURT AP;MEVLÜT TANÝYÝT;T.TURAN;70;2.15.22;1,90;3,5 Boy
2;ÝLBER KG K;5y a  a;ODÝNHAN;DÖNE.1;57,5;Y.ÇILGIN AP;OSMAN TOZKOPARAN;M.TAMER;67;2.15.86;2,05;Yarým Boy
3;HABERER KG DB;8y k  a;HABERBATUR;MELAHATHANIM;54,5;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;E.YÜCEL;63;2.15.95;10,35;Yarým Boy
4;BADEMÞEKERÝ;8y a k;BAMKA.3;MESRURE.57;51 +2.00;U.POLAT;NADÝR POLAT;Y.AYDIN;46;2.16.07;7,30;
5;BOZDEMÝR KG;7y k  a;SERGEN;MEBRUKE.89;56;H.ÞÝMÞEK AP;ÝSMAÝL ATÝK;C.AYDOÐAN;64;2.16.79;3,25;
6;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;58,5;UFUK AKAY;REMAZAN KAYA;H.ARAN;61;2.17.54;7,55;
7;GADDAR METÝN KG K DB;7y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;56;CEM KAYA AP;ADNAN MAZICI;M.ZELYURT;64;2.18.56;14,40;
8;ESÝNTAY DB;5y k k;BÝLGÝN;MEBRUKE.82;50,5;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;55;2.19.77;30,50;
9;KURÇAK KG;6y a  a;KOÞAYALP;ALIMPINAR;58;S.ÖZEN;SEVÝLAY TANÝYÝT;T.TURAN;60;2.24.26;1,90;
10;ALFREDÝN OÐLU KG DB;6y k  a;HABERBATUR;KIRHATUN;57,5;O.ATMACA AP;A.MURAT ÞEN;Ý.H.BAYDAN;67;2.25.16;4,55;
[(1)BÝTÝRÝM,(7)KURÇAK,2. ÇÝFTE(5/1,7) :6,70 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG FATHER KG DB;3y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);58 +0.20;O.ÖZTÜRK;MEHMET KUZUKULAK;M.ZELYURT;39;1.59.19;4,90;1,5  Boy
2;RED FIRE KG;3y a  e;RED BISHOP (USA);PUCCÝ (GB);58 +0.30;A.ALPAGUT;MAHMUT BAGUÇ;B.SOYSAL;42;1.59.37;3,30;Burun
3;MARTIN EDEN;3y a  e;COMMONER;KARAKITT;54;H.ÞÝMÞEK AP;NADÝR ÇETÝNER;C.ARPEK;43;1.59.38;5,75;Uzak
4;KABADAYI KG DB;3y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);54;O.ATMACA AP;ADÝL MERT KAYA;A.ÖCAL;25;2.00.81;6,75;
5;MONTPLAY SK;3y k  e;UNACCOUNTED FOR (USA);PLAYA BLANCA;58;M.GÖNÜLTAÞ;NÝSSO BENHASON;B.SOYSAL;50;2.01.43;1,45;
6;JIM BEAM KG K DB;3y d  d;BIN AJWAAD (IRE);HIGH CLASS;51;H.KALINYILMAZ AP;ÇAÐLAR ULUÇAY;M.DUMAN;38;2.02.69;6,20;
7;BATUR BEY KG DB SK;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);53;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;37;2.05.01;11,15;
8;ARASIN KG DB;3y d  e;MANÝLA (USA);SARIMELEK;58;T.BULAMA;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;23;2.06.49;4,30;
