Ýstanbul;(11. Yarýþ Günü);06/02/2010
1. Kosu 17:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LED ZEPPELIN KG K DB;5y a  a;ALWAYS A CLASSIC (CAN);LUÇE;56 +0.30;F.ÇAKAR;AYÞE SAÐMAN;G.SUBAÞI;102;2.09.23;2,55;2,5 Boy
2;ULUMEÞE KG K;5y d  a;ALWAYS A CLASSIC (CAN);RESOLANA (USA);56 +1.70;B.KURDU;LEVENT SARIKAYA;T.KURT;96;2.09.63;4,70;Uzak
3;TOUCH WOOD;5y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);56;H.KARATAÞ;NURCAN UMAR;A.ÝKÝER;79;2.10.75;4,15;Yarým Boy
4;TIRAMISU KG SK;7y d k;MARLIN (USA);DAN DANCÝNG (FR);54,5 +1.90;M.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;112;2.10.82;8,70;
5;BLACKMAN DB;4y d  a;SÜMEN;NORDIC RIDDLE (IRE);55 +2.00;S.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;94;2.10.92;3,85;
6;ROYAL VICTORY KG K;6y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);54,5 +2.00;Y.AKAÐAÇ;HALÝS YILDIZ;HAL.YILDIZ;107;2.12.03;6,55;
7;ÇÝLLÝ ÇOCUK DB;7y k  a;BANKO II;BENEKLÝKIZ;56;GÖKH.GÖKÇE;A.ERÝN ATAMAN;R.TAÞDEMÝR;101;2.12.65;2,35;
8;NÝHALÝM DB SKG SK;5y d k;ROYAL ABJAR (USA);CONCORDIA (HUN);54,5 +1.00;S.BOYRAZ;NERÝMAN UYGUNOÐLU;S.BAÞOÐLU;122;2.12.68;4,70;


2. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEZEREN K DB;5y k  a;CAÞ;ZEHRA.113;63;S.KAYA;ATA HALUK YALIN;H.HARMANBAÞI;84;1.39.77;3,50;Yarým Boy
2;TOKCAN KG;5y k  a;CAÞ;TANYÜZ;58;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;74;1.39.85;1,05;2 Boy
3;ALL DAY KG DB;5y k k;RÝKARDO;ALKIZ.16;50 +2.00;Ö.YILDIRIM;AZMÝ KURTULUÞ KAYA;A.K.KAYA;58;1.40.18;8,60;1 Boy
4;AYBENÝZ KG K;6y k k;ÝBOCAN;FAZILA.30;58,5;GÖKH.GÖKÇE;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;75;1.40.38;13,15;
5;KATRANCI SKG SK;4y a  a;HÝSARHAN;CAHÝDE.74;56,5;M.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;76;1.40.46;17,75;
6;GÜNCANHAN KG;8y a  a;AKYEL;NEAME.53;49;ONUR ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;64;1.41.10;26,85;
7;BOLAÇÝN;6y a  a;SAM-ABRASÝV;SABÝNA;55,5;K.AYKUL AP;TARIK AYDIN;MES.AKBULUT;75;1.41.37;8,10;
8;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;50,5 +2.00;R.TAÞDELEN;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;59;1.41.48;15,70;
9;MAKAY KG DB;5y a k;HALÝD;OYUNCU.21;56;T.ALICI AP;TURAN ÇÝÇEK;S.AYDEMÝR;72;1.41.70;39,80;
10;DELAL KG K DB;5y k k;HABERBATUR;ZÜLEYHA;56,5;S.BOYRAZ;YASÝN GÖKÇE;O.GÜNDOÐDÝ;71;1.42.60;58,10;
11;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;57;Y.NAZLI AP;AYHAN KASAR;Y.N.TAPKI;80;1.42.63;67,20;
12;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;60;F.ÇAKAR;GÜLNUR GÜLERCE;MÜC.KAYA;78;1.42.77;11,40;
13;KASTAMONULU KG DB;6y d  a;ÖZGÜN;TAKMA KAFANA;50 +2.00;O.ÝNCE;MEHMET ÇELÝK;B.YETGÝN;44;1.45.33;17,20;
14;URALTAY KG K DB;5y k  a;GENUINE RULER (US);MAHÝDE.17;57,5 +0.30;Y.AKAÐAÇ;BAHADIR GÖDEK;D.ERGÝN;73;1.45.45;37,05;
15;EMÝRSULTAN DB;5y k  a;BERKOÞ;NEAME.54;59;B.KURDU;ÞABAN GÜL;ME.AKBULUT.;76;Koþmaz;;
ÝKÝLÝ(1/8) :4,05 TL, SIRALI ÝKÝLÝ(1/8) :8,85 TL, PLASE(8) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/14) :10,70 TL, PLASE ÝKÝLÝ(8/14) :5,10 TL, PLASE ÝKÝLÝ(1/8) :7,40 TL, TABELA BAHÝS(1/8/14/6) :33,44 TL Çýkan 1 Atla: 0,30 TL, TABELA BAHÝS SIRASIZ(1/8/14/6) :0,61 TL

3. Kosu 18:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLENELS LOVE SKG SK;3y a  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);59;GÖKH.GÖKÇE;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;49;1.33.70;3,55;1 Boy
2;FEYHAN KG SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;56,5;M.KAYA;MEHMET ALTUNBAÞ;M.TEKDEMÝR;44;1.33.84;4,10;Yarým Boy
3;ELANOR KG K;3y d  d;ALWAYS A CLASSIC (CAN);BASHFUL (USA);59,5;S.KAYA;T. ÝZZET AKSOY;Ö.GÜNELÝ;50;1.33.92;2,00;1 Boy
4;AKODGÜZELÝ;3y d  d;BOSPHORUS KING;LAETITIA;60;H.KARATAÞ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;51;1.34.04;1,55;
5;LADY IN RED;3y a  d;RED BISHOP (USA);MY PRAY;50 +2.00;Ö.YILDIRIM;A.ZÝYA KUTNAK;M.T.BALYEMEZ;19;1.34.36;18,40;
6;IÞILIÞIK SK;3y k  d;DEVECÝ FARUK;GREY STONE;58,5;Y.AKAÐAÇ;AHMET GÖÇMEN;H.BAÞ;48;1.34.45;11,35;
7;KARAMUK;3y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);52;T.ALICI AP;M.ZÝYA ADALAR;M.GÜLÝDE;37;1.34.48;19,70;
8;LUCKY HORSE DB;3y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;52 +0.60;SELÝM ÝPEK;HÜSEYÝN SAYDAN;T.ÇÝLEK;35;1.34.54;14,65;
9;MY APRIL RAIN KG K;3y a  d;RED BISHOP (USA);GÜREYLÜL;58;S.BOYRAZ;MUAMMER ÖÐÜT;HAKAN EL;47;1.35.11;11,00;
ÝKÝLÝ(3/6) :14,70 TL, SIRALI ÝKÝLÝ(3/6) :18,30 TL, ÜÇLÜ BAHÝS(3/6/2) :7,44 TL, 1. ÇÝFTE(1/3) :39,00 TL

4. Kosu : SEYFETTÝN ÇALBATUR 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIKAMIÞLI;3y d  e;COMMON GROUNDS (GB);GÜLDÝTA;55 +1.90;S.KAYA;HÝKMET AYNA;SED.DEMÝRAL;57;1.23.57;4,25;3,5 Boy
2;ZOMBIE;3y d  e;NATIVE PROCIDA;CAULRY RED (IRE);54;Ö.YILDIRIM;ÖZKAN TURAN;H.HARMANBAÞI;65;1.24.19;3,35;Yarým Boy
3;PAY DAY SKG;3y d  e;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);54 +2.00;M.KAYA;SEDA DEMÝRSEL;Ý.ÇAK;55;1.24.29;4,40;1 Boy
4;GREYS ANATOMY;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);54 +1.40;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;103;1.24.45;1,05;
5;FAB BOY DB;3y d  e;UNACCOUNTED FOR (USA);TATA;54;GÖKH.GÖKÇE;ERHAN KUM;S.H.BARUT;58;1.24.76;6,65;
SIRALI ÝKÝLÝ(4/5) :18,50 TL, 2. ÇÝFTE(3/4) :20,10 TL

5. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
