Adana;(24. Yarýþ Günü);23/06/2013
1. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝ MAHMUT KG SK;3y a  e;ROYAL ABJAR (USA);GÜLBEBEÐÝM;56,5;MÜS.ÇELÝK;MÝTHAT KATI;S.ÇELÝK;73;1.15.33;1,60;Boyun
2;GALINA DB SK;3y d  d;OKAWANGO (USA);AURA;60;N.ÞEN;ÞAHÝN MATYAR;H.KARATAÞ;80;1.15.38;2,35;Yarým Boy
3;MY BUMBLE BEE KG DB;3y a  e;SPORTS HERO (USA);SPEEDY EAGLE;53,5;M.TURAN;KAZIM NAMLI;ALÝ GÜNEÞ.;67;1.15.48;7,20;2 Boy
4;INTO STORM KG K;3y d  e;KIZILMURAT (IRE);HADÝ GÜZELÝM;54;E.KILIK AP;TURAN ÜLKE;B.KONUK;76;1.15.81;2,10;
5;VELOKIZI KG DB;3y d  d;VELOCIRAPTOR (GB);MISS NAZ;50 +1.60;KEMAL KURT;RESUL ÜNLÜ;K.YILDIZ;54;1.17.16;7,40;
6;HAYIRLI AYAK K;3y a  d;SPORTS HERO (USA);RAM BELLE;50 +1.80;Ý.GÖÇER;HAYÝM VÝKTOR MÝZRAHÝ;C.KOÇAK;51;1.18.05;4,40;
SIRALI ÝKÝLÝ(3/1) :4,70 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
