Ýstanbul;(88. Yarýþ Günü);28/10/2008
1. Kosu 16:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;60;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;102;2.28.82;1,95;4 Boy
2;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;58,5;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;77;2.29.46;17,30;1 Boy
3;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;61,5;M.KAYA;KADRÝYE KAYA;A.KASAR;83;2.29.65;5,15;2,5 Boy
4;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;58 +1.00;S.KAYA;MUSTAFA KAYA;A.KASAR;128;2.30.06;2,55;
5;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;60 +0.10;GÖKH.GÖKÇE;MUSTAFA ÖZGÜLER;AD.YILMAZ;88;2.30.49;9,55;
SIRALI ÝKÝLÝ(2/4) :13,75 TL

2. Kosu 17:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANAY BIKE;6y a k;ROYAL ABJAR (USA);MUSKÝ;59,5 +0.20;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;59;2.03.22;5,20;Yarým Boy
2;MONZA KG;4y k k;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);56 +0.40;A.SÖZEN;S.VURAL OKTAV;Ý.KILINÇ;52;2.03.28;6,40;1 Boy
3;MISS DISCO KG K DB;4y d k;GOLD AWAY (IRE);POURVILLE (USA);59;R.ALTUNBAÞ;ASLAN OSMAN VAPUR;M.TEKDEMÝR;58;2.03.41;15,75;5 Boy
