Ýzmir;(10. Yarýþ Günü);23/12/2007
1. Kosu 14:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;60 +0.10;M.KAYA;BÝROL ÇINAROÐLU;M.SEZÝK;70;2.14.08;2,00;Uzak
2;SELENAY KG;4y d k;DISTANT RELATIVE (IRE);BERCESTE;54 +2.00;T.ADIÞEN;NEJAT MISIRLIOÐLU;C.ARPEK;48;2.15.38;2,25;Uzak
3;SABÝRE;4y a k;ROYAL ABJAR (USA);D.FAWLESS (IRE);54 +0.30;M.GÜNDÜZELÝ;FARUK ATEÞ;H.BAÐDAN;43;2.16.44;4,65;5 Boy
4;TURKISH DANCE;4y d k;FANTASTIC FELLOW (USA);CEMRE;54;S.ÖZEN AP;ORHAN HADÝOÐLU;A.R.AYDIN;81;2.17.27;1,40;
5;WELLDONE WEST;4y a k;WEST BY WEST (USA);WELLDONE*;54 +2.00;Y.TUNÇ;AYSEL BÝROL;S.KOYUNCU;41;2.17.46;6,90;
SIRALI ÝKÝLÝ(1/4) :9,60 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
