Ýstanbul;(108. Yarýþ Günü);25/12/2014
1. Kosu 18:00;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZÞAH KG;7y k  a;YAVUZCA;MATRA.66;59;N.AVCÝ;BÜLENT BENZER;M.A.PAKEL;102;1.35.31;1,55;2,5 Boy
2;GÖKDERE KG SK;7y k  a;CAÞ;SABIK AY;56;DOÐUKAN SAV;MEHMET SIDDIK OKAN;At Sahibi;71;1.35.69;4,15;4 Boy
3;YENÝKAYA KG SK;5y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;59;M.BAYDAN;METÝN COKTAV;H.BAÞOÐLU;80;1.36.32;7,20;1 Boy
4;ANADOLUKAYA KG K;9y k  a;EÐRÝCE;KINALI KIZ;56;M.ÝLERÝ;BEÞÝR KAYA;E.ÇEÞME;69;1.36.47;6,80;
5;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;59;HAKAN YILDIZ;EROL GÖKKAYA;M.KEKLÝK;87;1.37.10;3,45;
6;REKOR KG;5y k  a;ATAK;VOLGANAME;56;B.AVERBAK;REMAZAN KAYA;E.ÇEÞME;65;1.37.83;4,05;
7;PEYAMÝ KG;8y k  a;HÝRATASAN;ÖYKÜ;59;A.E.TÜLEK;ÇETÝN ARSLAN;B.ARAS;84;1.38.48;8,65;
8;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;62;F.METÝN;KAYA KAYA;H.ASLAN;75;1.39.25;5,05;


2. Kosu 18:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIN OVER ME SKG SK;3y d  e;DIVINE LIGHT (JPN);SILK;56;A.SÖZEN;SONER SÖKMEN;M.ANAT;97;1.17.99;2,05;1,5  Boy
