Adana;(12. Yarýþ Günü);27/01/2013
1. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAIN OF THE SON;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;61;AHMET ÇELÝK;NEVÝN IRMAK;Ý.UÇAR;81;1.28.39;2,90;1 Boy
2;ATLANTIC STORM KG;5y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);51,5 +1.70;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;Y.AKDAÞ;62;1.28.53;3,70;Baþ
3;STORMY DREAM DB;4y a  a;ROYAL ABJAR (USA);DAME DE SION (IRE);52 +1.90;A.KURÞUN;AYÞEGÜL KURTEL;O.ÖZELCANAT;65;1.28.56;1,55;Yarým Boy
4;ZÜÐÜRT AÐA SKG SK;7y d  a;SHINING STEEL (GB);BERFU II;51;M.TURAN AP;MEHMET KARAKEÇÝ;F.GEYÝK;69;1.28.65;15,40;
5;PEPE HACI K;4y a  a;WEST BY WEST (USA);JOLLY BRAS;50 +2.00;H.KILIÇARSLAN;NAZMÝ SAÐIR;A.DÝNÇ;44;1.28.72;13,40;
6;OCEAN RAIN DB;5y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);58,5;A.BÝRDAL;ÜNAL TOKUNÇ;F.SERÝNTÜRK;76;1.28.86;8,70;
7;MIA BOY KG DB;7y a  a;OCEAN CREST (USA);LAST CONCERT;59;GÖKH.YILMAZ AP;M.ÝNAY ALKAN;E.DIBLEN;85;1.29.13;5,05;
8;WAKA WAKA DB;4y d  a;BOSPORUS (IRE);HAPPY HOUR;56 +0.40;Ö.KAYA;ÞEREF AÐRI;Þ.AYDEMÝR;73;1.29.26;4,00;
9;ATEN BOY;6y d  a;MEDYA;FAIRLANDA (IRE);53;V.DEMÝR AP;SÜLEYMAN KAR;ALÝ GÜNEÞ.;75;1.30.72;15,05;


2. Kosu 18:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;58,5;H.POLAT;MEHMET ALTIN;A.DÝNÇ;88;2.18.97;6,85;Yarým Boy
2;ÇELÝKKAZIK KG K;5y a  a;ASALBEY;HASGÜL;57,5 +0.70;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;86;2.19.10;6,45;1,5  Boy
