Ankara;(28. Yarýþ Günü);13/06/2013
1. Kosu 14:30;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEHERCAN DB;2y d  d;PERFECT STORM;SAADA ONE (IRE);54;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;43;1.14.20;1,50;3 Boy
2;AYÞENAZ;2y d  d;MOUNTAIN CAT (USA);HOSTES;54;G.KOCAKAYA;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;;1.14.62;1,45;1,5  Boy
3;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;54 +0.70;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;;1.14.83;2,30;Uzak
4;MAVÝ FIRTINA;2y d  d;SÜMEN;GÖLCÜK FIRTINASI;54 +2.00;M.AKYAVUZ;TEKÝN AKYAVUZ;M.BATMAN;;1.16.56;3,95;
SIRALI ÝKÝLÝ(4/1) :3,10 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);56;O.BULUT AP;NUSRET DOÐAN;AZ.BOZKURT;70;2.19.89;2,70;2 Boy
2;YÝÐÝT BURHAN KG SK;3y d  e;ALWAYS A CLASSIC (CAN);CORDOBA;59;G.KOCAKAYA;ERHAN AKTAÞ;M.YAPAROÐLU;68;2.20.17;2,50;Yarým Boy
3;KEMPES KG DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);53,5 +1.50;Ö.YILDIRIM;HAKKI ÖZYURTERÝ;T.BARDAKÇI;57;2.20.33;3,40;Boyun
4;YOLCU BEY KG;3y d  e;SHINING WOLF;SAYKALY;50,5 +0.40;MÜS.ÇELÝK;OSMAN GÜLLÜ;S.KAN;51;2.20.76;2,80;
5;SENTINUS;3y d  e;YAVUZSTAR;SEVÝMKIZI;51 +2.00;A.KURÞUN;TURGUT KUTLU;H.KARATAÞ;52;2.21.05;2,80;
6;NEIGHBOUR SOLDIER;3y d  e;BIN AJWAAD (IRE);LAMITTA (GB);50,5 +1.40;M.BAYIR;OSMAN TOPÇU;N.GÜVEN;51;2.20.29;4,20;Boyun
