Adana;(43. Yarýþ Günü);02/09/2014
1. Kosu 18:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELEG SIPAS SKG SK;2y a  d;MEDYA;INDIAN GODDESS (IRE);57;E.METÝN;SÜPHÝ KORKMAZ;E.ÇETÝNKURT;56;1.15.52;1,60;3 Boy
2;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);58;MEH.ÇELÝK;NEVZET ÇELÝK;V.AYHAN;56;1.15.95;1,25;Uzak
3;OTTOMAN SLAP;2y d  e;VICTORY GALLOP (CAN);SABÝN;54;M.ÇÝÇEK;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.17.11;2,85;Uzak
4;FUBSY KG K;2y d  e;SEA HERO (USA);MONJAL;54 +0.40;GÖKH.GÖKÇE;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.18.93;2,85;
5;ASTARTE SK;2y d  d;KANEKO;TEKERO (GB);52 +0.50;E.SÝNCAN;BÜLENT HALLAÇOÐLU;Ý.GÜR;;1.23.04;3,80;
[(4)OTTOMAN SLAP,(3)FUBSY,SIRALI ÝKÝLÝ(2/1) :1,80 TL

2. Kosu 19:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEREFESYONEL KG;3y a  e;ALBURAK;SEDOÞ HANIM;55;H.Ý.AKKAYA AP;M.EMÝN ALAK;Ý.YILMAZ ALKAN;56;1.21.07;7,70;Boyun
2;LOKOMOTÝF KG;3y k  e;HABERBATUR;CULAPGÜZELÝ;57 +0.10;M.KAYA;M.EMÝN KAYA;Þ.ÝPEK;51;1.21.11;2,85;4 Boy
3;ANILKAYA KG K;3y k  e;NAVARON;ASÝLKAYA;57 +0.30;M.AKYAVUZ;BEÞÝR KAYA;A.DÝNÇ;52;1.21.65;4,50;Boyun
4;SEVERÝM KG SK;3y a  d;ALBURAK;ÞÝVELÝ;53;S.GÜMÜÞ AP;ÖMER ALAK;Ý.YILMAZ ALKAN;62;1.21.68;2,00;
5;SAÐANAKEFE KG SK;3y k  e;SAÐANAK;ÇÝSENTÝ;57;M.TURAN;ÝSMAÝL GÖKHAN;N.GÜVEN;51;1.21.87;6,20;
6;MAVÝ SU KG SK;3y k  d;ANADOLU ATEÞÝ;ASEN;52;M.KESKÝN AP;ZELÝHA SEVLER;Y.TOPÇU;53;1.23.27;10,40;
7;GÖLCÜK YAÐMURU;3y a  d;GOBAKBEY;GAZALA;51;E.TUNÇ AP;ÝSA AKYAVUZ;Y.KONUK;48;1.23.65;26,75;
8;CAN KÜBRA K;3y k  d;SAÐANAK;ECENAZ;52 +1.00;Ý.GÖÇER;SABRÝ ALTIN;C.ÖZBEK;42;1.27.50;36,30;
9;TUMBULSÝNEM KG K;3y a  d;SEZENBEY;TUMBULSAVARA;55 +2.00;H.POLAT;SABRÝ ARSLAN;A.DÝNÇ;56;1.30.46;6,80;
10;NARÝN EFE K;3y a  d;ANGORA;FEDLACANIM;53 +0.30;GÖKH.YILMAZ;MELTEM BARIÞ;M.TOKMAK;51;1.32.03;2,90;
1. ÇÝFTE(2/1) :23,35 TL

3. Kosu 19:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;57,5 +0.10;M.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;73;2.16.15;2,00;Uzak
