Ankara;(43. Yarýþ Günü);08/07/2014
1. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;57;V.KIZMAZ AP;MELEK CÝÐER;F.TAÞ;100;1.56.69;2,00;Uzak
2;MERVEILLEUX;4y d k;HOLY ROMAN EMPEROR (IRE);MARGARET;54 +0.80;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;94;1.58.04;3,05;Yarým Boy
3;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);54 +0.40;D.YILDIZ;H.NUSRET DERRE;M.GÖKÇE;90;1.58.16;2,70;Yarým Boy
4;MUSTAFA AGA K;5y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);56;H.PARILDAR;GÖKÇEN YILDIZ;Þ.ÖZGÜR;84;1.58.24;6,80;
5;BALIKESÝRLÝ SKG SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);55;A.E.TÜLEK AP;CAHÝT ÖZKAN;A.ÖZKAN;88;1.58.51;2,15;
6;GREEN PUSS KG DB SK;4y d k;GREEN GÖNEN;LUCYCAT;56;O.BULUT;CANER AKGÜN;C.AKGÜL;81;1.59.15;9,20;
7;YOU AND ME DB SK;4y d  a;RAMONTI (FR);TIME TO DREAM (GB);51;HAKAN YILDIZ AP;TARIK KARADUMAN;N.KAYA;48;1.59.24;27,40;
8;ELBÝ KG;5y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;54;U.YÜCEL AP;BAHATTÝN M. ÇIPLAK;Y.GÜNDOÐDÝ;61;2.00.92;15,05;
ÝKÝLÝ(1/7) :7,45 TL, SIRALI ÝKÝLÝ(1/7) :10,25 TL, ÜÇLÜ BAHÝS(1/7/8) :3,13 TL

2. Kosu 15:00;Handikap 16/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTVÝNLÝ KG DB;4y a k;HABERBATUR;ÇAYGÜZELÝ;56 +0.30;A.SÖZEN;SEVGÝ TOSUNOÐLU;MET.ÖZKAN;67;1.45.84;1,75;3 Boy
2;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;56;Ö.YILDIRIM;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;67;1.46.59;1,80;5 Boy
3;SEVDAMSIN CAN KG K DB;4y a k;YALAZ;ELBÝHÝCAN;54,5;M.TURAN;MUZAFFER CAN;M.MEHMET ÝNAL;64;1.48.00;16,00;2,5 Boy
4;MEYDAN KG K DB;4y k k;SAÐANAK;GÖKNÝL;54;V.KIZMAZ AP;MAHMUT YÜKSELÝR;M.TOKÇALAR;71;1.48.64;3,25;
5;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;50 +1.90;F.YÜKSEL;MEHTAP KURTGÖZ;R.ATLI;52;1.49.70;6,20;
6;MÝNE HANIM KG K;4y k k;YAÞARCIK;SERDENCAN;50;H.Ý.AKÇAY;SEFA ÇIKMAZ;Ý.SAYIS;37;1.52.21;42,40;
7;NAZBEBEK;4y k k;HABERBATUR;GÜLBEBEK;50 +2.00;E.TUNÇ;ÞEREF ATLI;M.ARSLAN;37;1.53.81;27,70;
8;ELÝFNUR SULTAN KG K;4y k k;SAÐANAK;ELÝFNUR;50 +2.00;E.SÝNCAN;S.AHMET CENGÝZ;At Sahibi;52;1.54.36;19,20;
9;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;58;H.Ý.AKKAYA AP;AHMET KAYA;Ý.KILINÇ;81;1.55.27;4,10;
ÝKÝLÝ(3/4) :2,05 TL, SIRALI ÝKÝLÝ(4/3) :3,35 TL, ÜÇLÜ BAHÝS(4/3/5) :5,37 TL, 1. ÇÝFTE(1/4) :5,50 TL

3. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDE ME;4y k  a;VICTORY GALLOP (CAN);BENEKLÝKIZ;53 +0.30;GÖKH.GÖKÇE;ASUMAN DÝZDAR;F.TAÞ;74;2.08.60;2,85;Uzak
2;ÝSMAÝL BEY KG;4y a  a;ROYAL ABJAR (USA);GOLDEN BOUNCE;55;Ö.YILDIRIM;SEMRA AKSU;A.ÞIVGIN;78;2.09.91;7,25;2 Boy
3;ACTION LAW;4y d  a;REPENT (USA);MARY KIES (USA);61,5;U.POLAT;RÜSTEM ÖZÝL;M.ARICI;91;2.10.32;7,95;1 Boy
4;SERTTAÞ KG SK;4y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58;H.Ý.AKKAYA AP;MEHMET YILDIZ;M.ARSLAN;94;2.10.48;4,75;
5;ROBUSTO SKG SK;4y a  a;BOSPORUS (IRE);ULÝBKA;59;G.KOCAKAYA;HAKAN ÇELÝK;M.ARSLAN;86;2.10.51;5,70;
6;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;50;A.ÖZÇELÝK AP;M.BURAK MATYAR;H.DOST;75;2.10.53;5,35;
7;KAMKAM KG DB SK;5y d  a;BOSPORUS (IRE);VENDELA;53;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;73;2.10.75;4,00;
