Ankara;(49. Yarýþ Günü);21/08/2010
1. Kosu 16:00;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;58,5;M.BAYIR;NURBÝYE GÜLERCE;MÜC.KAYA;58;2.42.08;2,60;1 Boy
2;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;54,5;MÜS.ÇELÝK;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;50;2.42.26;2,40;1 Boy
3;EDÝZ KG DB;4y d  a;EMAEL (PL);ZEHRA.108;52 +1.00;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;M.UÇAR;45;2.42.42;5,20;Uzak
4;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;58;O.FÝDAN;ERKAN ÞÝMÞEK;H.ERGÝN;52;2.44.55;20,70;
5;OKCU KG DB;5y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;56;H.PARILDAR;SAMÝ ÖZKAN;H.ERGÝN;48;2.45.20;11,30;
6;ÞAHKARTAL DB;8y k  a;BERKOÞ;NEAME.50;63;S.AKTAÞ;FAÝK YILDIZ;M.UÇAR;62;2.46.10;6,65;
7;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;60;K.AYKUL;DAVUT KAYA;A.KAYA;61;2.46.78;2,90;
8;GÜNAL K DB;7y a k;HABERBATUR;ARZUMCAN;60;U.YÜCEL;ÜMÝT GÜNAL;Ö.ALAÇAM;56;2.49.75;3,30;
9;SENKAYA KG;6y k k;EÐRÝCE;MARTICAN;62,5;MEH.ÇELÝK;BEÞÝR KAYA;A.KAYA;61;2.51.46;11,65;
10;ERSOYHAN DB;7y k  a;SIH TAHA;SÜRSOY;58,5;E.SÝNCAN;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;53;Koþmaz;;


2. Kosu 16:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAGDÝ KG SK;3y d  d;KAFKAS KARTALI;JAN DINEMIS;57,5;Ö.YILDIRIM;CUMHUR BALKAROÐLU;K.ÖZTÜRK;45;2.05.71;4,60;4,5 Boy
2;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);59;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;48;2.06.65;1,95;Baþ
3;PRENSES ANIL K;3y d  d;LOCKTON (GB);LANINA;50;H.Ý.AKÇAY;ÞENER TOKER;C.ÖZKAN;14;2.06.68;9,95;3,5 Boy
4;RUSH HOUR KG;3y d  e;DESERT SOUND (IRE);ALARABY (IRE);55,5;D.YILDIZ;YASÝN POLAT;Y.YILMAZ;41;2.07.29;3,50;
5;AYHAN AÐA K;3y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);55;G.KOCAKAYA;AYHAN DURGUN;M.KESÝCÝ;40;2.07.41;2,95;
6;OÐLUMSERGEN KG SK;3y a  e;STRIKE THE GOLD (USA);MEGRED (GB);60;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.08.37;4,90;
7;THE GOLD VENOM SK;3y d  e;STRIKE THE GOLD (USA);VENOM (IRE);58;A.KURÞUN;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;46;2.12.14;6,30;
8;SUN OF ANEMON SK;3y a  e;BIJOU D`INDE (GB);TURTAY;48;M.KUÞ AP;ATALAY SARMIÞ;C.ÖZKAN;14;2.14.31;40,90;
9;POISON IVY;3y a  d;ALWAYS A CLASSIC (CAN);NOBLE SINGER (GB);57,5;S.BOYRAZ;ATÝLLA SERÝNER;Z.FIRAT;45;2.15.79;7,55;
10;NINA MAYERS K;3y d  d;STRIKE THE GOLD (USA);DROMEO (GB);50;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;14;2.16.87;24,80;
ÝKÝLÝ(4/5) :13,60 TL, SIRALI ÝKÝLÝ(4/5) :24,55 TL, PLASE(4) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(4/5) :8,50 TL, PLASE ÝKÝLÝ(4/9) :23,10 TL, PLASE ÝKÝLÝ(5/9) :17,80 TL, TABELA BAHÝS(4/5/9/6) :162,14 TL, TABELA BAHÝS SIRASIZ(4/5/9/6) :2,23 TL

3. Kosu : M.ZEKÝ TUNCA 17:00;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONURKAAN KG;3y a  e;DEMÝRKAZIK;MESRURE.54;52 +0.90;D.YILDIZ;SEYFÝ ALTIN;Ü.ARSLAN;59;1.34.88;2,55;3 Boy
2;ZARALI SULTAN KG SK;3y a  d;DOST KARACA;AYÞESULTAN;54,5 +1.00;S.BOYRAZ;ALAATTÝN KARACA;M.ATAL;69;1.35.32;2,30;Burun
3;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;53;AHMET ÇELÝK;HALÝL ARSLAN;ÝS.TEKÝNALP;62;1.35.33;7,50;1 Boy
4;ÞÝMÞEK ZAFERÝ KG;3y a  e;ÝBOHAN;BETÜLHANIM;56;G.KOCAKAYA;SEMRA ULUSOY;M.KILIÇSEREN;77;1.35.48;1,75;
5;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;52 +0.40;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;55;1.35.55;4,40;
6;ÞAHENÞAH KG K;3y k  d;BÝRADER;AKÇURA BÝR;54,5;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;65;1.36.09;5,25;
7;METÝN ABÝ KG;3y k  e;EMÝROÐLU;KIZCAN;52 +0.80;Y.TAÞDELEN;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;46;1.39.25;15,20;
ÝKÝLÝ(3/7) :4,60 TL, SIRALI ÝKÝLÝ(7/3) :8,40 TL, ÜÇLÜ BAHÝS(7/3/4) :7,85 TL, 1. ÇÝFTE(4/7) :18,25 TL

4. Kosu 17:30;KV-21; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARANBEY;4y a  a;TRAPPER;EASY DOES IT (FR);60;S.BOYRAZ;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;99;2.02.13;1,20;3 Boy
2;YELLOW STORM KG K;4y d  a;STRIKE THE GOLD (USA);MELODIC MISTRESS;58;A.KURÞUN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;95;2.02.70;4,00;2 Boy
3;MALÝ MALÝ KG;6y a  a;STRIKE THE GOLD (USA);ADELAYT;52 +1.20;Ö.YILDIRIM;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;83;2.03.08;2,00;1 Boy
4;LUNAR RELATIVE;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;50 +2.00;D.YILDIZ;ZÝYA TÖGE;H.ERGÝN;69;2.03.22;3,80;
5;FÝTRUKA DB SK;6y d k;FELEK I;BLACK LIGHTENING;50 +2.00;Y.TAÞDELEN;YAÞAR DEMÝR;Y.TOPÇU;58;2.05.94;5,40;
SIRALI ÝKÝLÝ(1/2) :4,30 TL, 2. ÇÝFTE(7/1) :3,45 TL

5. Kosu 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THIS IS IT;2y a  e;STRIKE THE GOLD (USA);SUDECAN;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;1.14.54;3,55;4,5 Boy
2;KISS OF STEPS;2y d  e;WEST BY WEST (USA);PRIMELTA (GB);56;M.TARHAN;ÜMÝT SÝNAN AKYÜZ;M.KILIÇSEREN;;1.15.27;1,45;2 Boy
3;NEKOLEN;2y d  d;TURAÇ (IRE);THARA (GER);54,5 +1.00;S.BOYRAZ;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.15.60;6,70;Boyun
4;NORTHERN HAWK KG;2y d  e;DÝNYEPER (GB);ÞAHBÝYÇE;56;Ý.SOYAD;ÞAHÝN YILDIRIM;MAH.YILDIRIM;;1.15.64;2,55;
5;MY VICTORIA KG;2y d  d;FELEK I;ÞEREFNUR;54,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;;1.16.15;12,15;
6;BABAERKAN;2y d  e;AVÞAROÐLU;ATAKAN HATUN;56;Y.BÝLÝK;ÝSMAÝL YÜKSEL;Y.YILMAZ;;1.17.71;6,20;
7;BROWNANGLE KG K;2y a  d;OZANIM;SARIKIZ;54,5;M.BAYIR;ALAATTÝN KARACA;M.ATAL;;1.18.24;9,75;
8;GOLDEN CHANCE K;2y a  e;STRIKE THE GOLD (USA);ABRASIVE (USA);56;D.YILDIZ;O.CEM GELGÝN;S.GÖKDEMÝR;;1.19.30;6,15;
ÝKÝLÝ(3/5) :3,45 TL, SIRALI ÝKÝLÝ(5/3) :8,25 TL, ÜÇLÜ BAHÝS(5/3/8) :4,54 TL, 3. ÇÝFTE(1/5) :5,65 TL

6. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIYAR;4y k k;SERGEN;TURFETÜNNUR.26;52,5;U.TEMUR AP;FAÝK TEKÝNALP;T.ÞÝMÞEK;57;1.23.12;3,15;Burun
2;IHLAMUR KG K;4y k  a;HABERBATUR;GÜLHÝLAL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;50;1.23.15;3,05;Burun
3;MERTBEY KG DB;4y a  a;EÐRÝCE;SEBLA;55;AHMET ÇELÝK;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;70;1.23.16;2,85;3,5 Boy
4;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;60;M.TARHAN;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;55;1.23.74;3,60;
5;HÜSMEN;4y k  a;ANAVARZA;FAZILA.31;55;Ý.SOYAD;HÝDAYET ÞAHÝN;M.GÖKÇE;;1.23.75;23,60;
6;DEMÝREZEN;4y a  a;BAMKA.3;SAHRAGÜLÜ;57;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;54;1.24.55;5,60;
7;RÜKEYNA KG K DB;4y a k;GADDAR;ÝSTEGÜL;53,5 +0.80;U.KULAK;HASAN ÝSTEGÜN;MAH.DOÐAN;41;1.24.79;30,85;
8;SONBAHARGÜLÜ KG;4y d k;EMAEL (PL);ÞERZETÜLHAVVA.47;53,5;M.BAYIR;ERKAN CANLI;M.KILIÇSEREN;50;1.25.30;8,50;
9;MERALIM DB;4y a k;RÝKARDO;MESUDEM;55,5;E.SÝNCAN AP;RÝFAT YAVUZ;KAS.DEMÝR;47;1.25.85;10,70;
10;BÝRMAN KG;4y k  a;BÝRADER;NEAME.53;55 +2.00;A.POLAT;ALÝ YILDIZ;S.L.OÐLU;47;1.26.94;33,95;
11;BALÞEKER KG;4y k k;KAN CAN SAN;SAPHA.33;54,5 +0.20;G.KOCAKAYA;EKREM TEKÝNALP;ÝS.TEKÝNALP;48;1.28.54;7,15;
12;MÝSSBAH KG DB;4y a  a;HASTAY;YAKAMOZ;54;Y.TAÞDELEN AP;OKTAY SERÝCÝ;A.CÝÐER;47;1.30.96;10,00;
ALTILI GANYAN(4/4/7/1/5/9) :560,33 TL, BEÞLÝ GANYAN(4/7/1/5/9) :101,23 TL, DÖRTLÜ GANYAN(7/1/5/9) :8,52 TL, ÜÇLÜ GANYAN(1/5/9) :2,19 TL, ÝKÝLÝ(3/9) :7,10 TL, SIRALI ÝKÝLÝ(9/3) :13,15 TL, PLASE(3) :1,65 TL, PLASE(9) :1,50 TL, PLASE ÝKÝLÝ(3/9) :6,00 TL, PLASE ÝKÝLÝ(3/7) :5,50 TL, PLASE ÝKÝLÝ(7/9) :6,20 TL, TABELA BAHÝS(9/3/7/2) :17,73 TL, TABELA BAHÝS SIRASIZ(9/3/7/2) :0,31 TL, 4. ÇÝFTE(5/9) :18,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.220.399,00 TL dir

