Adana;(25. Yarýþ Günü);24/12/2014
1. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;56,5;M.ÝLERÝ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;97;2.25.80;1,35;1,5  Boy
2;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;59,5 +0.20;Ö.KAYA;MÜSLÜM ÞÝMÞEK;M.YAPRAK;74;2.26.02;3,60;Uzak
3;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;61,5 +0.10;S.KAYA;MÜSLÜM KAN;HÜS.GÜNEÞ;99;2.26.95;1,55;2,5 Boy
4;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;57,5;H.Ý.AKKAYA AP;BEÞÝR KAYA;G.YAVUZ;88;2.27.36;4,35;
5;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;58,5;HAKAN YILDIZ AP;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;92;2.28.95;7,95;
SIRALI ÝKÝLÝ(4/5) :12,25 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
