Ýstanbul;(67. Yarýþ Günü);21/09/2011
1. Kosu 17:30;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY KENTUCKY K;2y a  d;SUN KING (USA);BENT CREEK CITY (USA);53 +1.90;H.KARATAÞ;MEHMET Ý. AKDENÝZ;K.MELÝKE;52;1.13.08;1,40;1 Boy
2;MON QUEEN KG K;2y a  d;NATIVE PROCIDA;INFINITY;52 +1.80;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;Ý.ESER;51;1.13.21;3,05;4,5 Boy
3;MY MADONNA KG SK;2y d  d;SRI PEKAN (USA);HABÝNAR (USA);56 +0.20;A.SÖZEN;ORHAN TANATAR;K.ARDA;62;1.13.94;1,45;4 Boy
4;NENÝÞ SKG SK;2y a  d;RIVER SPECIAL (USA);CANDUÞ;47;Y.PÝLAVCILAR AP;Y.ZÝYA YURTSEVER;A.K.AKSOY;;1.14.59;24,50;
5;TURKISH LADY;2y a  d;ULAKLI;HANIM SULTAN;52 +0.10;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;39;1.14.82;10,55;
6;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;54 +2.00;M.KAYA;MEHMET ALÝ AKBAÞ;A.KASAR;42;1.15.66;6,80;
SIRALI ÝKÝLÝ(3/4) :4,25 TL

2. Kosu : GOLD GUARD 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VIRTUES CHAMP SKG SK;2y d  e;STRIKE THE GOLD (USA);OSTOPET (IRE);56;H.KARATAÞ;EMRE ÇOLAK;A.ÝKÝER;;1.12.29;4,10;1 Boy
2;INSEPTION;2y d  e;SRI PEKAN (USA);CEMRE;56 +1.40;S.KAYA;MEHMET EMRE HADÝOÐLU;A.OLCAR;;1.12.46;2,60;Uzak
