Adana;(5. Yarýþ Günü);05/11/2011
1. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAPIDE FILLE K;2y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);56;Ö.YILDIRIM;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;46;1.14.50;1,50;Yarým Boy
2;ZEYTUNLU KG DB;2y d  d;EAGLE EYED (USA);KATRE HATUN;56;Ö.KAYA;UÇAR ERDAL;HÜS.GÜNEÞ;51;1.14.60;1,65;5 Boy
3;GÝNZA DB;2y d  d;SCREAM TO SCREAM (IRE);HOW YA BEEN (IRE);56;MÜS.ÇELÝK;ÖMER URAL;A.GÜVEN;;1.15.46;2,50;1,5  Boy
4;ÞEMSENUR KG DB;2y a  d;ROYAL ABJAR (USA);ANABELLE;51;GÖKH.YILMAZ AP;ABDULLAH KAYA;HAS.KAYA;28;1.15.71;9,65;
5;NÝSAN IZABELLA K DB;2y d  d;OUT OF SIGHT;BELÝN;56 +0.20;E.METÝN;MEHMET BABADAÐ;MAHÝR DEMÝR;34;1.15.88;6,10;
6;MY LAVINIA KG K;2y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;51;S.ERKUÞ AP;ÝSMET YILMAZ;N.GÜVEN;22;1.18.31;24,90;
7;ECEYELE K;2y d  d;BIN AJWAAD (IRE);SNAKE BITE;51;Ý.GÖÇER AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.21.07;21,25;
8;AGARTA ROBIN KG K;2y a  d;KARÝZMATÝK (GB);ZÝVERED;52;U.TEMUR AP;GÜLLEN BABA;M.MEHMET ÝNAL;44;Koþmaz;;
ÝKÝLÝ(6/8) :1,70 TL, SIRALI ÝKÝLÝ(6/8) :2,95 TL, ÜÇLÜ BAHÝS(6/8/3) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 13:30;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANHATTAN BOY KG SK;4y a  a;STRIKE THE GOLD (USA);RESUME (IRE);50 +0.10;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;66;2.27.67;3,15;2 Boy
2;KARAKTER DB;5y d  a;VELOCIRAPTOR (GB);SEZALSU;56,5;Ö.YILDIRIM;SELAHATTÝN DEMÝRKAPI;B.AKYOL;85;2.28.01;7,10;Boyun
3;AYHAN AÐA K;4y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);50 +1.30;E.SÝNCAN;AYHAN DURGUN;M.KESÝCÝ;72;2.28.08;5,95;2,5 Boy
4;LUNAR RELATIVE;5y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;50 +0.50;M.BAYIR;ZÝYA TÖGE;R.ATLI;72;2.28.60;3,30;
5;STAR KARAGÖZ DB;4y d  a;DESERT SOUND (IRE);PINARCA KIZI;50 +2.00;U.TEMUR;MUSA YILDIRIM;A.GÜVEN;53;2.28.94;25,50;
6;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);50 +1.60;F.R.BEBEK;MÜSLÜM ARSLAN;MAHÝR DEMÝR;69;2.28.98;5,85;
7;SEAR FACTOR KG DB;6y d  a;VAN DAMME (IRE);THINKER BELL;54 +0.20;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;80;2.29.92;4,15;
8;SABAH GÜNEÞÝ KG K;4y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;58;H.KILIÇARSLAN AP;FATMA ÞANSLI;S.CEYLAN;98;2.30.65;2,20;
9;AL PACINO KG K DB;6y d  a;SHEER HONOR;VÜLYA;54 +2.00;Ö.KAYA;SÝNA ERDAL;HÜS.GÜNEÞ;80;2.30.77;11,05;
10;DÝLÞARBEY K;3y d  e;WEST BY WEST (USA);TARHUNDAS;53,5;A.ÖZÇELÝK AP;ÞAFAK DÝL;HAS.ALTUNBAÞ;95;2.35.83;10,80;
1. ÇÝFTE(6/9) :9,05 TL

3. Kosu 14:00;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
