Ýzmir;(14. Yarýþ Günü);02/02/2012
1. Kosu 16:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMHOÞ KG;4y a k;SEZGÝNBEY;ALSEVÝN;51,5;CEM KAYA AP;REMAZAN KAYA;H.ARAN;43;1.42.27;5,95;5 Boy
2;TÜRERAY KG K;4y k  a;ATAK;BATIGÜZELÝ;58;Ö.YILDIRIM;HIZIR LEVENT ÖMEROÐLU;S.CAN;41;1.43.22;1,40;1,5  Boy
3;ATEÞLÝKIZ KG K;4y k k;BENÝM OÐLUM;GÝDEN;51,5;N.KILIÇASLAN AP;KAYA KAYA;O.KAPLAN;40;1.43.44;5,20;1,5  Boy
4;ZÜHRENUR KG SK;4y a k;AKANYEL;RESSAM KIZ;51,5;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;41;1.43.67;2,20;
5;KÜÇÜKGÜZEL K;4y a k;FIRAT ÞAN;MÝS MELÝS;56,5 +0.20;S.ÖZEN;SÜRMELÝ KARACA;Z.ÞENGÜN;20;1.43.83;2,10;
6;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;58;AHMET GÖKÇE;REMAZAN KAYA;H.ARAN;35;1.46.05;5,95;
7;ALLIGELÝN KG DB;4y k k;AÐAKARACA;DÝLKO;51,5;A.ESMER AP;SÜRMELÝ KARACA;Z.ÞENGÜN;44;1.47.50;2,10;
8;ÇAKIRBEYLÝ KG;4y d  a;TIGRES LIGHT (US);ZEHRA.115;53;M.B.SAKALLILAR AP;ETHEM KAYA;H.ARAN;32;1.56.65;40,55;
9;AZAD REMO KG;4y k  a;REMO (AUT);BUKET REMOHAN;53;B.TEPE AP;Ý.HALÝL DEMÝR;H.ARAN;30;Koþmaz;;
10;ABONEKAYA;4y a k;VEZÝROÐLU;ECETORUN;51,5;N.AVCÝ AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
11;RUMUZKAYA KG;4y a k;EÐRÝCE;RUMUZ;51,5;MUSA KAYA AP;KADRÝYE KAYA;H.ARAN;36;Koþmaz;;
[(8)DEMHOÞ,(3)HASTAYIM,(5)ABONEKAYA,(10)RUMUZKAYA,[(9)KÜÇÜKGÜZEL,(6)ALLIGELÝN,ÝKÝLÝ(4/8) :6,35 TL, SIRALI ÝKÝLÝ(8/4) :34,95 TL, ÜÇLÜ BAHÝS(8/4/7) :19,41 TL Çýkan 1 Atla: 0,63 TL Çýkan 2 Atla: 0,59 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(7/8) :15,80 TL, PLASE ÝKÝLÝ(4/7) :5,90 TL, PLASE ÝKÝLÝ(4/8) :6,40 TL

2. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALIMLI KG;4y k  a;ÞINKART;LÝZAZ;58;AHMET GÖKÇE;ETHEM KAYA;H.ARAN;40;1.45.02;1,80;1,5  Boy
2;SAÇAKLI KG K;4y a  a;ALTAY.4;TESLÝMÝYET;53;Ý.KALE AP;HÜSEYÝN TOPRAK;MUR.AKSOY;;1.45.32;4,10;Burun
3;FUATBEY KG;4y a  a;DENÝZALTI;TOYDEMÝRGÜLÜ;58 +0.20;H.KATI;MUSTAFA TOYDEMÝR;Ý.ALTINÖZ;45;1.45.33;1,70;Uzak
4;ONUR EMRE KG;4y a  a;FIRAT ÞAN;FERAYCAN;53;A.KÜRÜNDÜK AP;SÜRMELÝ KARACA;Z.ÞENGÜN;;1.47.85;3,35;
5;SUGÝBÝ KG DB SK;4y a k;ANTALYA;SERSENAR;56,5 +0.10;M.GÖNÜLTAÞ;ZAFER DURA;B.SOYSAL;;1.50.22;2,95;
6;SÝVRÝKAYA KG;4y k k;DEVZADE;KATIGÜNEÞÝ;51,5;N.AVCÝ AP;ETHEM KAYA;H.ARAN;20;2.08.56;1,80;
7;ÜÇYILDIZ KG DB;4y a k;AKANYEL;ÜÇÜMÜZ;51,5;MUSA KAYA AP;ETHEM KAYA;H.ARAN;22;Derecesiz;1,80;
8;AHESTE;4y a k;BOZOK;KIRSULTAN;51,5;B.TEPE AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
9;CÝCÝKAYA KG K;4y a k;BOKSÖR;ÞORAY;51,5;M.B.SAKALLILAR AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
10;HANDE SULTAN;4y a k;SÜLO;CERENÝM;51,5;N.KILIÇASLAN AP;KAYA KAYA;O.KAPLAN;32;Koþmaz;;
11;SETKAYA KG;4y k k;HACIBEY.1;SEDAM;51,5;CEM KAYA AP;ETHEM KAYA;H.ARAN;20;Koþmaz;;
[(1)ÇALIMLI,(9)SÝVRÝKAYA,(11)ÜÇYILDIZ,(8)SETKAYA,[(5)AHESTE,(6)CÝCÝKAYA,ÝKÝLÝ(1/4) :24,60 TL, SIRALI ÝKÝLÝ(1/4) :75,85 TL, ÜÇLÜ BAHÝS(1/4/2) :20,00 TL Çýkan 1 Atla: 2,46 TL Çýkan 2 Atla: 0,18 TL, PLASE(1) :14,40 TL, PLASE(4) :27,80 TL, PLASE ÝKÝLÝ(1/4) :3,50 TL, PLASE ÝKÝLÝ(1/2) :2,50 TL, PLASE ÝKÝLÝ(2/4) :2,90 TL, 1. ÇÝFTE(3,5,8,10/1,8,9,11) :35,70 TL

3. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JANSTAR KG K;4y a  a;JANBERK;DELTA;58;K.TOKAÇOÐLU;MURAT ALTIN;C.AYDOÐAN;37;1.42.61;3,50;4 Boy
2;BAÞTACI KG;4y k k;RÝKARDO;DOÐU;56,5;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;;1.43.39;3,35;1 Boy
3;EZO KG;4y d k;GÖKTULUY;NUR;51,5;MUSA KAYA AP;ETHEM KAYA;H.ARAN;45;1.43.56;2,65;Uzak
4;HADÝGÜZELÝM KG K;4y k k;SAÐANAK;GÜLDALI;51,5;CEM ÞEN AP;MÝKAÝL ALTIN;Ý.H.BAYDAN;30;1.45.44;12,05;
5;SON SAMURAY KG K DB;4y a  a;NEVZATBEY;GÜZELÝMYELÝ;58;Ý.E.YILMAZ;Y.KAÐAN GÜRSOY;MUR.AKSOY;;1.48.16;11,65;
6;SABÝ ÇOCUK;4y k  a;JOKER;HÝLALÝNKIZI;58 +0.10;A.SÖZEN;SEBÝHA PERSEN;ALÝ GÜMÜÞ;;1.49.07;1,35;
7;DERÝN K;4y k k;HÝSARHAN;ZEHRA.125;56,5 +0.10;S.ÖZEN;FADIL BAYDAN;Ý.H.BAYDAN;22;1.51.08;7,60;
8;HABERSU KG;4y k k;HABERBATUR;ÝDÝLSU;51,5;CEM KAYA AP;ETHEM KAYA;H.ARAN;37;1.54.41;2,65;
9;YETÝMKAYA KG;4y a  a;KOÞAYALP;MATRA.73;53;N.AVCÝ AP;REMAZAN KAYA;H.ARAN;30;1.54.69;35,90;
10;ÇETÝNKAYA DB;4y d  a;ATAK;ÞAHÝDE.50;58;AHMET GÖKÇE;DAVUT KAYA;A.KASAR;20;Koþmaz;;
11;ÞAM PERÝSÝ KG;4y k k;PAÞAM;NAZENÝN;51,5;B.TEPE AP;HAMÝT DEMÝR;A.KASAR;40;Koþmaz;;
[(8)EZO,(9)HABERSU,2. ÇÝFTE(1,8,9,11/2) :30,25 TL

4. Kosu 18:00;ÞARTLI 4 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);59;Ö.YILDIRIM;M.OZAN ÞER;M.GÜDÜCÜ;100;1.27.38;1,95;2,5 Boy
2;SOLITAIRE KG K;5y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);57,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;T.ÝBÝÞ;81;1.27.80;2,85;3 Boy
3;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);59;Ç.OK;FÝKRET VATANSEVER;Ç.ÖZDÝL;93;1.28.30;6,75;1,5  Boy
4;IRON CRESCENT K;6y d k;WEST BY WEST (USA);POLIN (GB);54,5 +1.50;U.POLAT;NEVZAT YALÇINSU;C.YILDIRIM;87;1.28.52;7,10;
5;MALIBU STAR KG SK;7y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);61;A.ALPAGUT;ALOÞ YILDIRIM;M.SEZÝK;102;1.28.60;7,05;
6;KOCA AYAK KG DB;6y a  a;ISLAMBOL;MANZUME (IRE);59 +0.20;A.SÖZEN;ÝSHAK YALÇIN;N.KANDUR;92;1.29.03;6,55;
7;SPECIAL EDITION KG DB SK;6y a  a;COMMON GROUNDS (GB);HAZAL (FR);55 +1.50;S.ÖZEN;M.SENCER GÝRGÝN;B.SOYSAL;88;1.29.14;16,20;
8;TOFAN KG;4y a  a;BOSPORUS (IRE);SHURA;58 +0.10;K.TOKAÇOÐLU;F. DÝLEK GÜL;Y.ARSLANCA;100;1.29.96;2,80;
9;BATUR KG;9y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);50;S.BAÞKAN AP;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;87;1.30.35;41,85;
10;DARK CHILD KG SK;6y d  a;PERFECT STORM;DARKER;55 +0.20;M.GÖNÜLTAÞ;GÜL ESRA ÇAKIR;Y.AÇIL;97;1.30.36;13,10;
