Bursa;(65. Yarýþ Günü);02/11/2007
1. Kosu 12:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);58;M.KAYA;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;75;1.27.83;2,00;3,5 Boy
2;UTKU BEY DB SKG SK;3y d  e;WEST BY WEST (USA);TRIANGLE (GB);54 +0.10;Ö.YILDIRIM;BÜLENT UTKUN;M.AKKUÞ;48;1.28.40;5,55;1,5  Boy
3;TURKISH DANCE;4y d k;FANTASTIC FELLOW (USA);CEMRE;54,5;O.ÝNCE AP;ORHAN HADÝOÐLU;A.R.AYDIN;74;1.28.62;2,20;1,5  Boy
4;NORMA DB SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);58,5;K.TOKAÇOÐLU;LEVENT BÝRENGEL;M.TUNÇ;68;1.28.89;3,40;
5;MOONGUN KG K;4y d k;ALWAYS A CLASSIC (CAN);LAPU LAPU;57,5;GÖKH.GÖKÇE AP;EKREM BEÞERLER;A.R.AYDIN;73;1.29.41;2,40;
6;AVAREL K DB;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58 +0.20;Ý.H.KETME;MURAT ALTIN;A.TEMÝZER;57;1.33.10;5,75;
7;DR ROMANO;3y d  e;STRIKE THE GOLD (USA);GELSOMINO (IRE);61;D.YILDIZ;FERHAT OKTAY;R.ÇÝNAR;66;Koþmaz;;
ÝKÝLÝ(6/7) :7,05 TL, SIRALI ÝKÝLÝ(6/7) :13,85 TL, ÜÇLÜ BAHÝS(6/7/4) :2,64 TL Çýkan 1 Atla: 0,35 TL

2. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RESTLESS GIRL KG K DB;2y d  d;MEDYA;CEPHISTA (GB);50,5;O.ÝNCE AP;SELÇUK COÞAR;A.R.AYDIN;46;1.34.37;1,90;Uzak
2;AYPARE KG K;2y a  d;STRIKE THE GOLD (USA);HÜLYALIM;53,5;GÖKH.GÖKÇE AP;GÜLER ÇIKILLI;HÜS.CAN;33;1.35.35;5,20;5 Boy
3;MOROMU KG K;2y k  d;EAGLE EYED (USA);SHARPY (GB);54,5 +0.70;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;43;1.36.22;3,70;4 Boy
4;AGOYA;2y d  e;HATIM (USA);ZIHUATANEJO (GB);56;E.ÇAKIROÐLU;ULVÝ YOÐURTÇU;U.YOÐURTÇU;;1.36.83;7,55;
5;GÜNERKIZI DB SKG SK;2y d  d;CASTELLO (IRE);BANUÞAH;53;H.KATI AP;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;35;1.37.11;9,45;
