Ankara;(60. Yarýþ Günü);13/10/2007
1. Kosu 14:30;ÞARTLI 4/DHÖW/Diþi/Y3; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;55;M.BAYIR;ÖMER ALTIN;KAS.DEMÝR;62;2.13.63;3,95;2,5 Boy
2;DÜRDANE KG;8y a k;ÖZGÜN;SABIKA.73;59;B.VATANSEVER;SELMA GÜLERCE;S.O.APAYDIN;84;2.13.99;1,15;Burun
3;ARA BENÝ KG K DB;7y a k;EMÝROÐLU;YASENYA;55;G.KOCAKAYA;RIFAT ARSLAN;Ü.ARSLAN;66;2.14.01;3,25;5 Boy
4;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;57 +0.20;ERDAL YAVUZ;AYSEL BAYDAN;KAS.DEMÝR;41;2.14.83;12,50;
5;SEMETEY KG;6y k k;BATYSKAF (PL);ZEHRA.105;55;B.SAV;RÝFAT YAVUZ;Y.YILDIZ;58;2.15.13;2,80;
6;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;57 +0.50;K.TEKÝNALP;ADÝL TEKÝNALP;A.TEKÝNALP;58;2.15.54;6,15;
SIRALI ÝKÝLÝ(5/1) :9,05 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALÝYA KG DB SK;3y d  d;DILUM (USA);THUNDER FIRST;56,5;Ö.YILDIRIM;RAGIP ÖZKUÞ;KAS.DEMÝR;44;1.38.28;2,15;5 Boy
2;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;58;H.KARATAÞ;A.HAÞÝM AGAR;E.MUTLU;52;1.39.02;1,20;Uzak
3;GRAND OCEAN KG K DB;3y a  e;OCEAN CREST (USA);SHARA;58;D.YILDIZ;MUAMMER GÖKKAYA;E.MUTLU;14;1.39.93;5,40;Yarým Boy
4;SPOT;3y d  d;SRI PEKAN (USA);MAGICAL DUST (IRE);54,5;AYTEK DÜLGER AP;SELMA GÜLERCE;S.O.APAYDIN;38;1.40.00;6,40;
5;ELBEK;3y d  e;DEVÝR;STORMY WEATHER;58;N.ÞEN;Þ.HASAN YÜKSELSEN;B.SOYSAL;36;1.40.02;4,45;
6;GODS FAVOUR K;3y d  e;BIN AJWAAD (IRE);JUST A CHOCOLATE (GB);56;G.KOCAKAYA AP;YURDAGÜL ÜLGEN;A.ERSAN;14;1.43.00;37,65;
7;NO ONE ELSE;3y d  d;MOUNTAIN CAT (USA);ATRAXION (USA);56,5;S.ÇETÝN;KEMAL KURT;A.E.BAÞ;;1.44.01;10,45;
8;BOOGIL WOOGIL;3y d  d;SUN MUSIC (IRE);ÞÝÝRDEN;54,5;Y.TAÞDELEN AP;A.ZÝYA KUTNAK;C.ÖZKAN;14;1.48.19;45,35;
9;SARIDOÐAN KG;3y a  e;SHINING STEEL (GB);SELVA;56;A.KURÞUN AP;SABAHATTÝN DOÐAN;H.KARATAÞ;;1.49.10;41,45;
10;GÜLFEMCE SK;3y a  d;MUJTAHID (USA);MOR MENEKÞE;56,5;A.POLAT;SADETTÝN MUTLU;H.YILDIRIM;14;Koþmaz;;
ÝKÝLÝ(5/6) :1,70 TL, SIRALI ÝKÝLÝ(6/5) :3,95 TL, ÜÇLÜ BAHÝS(6/5/3) :0,74 TL Çýkan 1 Atla: 0,08 TL, 1. ÇÝFTE(5/6) :13,80 TL

3. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUR KG;4y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);60;Ö.KAYA;Þ.ÝNCÝ POLATYAR;B.KIRMACI;102;1.33.95;2,10;Baþ
2;FIRST RAIN;4y d  a;ACCELERATOR (USA);RAIN FALL;60;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.TOPÇU;92;1.33.98;6,80;2 Boy
3;CARIBU SK;5y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);58,5;E.YAVUZ;M.EREN DOÐANBEY;M.GÜLENDAÐI;103;1.34.32;2,25;1 Boy
4;NIJINSKA K;6y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);54,5;S.BOYRAZ;KEMAL KURT;A.E.BAÞ;86;1.34.46;3,15;
5;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);56;H.KARATAÞ;YILDIRIM GELGÝN;B.KIRMACI;84;1.34.53;4,50;
6;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);60,5;M.KORKMAZ;M.EMÝN POLAT;Z.YILMAZ;88;1.34.56;8,75;
7;ALPÝKO;5y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);60;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;94;1.37.25;5,90;
8;HUGARA MUGARA HU DB;6y d  a;NATIVE PROCIDA;BLACK LIGHTENING;58;Ö.YILDIRIM;AHMET KAVRAN;H.BEYAZLAR;88;1.37.35;8,05;


4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NOTHINGCOMPARESTOU DB;3y d  d;RED BISHOP (USA);ROSE DU PAYS (GB);54,5;G.KOCAKAYA AP;YURDAGÜL ÜLGEN;A.ERSAN;42;1.38.71;2,30;Yarým Boy
2;KURTÝS KG SK;3y d  d;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);56,5;S.ÇETÝN;KEMAL KURT;A.E.BAÞ;26;1.38.79;10,05;Burun
3;MURATEFE SK;3y d  e;RIVER SPECIAL (USA);BETTY BOO;58;H.KARATAÞ;YAVUZ YILMAZ;E.DIBLEN;43;1.38.80;2,35;1,5  Boy
4;FARAMONDO KG K;3y d  e;MUJTAHID (USA);MOMS GAL (IRE);58;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;48;1.39.04;1,80;
