Adana;(27. Yarýþ Günü);04/03/2015
1. Kosu 18:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYAL PERÝSÝ;4y k k;ÖZGÜNHAN;AYDANAZ;55;M.BAYIR;BURHANETTÝN SOLMAZ;MEH.YILDIRIM;77;1.46.34;2,55;Yarým Boy
2;MED BEY KG K;4y k k;HABERBATUR;ÞÝFA;55;AHMET ÇELÝK;ALÝ ÞAHÝN;Y.DEMÝR;87;1.46.46;1,35;3 Boy
3;TÝRVANA KG DB SK;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;54 +1.50;D.YILDIZ;SEVGÝ TOSUNOÐLU;SAB.KONUK;63;1.46.95;2,65;Yarým Boy
4;KALENDER KIZ KG;4y k k;GOBAKBEY;MIZGÝN;52;H.Ý.AKKAYA AP;HASAN DÝLBER;SAB.KONUK;56;1.47.05;32,30;
5;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;54;H.KILIÇARSLAN;MUSTAFA TÜZÜN;M.SOYKUVVET;43;1.48.36;6,60;
6;SILASU K;4y d k;TEMÝZSU;SILA;56;MÜS.ÇELÝK;HUSÝYEN TEKÝNALP;Y.TOPÇU;54;1.49.55;5,50;
7;SEVERÝM KG;4y a k;ALBURAK;ÞÝVELÝ;53 +1.00;S.GÜMÜÞ AP;ÖMER ALAK;Ý.YILMAZ ALKAN;67;1.53.76;36,25;
8;KÝBARHATUN KG;4y a k;SARUHANAÐA;KÝBELLA;54;S.ERKUÞ;FAÝK TEKÝNALP;K.YILDIZ;60;1.54.20;13,30;
9;YEKTANEM KG;4y k k;GOBAKBEY;SEMRACAN;55 +0.20;Ý.KATI;HÜSEYÝN DÝLBER;Y.MÝSDÝK;41;2.01.52;20,45;


2. Kosu : YASÝN MÝLLÝ 19:00;KV-6/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;5y a  a;ATÝKBEY;NEVÝN ANA;60,5;Ö.KAYA;REMAZAN KAYA;H.ÖZTOPRAK;109;2.16.45;1,05;1,5  Boy
2;KOLBASTI KG SK;6y k  a;BOLKAR;GÜLBÝKE;56,5;S.ERKUÞ;YAKUP YILDIZER;S.V.KAYA;91;2.16.69;29,85;2,5 Boy
3;ÝMPARATOR KG DB;5y a  a;ANADOLU ATEÞÝ;SURUÇ YILDIZI;58,5 +0.20;S.KAYA;ENVER ÞÝMÞEK;Ý.AKKILIÇ;103;2.17.15;10,50;2 Boy
4;SAADIN ZAFERÝ KG;5y d  a;YAVUZCA;ALLIBAHAR;57,5;H.KARATAÞ;DENÝZ KURTEL;H.YÜZBAÞI;111;2.17.55;4,60;
5;KAÇIN GELÝYOR;7y d  a;YALAZ;ÖNCÜKIZ;56,5;F.ÇAKAR;ENÝS ÖZACAR;K.GÖK;102;2.17.77;13,60;
6;AÐINLI KG K DB;7y k  a;ÖZGÜNHAN;FAZILA.31;56,5;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;104;2.20.31;13,35;
7;TANAÇAN KG K;7y a  a;HALÝD;MESRURE.55;60,5;U.POLAT;NAFÝ ASLANSOY;G.YAVUZ;101;2.21.13;20,35;
8;KOCABATUR KG;5y k  a;ARASLI;MENCULE.47;56,5;A.KURÞUN;SERVET ERBAÞI;H.YILDIRIM;79;2.23.24;98,95;
9;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;56,5;H.Ý.AKKAYA;BEÞÝR KAYA;G.YAVUZ;89;Koþmaz;;
ÝKÝLÝ(1/8) :15,90 TL, SIRALI ÝKÝLÝ(1/8) :17,80 TL, ÜÇLÜ BAHÝS(1/8/3) :14,08 TL Çýkan 1 Atla: 1,59 TL

3. Kosu 19:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRIPLE LION KG K;3y k  e;LION HEART (USA);MISS KAYRA;55;H.KARATAÞ;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;70;2.04.27;1,15;3,5 Boy
2;VICTORY RIVER;3y d  e;VICTORY GALLOP (CAN);WANGANUI RIVER (GB);55 +0.20;G.KOCAKAYA;NEVZAT SEYOK;A.SAÇAN;54;2.04.87;2,95;2 Boy
3;DIDGERIDO KG K;3y d  e;VICTORY GALLOP (CAN);VICTORYS DREAM;58;U.TEMUR;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;80;2.05.15;3,95;2 Boy
4;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;53 +2.00;N.ÞEN;AHMET BAKIR;ÝB.B.OÐULLARI;74;2.05.50;5,90;
5;AÞAR SKG SK;3y d  e;KANEKO;MARSEILLAISE;58;AHMET ÇELÝK;OÐUZ YALÇIN;NAÝM GÜL;66;2.06.41;3,65;
6;SLAYER SCREAM KG K DB;3y d  e;LION HEART (USA);TOBIANA;56 +0.70;U.POLAT;ERAY HAZAR;N.ÞÝMÞEK;66;2.07.44;12,75;
7;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;52;HAKAN YILDIZ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;69;2.09.57;19,90;
ÝKÝLÝ(4/5) :3,25 TL, SIRALI ÝKÝLÝ(4/5) :4,40 TL, ÜÇLÜ BAHÝS(4/5/2) :1,08 TL, 1. ÇÝFTE(1/4) :2,50 TL

4. Kosu 20:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYPOLAT KG K DB;4y k  a;ASALBEY;EMETLÝ;59;F.YÜKSEL AP;ALÝ POLAT;M.YAPRAK;71;1.24.07;1,60;Yarým Boy
2;ÞAFAK VAKTÝ DB SKG SK;4y a  a;KIRIMHAN;YASEMEN;58;HAKAN YILDIZ AP;ATÝLLA SERÝNER;T.BARDAKÇI;69;1.24.18;4,30;3 Boy
3;BABATOSUN DB;4y k  a;DÝLBERAÐA;DEMÝRCÝKIZI;56;A.E.TÜLEK AP;B.SITKI GÖK;B.S.GÖK;65;1.24.75;2,25;1,5  Boy
4;KARA KANTOS;4y a  a;DÝDÝM;AYTÖRE;50 +2.00;M.BAYIR;SELAHATTÝN DEMÝRKAPI;R.ATLI;43;1.24.93;4,95;
5;KABAHAYDARDAÐI DB SKG SK;4y d  a;GOBAKBEY;KABAHAYDARGÜZELÝ;54,5;B.KILINÇ AP;MEHMET DÝLBER;SAB.KONUK;64;1.25.07;5,55;
6;YAMAK TAY DB SK;4y a  a;SEZGÝNBEY;ÝRMEN;52;A.ASLAN AP;DENÝZ KURTEL;H.YÜZBAÞI;57;1.29.75;3,00;
SIRALI ÝKÝLÝ(1/2) :8,90 TL, 2. ÇÝFTE(4/1) :4,45 TL

5. Kosu 20:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);57;M.BAYIR;MEHMET YILDIZ;Y.YILDIZ;104;2.03.69;2,95;1 Boy
2;CELSIUS SK;4y d  a;YONAGUSKA (USA);LEYLÝM;55 +0.10;G.KOCAKAYA;BERK DEMÝR;S.ALTUNDAÐ;79;2.03.83;7,70;1 Boy
3;MAYAN;8y d  a;TRAPPER;SUN DEW;60;Ö.KAYA;MEHMET GENÇ;M.GÖKÇE;93;2.03.98;7,55;Yarým Boy
4;ÝZBATUR SKG SK;5y d  a;KANEKO;MRS. LURE (USA);60;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.04.05;1,25;
5;YENÝ KARTAL SKG SK;4y d  a;PERFECT STORM;EMILIA;55;AHMET ÇELÝK;ALÝ ÞAHÝN;Y.DEMÝR;105;2.05.33;2,45;
6;ANTANDROS SK;4y d  a;POWERSCOURT (GB);SEISMO (GB);55 +0.10;A.KURÞUN;HÜLYA YILDIRIM;AD.YILMAZ;91;2.05.66;7,95;
7;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);57;N.ÞEN;TARIK KARADUMAN;M.SOYKUVVET;96;2.07.47;23,10;
8;SALFORD KG K;7y d  a;SEA HERO (USA);HERA GLORY;57;D.YILDIZ;A.MERVE DÝLMAÇ;S.EREN;88;2.08.17;25,00;
ÝKÝLÝ(5/7) :16,40 TL, SIRALI ÝKÝLÝ(5/7) :68,10 TL, ÜÇLÜ BAHÝS(5/7/2) :53,39 TL, 3. ÇÝFTE(1/5) :32,60 TL

6. Kosu 21:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLANIM DB SK;4y d k;ROYAL ABJAR (USA);SOOTHSAY (IRE);53,5 +1.00;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;S.V.KAYA;65;1.28.14;3,00;Yarým Boy
2;EZGÝLÝ KG DB SK;4y a k;ROYAL ABJAR (USA);PANKIZI;55,5 +0.90;Ö.KAYA;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;69;1.28.24;2,90;Boyun
3;PANABELLE SKG SK;5y a k;VICTORY GALLOP (CAN);KAYLA;55;H.KARATAÞ;M.LEVENT TOPSAKAL;S.EREN;66;1.28.28;2,40;1 Boy
4;PRENSES DÝDEM KG K;4y d k;UNACCOUNTED FOR (USA);BELLA RAGAZZA;50 +2.00;H.KILIÇARSLAN;SERKAN KARAKILIÇ;S.KAN;35;1.28.45;14,50;
5;AÇÝNA KG SK;4y a k;MOUNTAIN CAT (USA);CAPRICE CLASSIC;55,5;HAKAN YILDIZ AP;HAKKI ÖZYURTERÝ;T.BARDAKÇI;77;1.29.13;11,75;
6;LIGHT FOOT KG SK;4y d k;LION HEART (USA);GÜLDEMÝN KIZI;55;A.ASLAN AP;DENÝZ KURTEL;H.YÜZBAÞI;76;1.29.14;2,80;
7;HADÝ GÜLE GÜLE K SKG;4y d k;PERFECT STORM;MY PEARL;50 +2.00;S.ERKUÞ;SAÝM GÖRMEZ;SAB.KONUK;41;1.30.00;8,40;
8;VICTORY BOOK SKG SK;4y a k;VICTORY GALLOP (CAN);BOOK REPORT (USA);50 +2.00;E.TUNÇ;ERGÝN ÇELÝK;S.KULAK;54;1.30.52;18,60;
9;PIRILIM KG K;4y a k;MOUNTAIN CAT (USA);ALTAMIS (IRE);58;F.YÜKSEL AP;AHMET ATAKAN;Y.TOPÇU;82;1.30.73;18,30;
10;MIA SWEET SK;4y d k;WEST BY WEST (USA);MÝA SU;51 +0.70;MÜS.ÇELÝK;ÝNCÝ SAN;S.EREN;60;1.31.31;16,40;
11;FAIR UDAÇÝ;4y d k;WIN RIVER WIN (USA);GLUCOSA;47;A.KAÇMAZ AP;VALERÝA GÜRSEL;R.KONUK;37;1.31.63;50,35;
12;SURLARIN GÜZELÝ KG DB;7y d k;KURTARAN (IRE);TAKARABUNE;58;H.BUDAK AP;VEDAT SÖYLEMEZ;Y.YILMAZ;82;1.31.83;12,40;
13;HYPATIA SK;4y a k;BOSPORUS (IRE);DANCE SCHOOL (GB);50 +1.50;E.SÝNCAN;NECDET KOÇYÝÐÝT;Y.YILMAZ;45;1.32.08;50,90;
ALTILI GANYAN(2/1,9/4/1/5/8) :268,17 TL, BEÞLÝ GANYAN(1,9/4/1/5/8) :60,72 TL, DÖRTLÜ GANYAN(4/1/5/8) :21,08 TL, ÜÇLÜ GANYAN(1/5/8) :9,25 TL, ÝKÝLÝ(5/8) :8,10 TL, SIRALI ÝKÝLÝ(8/5) :13,85 TL, PLASE(8) :3,30 TL, PLASE(5) :2,40 TL, PLASE ÝKÝLÝ(5/8) :4,30 TL, PLASE ÝKÝLÝ(5/6) :3,10 TL, PLASE ÝKÝLÝ(6/8) :4,30 TL, TABELA BAHÝS(8/5/6/13) :48,52 TL, TABELA BAHÝS SIRASIZ(8/5/6/13) :1,41 TL, 4. ÇÝFTE(5/8) :25,45 TL
6'lý Ganyan’da daðýtýlacak tutar 1.637.743,00 TL dir

