Adana;(20. Yarýþ Günü);15/02/2011
1. Kosu 14:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;9y k  a;SAÐANAK;FERHAN.9;57;AHMET ÇELÝK;ADNAN DOÐAN;MAH.DOÐAN;76;2.55.10;5,10;1,5  Boy
2;ÝLÞAH;6y k  a;SAÐANAK;ÝLAY;57;M.BAYIR;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;83;2.55.40;2,35;Uzak
3;EMÝRSULTAN DB;6y k  a;BERKOÞ;NEAME.54;56;R.TAÞDELEN;ABDULLAH POLAT;Y.YILMAZ;75;2.56.51;11,70;Yarým Boy
4;KUBÝLAY KG DB;5y k  a;ALTAHA;MEBRUKE.86;56 +0.50;Ö.KAYA;REMAZAN KAYA;B.AKYOL;75;2.56.60;7,85;
5;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;56;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;78;2.56.63;3,90;
6;HÜSMEN KG;5y k  a;ANAVARZA;FAZILA.31;56;A.SÖZEN;HÝDAYET ÞAHÝN;M.GÖKÇE;77;2.56.68;2,90;
7;BAMBAÞKA KG;7y a  a;ODÝNHAN;LAL;56;E.YAVUZ;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;68;2.57.38;8,80;
8;ÇETÝNYÝÐÝT KG;8y k  a;BÝRADER;SABIKA.76;56;H.KARATAÞ;FATÝNE ÖZSOY;Y.AKDAÞ;74;3.00.11;2,65;
9;AYVERDÝ KG;10y a  a;ALBATUR;KEMÝYETÜLIRAK.58;56 +0.50;K.TOKAÇOÐLU;ABDULVAHAP TOPRAK;H.KARATAÞ;67;3.02.88;11,65;


2. Kosu 14:30;ÞARTLI 2/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKMENBEY KG;4y k  a;CAÞ;DESTAN;60;A.KURÞUN;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;53;1.32.30;1,40;Uzak
2;SAÐLAMKAYA KG;4y k  a;AKDONAT;YILDIZKAYA;58;O.ÖZTÜRK;BEÞÝR KAYA;B.AKYOL;40;1.33.45;5,45;4,5 Boy
3;TUYADÝN KG K;4y a k;ODÝNHAN;TUYA;59,5;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;44;1.34.35;5,45;Yarým Boy
4;SON ÇARE KG K DB;4y k  a;SAÐANAK;BÝLNUR;58;AHMET ÇELÝK;MAHMUT ABA;MAH.DOÐAN;45;1.34.43;4,90;
5;DENÝZALTI KIZI KG;4y k k;SAÐANAK;GÜLYÜZLÜM;59,5;E.YAVUZ;EKREM YILDIZ;H.KARATAÞ;57;1.35.16;2,30;
6;GÜNCEBEYÝ KG;4y a  a;BOZDAÐ;HOÞSES;53;SELÝM KURT AP;MUSTAFA ARSLAN;Z.KISA;;1.35.52;37,10;
7;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;55 +1.00;A.POLAT;MEHMET NAÝM;TUR.KANTARMACI;14;1.36.85;41,30;
8;KAYAFIRTINASI K;4y a  a;ERSÝNAN;ÇERKEZKIZI;58;Ý.H.KETME;BEÞÝR KAYA;B.AKYOL;46;1.36.93;5,45;
9;KINALI KEKLÝK KG K;4y k k;BOZDAÐ;TOYDEMÝRGÜLÜ;58,5;A.SÖZEN;MUSTAFA TOYDEMÝR;S.AKCI;47;1.37.39;5,85;
10;AVÞAR ÝLTAN KG DB;4y a k;BAYDANHAN;ÇIKMAZ.3;59,5;A.BÝRDAL;ERKAN CANLI;TUR.KANTARMACI;43;1.37.68;20,85;
11;HÜRNAZ;4y a k;HÜRBATUR;ÞERZETÜLHAVVA.46;56,5;D.YILDIZ;URAL TÜRKUÞAÐI;N.GÜVEN;44;1.37.70;16,35;
12;NANA KG K;4y a k;OKANER;HIZBATUR;51,5;H.KILIÇARSLAN AP;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.39.86;53,40;
13;MÝNÝK BEY KG DB;4y a  a;MAGRÝP;MÝNÝK SERÇE;55 +1.50;K.TOKAÇOÐLU;M.EMÝN POLAT;T.ÞÝMÞEK;32;1.42.29;11,20;
14;ALÝGÖRBEYÝ KG;4y a  a;SAVABEY;TEKTAHA;55 +0.70;R.TAÞDELEN;MEHMET POLAT;F.DEMÝR;;1.43.61;21,65;
[(7)SAÐLAMKAYA,(4)TUYADÝN,(6)KAYAFIRTINASI,ÝKÝLÝ(1/7) :28,75 TL, SIRALI ÝKÝLÝ(1/7) :42,50 TL, PLASE(7) :2,70 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/7) :18,00 TL, PLASE ÝKÝLÝ(1/4) :24,00 TL, PLASE ÝKÝLÝ(4/7) :37,20 TL, TABELA BAHÝS(1/7/4/13) :204,88 TL, TABELA BAHÝS SIRASIZ(1/7/4/13) :4,10 TL

3. Kosu : HALÝS KÖKBUDAK 15:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);54;AHMET ÇELÝK;VALERÝA GÜRSEL;Ý.UÇAR;105;1.51.57;8,45;Baþ
2;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);56;O.BULUT;TURAN ÜLKE;A.GÜVEN;83;1.51.60;7,05;3 Boy
3;MURATEFE SK;7y d  a;RIVER SPECIAL (USA);BETTY BOO;56;Ö.YILDIRIM;SAADET DIBLEN;E.DIBLEN;71;1.52.05;2,95;1,5  Boy
4;BEÞÝKTAÞ KG K;6y d  a;COMMON GROUNDS (GB);SOPHIE;59;D.YILDIZ;BAHRÝ ALDATMAZ;KAS.DEMÝR;90;1.52.29;3,45;
5;ZAMBEZI;5y d  a;KEY PRADO (USA);THARA (GER);56;A.KURÞUN;LEVENT SARIKAYA;A.DUTAL;112;1.52.52;6,80;
6;BIG STREAM KG DB;4y d  a;SUN MUSIC (IRE);AYVALIK RÜZGARI;54;Y.TAÞDELEN;HAMÝT BÜYÜKDERE;KAS.DEMÝR;57;1.52.53;10,45;
7;JUSTIN TIME DB;4y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;54 +1.30;H.KARATAÞ;EMRAH KARAMAZI;Y.DEMÝR;97;1.52.58;2,70;
8;WAR PALAWAS KG;4y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);54 +0.50;A.SÖZEN;SAFÝNAZ SÖNMEZ;N.GÜVEN;53;1.53.02;17,15;
9;ACTION MAN KG K;6y d  a;MEDYA;DAME DE SION (IRE);56;M.BAYIR;MELÝS KURTEL EMÝN;O.ÖZELCANAT;91;1.54.30;7,70;
10;ROKOKO;5y k k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;54,5 +2.00;K.TOKAÇOÐLU;CAVANÞÝR MEHMETOÐLU;M.H.ESÝN;118;1.55.47;7,80;
11;PERHAN DB SKG SK;5y d  a;RED BISHOP (USA);SAM CONNECTION;56;E.YAVUZ;MEHMET YILDIRIM;H.KARATAÞ;71;1.55.49;5,10;
ÝKÝLÝ(4/9) :57,05 TL, SIRALI ÝKÝLÝ(9/4) :121,65 TL, PLASE(4) :2,90 TL, PLASE(9) :2,05 TL, PLASE ÝKÝLÝ(4/9) :44,70 TL, PLASE ÝKÝLÝ(3/4) :17,30 TL, PLASE ÝKÝLÝ(3/9) :12,30 TL, TABELA BAHÝS(9/4/3/1) :310,25 TL, TABELA BAHÝS SIRASIZ(9/4/3/1) :3,62 TL, 1. ÇÝFTE(1/9) :21,50 TL

4. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
