Ýstanbul;(10. Yarýþ Günü);02/05/2007
1. Kosu 14:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUTSEFAL KG;5y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;58;A.ARSLAN AP;A.ENGÝN GICIR;KEM.DEMÝR;70;2.10.07;2,60;4,5 Boy
2;OJALA DB;4y d  a;WEST BY WEST (USA);SIRENITA;59,5;H.KARATAÞ;M.HANÝFÝ ESÝN;M.H.ESÝN;68;2.10.95;3,85;At Baþý
3;ÇÝLLÝ ÇOCUK DB;4y k  a;BANKO II;BENEKLÝKIZ;57,5;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;64;2.10.95;2,70;Baþ
4;SON ADAY;4y d  a;MANÝLA (USA);VERVE (IRE);51,5 +1.90;M.GÜNDÜZELÝ;FATÝNE ÖZSOY;S.AYDEMÝR;52;2.10.98;6,45;
5;MISTY MOUNTAIN KG K;4y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);58;M.KAYA;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;65;2.11.09;5,00;
6;KENYONA K;4y d k;SEA HERO (USA);DAY DREAMING (GB);50 +0.90;GÖKH.GÖKÇE;GÝNA ALKAÞ;Þ.CANSEVEN;47;2.11.36;14,35;
7;BEAR TRAP KG SK;4y d  a;SEA HERO (USA);TWIST OF FAITH;55;S.AKBULAT AP;RECEP AVÞAR;K.SAÐLAM;67;2.12.06;4,60;
8;CÖMERT;4y d  a;ROBELLINO (USA);RAINY SKY (GB);50 +2.00;T.BAÐCI;ZEKERÝYA AYDIN;M.GÜLAYDIN;14;2.13.28;58,45;
9;ODESA;4y a  a;ROYAL ABJAR (USA);BAHTÝYAR (USA);50 +2.00;G.YILDIZ;REMZÝ AKBULUT;B.AKBULUT;38;2.13.34;45,70;
10;MACIAVELLI SKG SK;4y a  a;MOUNTAIN CAT (USA);ECU (GB);50 +2.00;D.YILDIZ;CEM NARÝN;R.ALTINTAÞ;47;2.13.90;44,05;
11;MARAKEÞ;4y a  a;STRIKE THE GOLD (USA);SELVA;54 +2.00;E.YAVUZ;CÝHAN GÜRBÜZ;Z.FIRAT;57;2.14.04;11,85;
12;TROUBLE AT SEA KG K;4y d  a;MARLIN (USA);LICOLA (USA);50 +2.00;Ö.YILDIRIM;YILDIRIM GELGÝN;A.K.AKSOY;43;2.16.20;10,60;
13;TENDER GAME KG;4y d  a;BIJOU D`INDE (GB);OYA BEYAZ;51 +1.50;R.TAÞDELEN;A.FERHAT KÜÇÜKER;A.COÞKAN;51;2.17.42;8,65;
ÝKÝLÝ() :1/2  4,15  - 1/5 3,30, SIRALI ÝKÝLÝ() :1/2  7,60  -  1/5  6,15, TABELA BAHÝS() :1/5/2/8   6,13  - 1/2/5/8  5,85, TABELA BAHÝS SIRASIZ(1/2/5/8) :0,50 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBRABEYÝ KG K;5y a  a;DEMÝRKIR;ZEHRA.121;59,5;F.ÇAKAR;FATÝNE ÖZSOY;S.TAÞBEK;57;2.56.20;1,95;4 Boy
2;SANAL KG DB;4y k  a;SAM-AY;MAHSUSE.45;58,5;Y.AKAÐAÇ;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;61;2.56.89;6,70;2 Boy
3;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;61;G.YILDIZ;SÜLEYMAN ARTIK;G.HALKATAÞ;60;2.57.21;3,75;Boyun
4;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;56;SEFER DEMÝR AP;CELAL ERDOÐAN;Y.N.TAPKI;58;2.57.27;5,10;
5;SEFERÝ KG DB;4y k  a;HABERBATUR;HEYECAN;52,5;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;49;2.57.37;2,45;
6;MURATLI DB;4y a  a;HALÝD;FULÝN;54;GÖKM.GÖKÇE;ÝHSAN ATLI;D.ERGÝN;52;2.57.82;6,70;
7;YEZDAN KG K DB;4y k  a;EMÝROÐLU;SÝNDÝRELLA;56,5;S.ALTINDAÐ AP;TEKÝN ARSLANCA;Y.ARSLANCA;60;2.58.33;7,30;
8;CANSULTAN KG;5y k k;KARACA.5;KARACA SULTAN;61;O.ÖZTÜRK;ALAATTÝN KARACA;Ý.ÇAK;60;3.00.39;5,20;
9;SEFAHAN;5y d  a;ÇIKMAZ;SERDENCAN;62;M.KAYA;SEFA ÇIKMAZ;Y.YILMAZ;62;Koþmaz;;
10;YILDIRAN KG;4y a  a;CAÞ;NECME.37;56,5;S.KAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;57;Koþmaz;;
ÝKÝLÝ(1/6) :9,95 TL, SIRALI ÝKÝLÝ(6/1) :13,30 TL, ÜÇLÜ BAHÝS(6/1/4) :3,69 TL Çýkan 1 Atla: 0,49 TL Çýkan 2 Atla: 0,09 TL, 1. ÇÝFTE(1/6) :7,80 TL

3. Kosu 15:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUNATIC K DB;4y d  a;SEA HERO (USA);SHINING IMAGE (FR);53,5 +2.00;H.KARATAÞ;K.LEVENT KÝTAPÇI;Ý.ESER;82;2.08.62;1,95;1 Boy
2;TUÐRAM KG;4y a  a;RÝVER BAY (USA);TEN FOUR (FR);55,5;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;86;2.08.82;4,55;Boyun
3;ENTERESAN;4y d  a;BARNATO (USA);ÖZENNAZ;58,5 +0.20;B.KURDU;SAMÝ KANDÝL;NEC.AKOÐUL;92;2.08.87;9,55;2 Boy
4;TARRANT KG K DB;5y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);56,5;D.YILDIZ;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;85;2.09.22;6,70;
5;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);52 +2.00;N.ÇANAKÇIOÐLU;MUSTAFA MOLU;U.BAÞARKAN;79;2.09.25;5,10;
6;CAMINANDO;5y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);50 +0.80;GÖKH.GÖKÇE AP;EMÝR ALKAÞ;Ý.ESER;76;2.10.87;17,85;
7;YETÝÞBEY DB;4y d  a;DOYOUN (IRE);EMERALD DANCER (USA);50 +2.00;R.TAÞDELEN;ÝLYAS ÝLBEY;B.TOSUN;72;2.10.88;3,90;
8;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;51,5 +2.00;N.ÞEN;A.ARÝF ÖZET;K.Ý.KÖSEOÐLU;75;2.11.09;4,80;
9;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;54,5 +0.20;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;84;2.12.00;5,45;
10;MEHMET ABÝ SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;56,5 +0.30;Y.TUNÇ;CAN N. GÜVEN;R.TETÝK;85;2.12.02;5,45;
11;SINYOR SASSI DB;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);62;M.KAYA;MUSTAFA ERDOÐAN;M.BAYKARA;96;2.12.03;7,65;
[(6)SANTA EVA,(5)MEHMET ABÝ,

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRATEJÝK;3y d  e;SEA HERO (USA);HUNT FOR HONEY (USA);58;B.KURDU;ÝSMAÝL HADÝOÐLU;K.ERTAN;49;1.41.12;2,15;3,5 Boy
2;BUTEUR KG;3y a  e;MARLIN (USA);DARLIN CLEMENTINE (USA);58;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;15;1.41.66;4,90;Yarým Boy
3;DOÐUÞ SK;3y d  e;NO MORE BETS;MILKYWAY;58;G.YILDIZ;M.SELÝM BAYBAÞÝN;M.SOYKUVVET;17;1.41.74;11,20;Baþ
4;SALTO;3y d  e;COMMON GROUNDS (GB);LEYLAK;58;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;;1.41.76;8,70;
5;RENÝN;3y a  d;RED BISHOP (USA);MÝNÝÞ;55,5;Ç.OK AP;MEHMET ESMER;S.TEKDOÐAN;41;1.42.27;7,50;
6;ALWAYS FUN;3y a  d;ALWAYS A CLASSIC (CAN);AÐA`S JOY;56,5 +1.20;Y.AKAÐAÇ;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;;1.42.57;10,50;
7;MANAVGAT KG;3y d  e;PRIVATE TENDER (GB);PAULA;58 +0.20;Y.TUNÇ;SÜLEYMAN ÖZ;CUMA POLAT;34;1.42.74;22,40;
8;VAÞAK;3y d  e;MOUNTAIN CAT (USA);DUYGULU (GB);58;E.YAVUZ;SADIK ELÝYEÞÝL;A.ARICI;;1.43.15;5,50;
9;YILDIRIMEFE SK;3y k  e;BIN AJWAAD (IRE);ALWAYS LUCKY (GB);54;Þ.ÖNCEL AP;METÝN UÐURLU;S.YILMAZ;;1.43.90;47,20;
10;HÜMANÝST K;3y d  e;ROYAL ABJAR (USA);BACKGROUND;58;F.ÇAKAR;ATÝLLA ÖZSOY;S.AYDEMÝR;42;1.44.08;5,15;
11;ZÝNDAN DELEN K;3y a  e;GALETTO (FR);CARMEL;56 +0.20;Ý.KAYA AP;MUSTAFA AKKAYA;A.AKALP;;1.47.67;73,05;
12;TANCRED;3y d  e;MUJTAHID (USA);FUTURE;56 +0.20;A.OKAN PAZAR AP;ERHAN KUM;A.ZAFER;;1.47.95;43,55;
13;TENDER HERO SKG SK;3y d  d;SEA HERO (USA);TENDER QUEEN;54,5 +0.70;Ü.ÖZCAN AP;M.NECDET NARÝN;R.ALTINTAÞ;;1.49.02;47,20;
14;SASSY BOY K SKG;3y d  e;MARLIN (USA);DÝÞÝEFE;58 +0.20;S.KAYA;ZÝYA ÞEMENOÐLU;H.N.DERRE;;1.49.42;17,55;
