Ýzmir;(45. Yarýþ Günü);12/08/2014
1. Kosu 19:00;ÞARTLI 2/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝRÞÝLÝM KG;3y a  d;ATOMKARINCA;ÝSMÝNUR;55;N.AVCÝ AP;ÝRÞÝL MAZICI;M.KURDU;50;1.26.22;1,25;Burun
2;ECE BEBEK KG DB;3y k  d;ATOMKARINCA;BÝLGÝLÝ;51;F.KABADAYI AP;NADÝRE ÇAPIN;A.ÖCAL;20;1.26.23;7,95;1,5  Boy
3;NAZLI ON KG K;3y d  d;ALÝ BABALI;REÞADÝYE KIZI;55;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;A.KARABIYIK;47;1.26.46;3,85;Baþ
4;DOÐANNEHÝR SKG SK;3y k  d;ANGORA;ZERRÝN;52;Ý.GÜNGÖR AP;ABDULLAH TEKÝNALP;S.KAYAÞ;;1.26.49;7,40;
5;ÖZ DÝLAR KG DB;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;52;S.BAÞKAN AP;SABRÝ ALTIN;B.K.UTLU;42;1.27.05;3,95;
6;SÜMBÜLKIZ KG;3y k  d;ATOMKARINCA;KOLEJLÝ KIZ;50;C.GÖKÇE AP;ÝRÞÝL MAZICI;M.KURDU;;1.27.54;1,25;
7;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;54;CEM ÞEN;METE MAZICI;M.KURDU;;1.28.78;8,35;
8;TÜRK LOKUMU KG;3y a  d;PÝR KARACA;AKÇA;51;T.E.GÜNAYDIN AP;REMAZAN KAYA;C.T.KÖSE;34;1.30.87;5,55;
9;ÇAMLICAGÜLÜ KG;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;49;DOÐUKAN SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.31.50;15,70;
10;MELEKKIZIM KG;3y k  d;ÖZGÜRBEY;ALÖMÜR;53 +0.60;B.KOÇOÐULLARI AP;METE MAZICI;M.KURDU;;1.32.40;8,35;
11;KUZEYÝNKIZI;3y a  d;SÜLO;GAMSIZ;52;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;28;1.35.31;16,70;
12;KARAMGÜL K;3y a  d;KARAMBOL.1;CANKÖYLÜM;52;N.KILIÇASLAN AP;ABDULLAH ATAÞ;V.KELLECÝ;17;1.35.82;37,30;
13;NEHABER KG K DB;3y k  d;HABERBATUR;TUYA;51;ONUR ÖZ AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;;Koþmaz;;
[(1)ÝRÞÝLÝM,(10)SÜMBÜLKIZ,[(12)CANKARINCA,(8)MELEKKIZIM,

2. Kosu 19:30;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN WITCH;4y a k;GREEN GÖNEN;MAGIC GLOVE;55,5;V.KAPLAN AP;BERRÝN GEDÝK;MUT.KAYA;56;1.44.11;1,75;3 Boy
2;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;56;H.KALINYILMAZ AP;ALÝ KAYA;F.KEMAHLIOÐLU;64;1.44.58;5,50;1 Boy
3;SKYFRONT K DB;4y d k;BAYDUHAN;COSSET;53;F.KABADAYI AP;GÖKTUÐ GÖKBAÞ;M.KARACA;51;1.44.68;6,90;2 Boy
4;LIGHT OF ARCHILLA KG K DB;4y d k;ROYAL ABJAR (USA);SKY WATER;51,5 +0.80;M.ÇÝÇEK;GÖKAY SONGÜR;A.E.ALKIÞ;38;1.45.01;3,90;
5;CITY OF ANGELS KG K DB;5y d k;DIVINE LIGHT (JPN);LEONTINE (GER);50 +2.00;E.EFE;MUSTAFA KURDU;M.KURDU;30;1.45.37;20,95;
6;POMPEI DB SKG SK;4y a k;DÝNYEPER (GB);SELÝN SULTAN;50 +2.00;H.ÞÝMÞEK;ASUMAN DÝZDAR;M.ÇAM;32;1.45.38;16,50;
7;SEMESTRA DB;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;55,5;B.KOÇOÐULLARI AP;DERMAN ALTUNBAÞ;Y.PETEK;56;1.45.42;14,25;
8;SPICE CAT KG SK;4y a k;MOUNTAIN CAT (USA);SPICE GARDENS (IRE);59,5;Ç.OK;MEHMET DOÐAN;MURAT ÇAM;54;1.45.53;4,00;
9;I NEED A HERO K;3y d  d;YONAGUSKA (USA);ACQUAVITA;51,5;N.AVCÝ AP;ABDULVAHÝT UYSAL;Y.BULUT;57;1.45.94;10,95;
10;MACHETE DB SK;4y d k;ROYAL ABJAR (USA);YARENKIZ;57,5;F.AVCI;O.NÝYAZÝ PALA;HAL.KAYA;50;1.46.11;17,45;
11;CYPRIANA KG K;3y d  d;VIRTUAL (GB);PAINTED MOON (USA);52,5;CEM ÞEN;MEHMET ZEKÝ ZÝYA;S.ARSLAN;49;1.46.31;13,00;
12;ONE OF A KIND KG DB;4y a k;RIVER SPECIAL (USA);MINDEN (IRE);54;AYTEK DÜLGER AP;HASAN GÖRGÜN;F.KEMAHLIOÐLU;53;1.47.31;26,20;
13;ÝPEK AY KG K;4y d k;DIVINE LIGHT (JPN);TEKYILDIZ;53,5;A.KÜRÜNDÜK AP;H.TARIK DÝKENCÝK;S.ÝÞLETÝR;50;1.49.37;11,90;
14;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;59;ONUR ÖZ AP;VAHAP KILIÇKAYA;S.KOYUNCU;61;1.54.95;21,25;
15;SO HAPPY KG SK GKR;4y a k;KANEKO;MOSQUERAS ROCK (IRE);48;F.HÝM AP;MUSA YILDIRIM;M.A.PAKEL;25;1.58.69;31,25;
ÝKÝLÝ(1/4) :7,20 TL, SIRALI ÝKÝLÝ(4/1) :9,00 TL, PLASE(4) :1,25 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(1/4) :8,70 TL, PLASE ÝKÝLÝ(1/8) :17,10 TL, PLASE ÝKÝLÝ(4/8) :15,80 TL, TABELA BAHÝS(4/1/8/12) :28,66 TL, TABELA BAHÝS SIRASIZ(4/1/8/12) :0,80 TL

3. Kosu 20:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHAN BEY KG K;2y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;49;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;45;1.19.97;4,80;Boyun
2;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;52 +1.40;F.AVCI;TALAT ÜSTÜNER;E.ATEÞ;40;1.20.01;3,30;4 Boy
3;BABY GAGA DB SKG SK;2y k  d;ROYAL ABJAR (USA);MY PEARL;52;M.GÜNER AP;SEDAT ALTUNKILINÇ;Y.ARSLANCA;57;1.20.72;1,05;Uzak
4;THE KING DB SKG SK;2y d  e;OCEAN CREST (USA);CANDUÞ;50;C.GÖKÇE AP;HALÝT AY;V.KELLECÝ;;1.22.58;8,35;
5;MY NUMBER ONE LADY KG K;2y a  d;BORS;GOLDEN DREAM;51 +0.30;G.ERDUMAN AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;23;1.22.60;14,15;
6;CONTES DIANA KG DB SK;2y d  d;LION HEART (USA);BIRTHDAY GIRL;52 +0.10;CEM ÞEN;TUFAN ADIÞEN;D.TEKELÝ;33;1.26.52;6,50;
SIRALI ÝKÝLÝ(2/6) :17,90 TL, 1. ÇÝFTE(4/2) :48,80 TL

4. Kosu 20:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUNNING THUNDER KG;7y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;56;V.KAPLAN AP;HASAN ÞER;M.GÜDÜCÜ;97;1.50.90;1,45;5 Boy
2;SARI FIRTINA;8y a  a;PERFECT STORM;NEVRES;54;H.ÞÝMÞEK;YUSUF ATLI;C.AYDOÐAN;89;1.51.75;3,55;2 Boy
3;OVAL PEARL K;5y d k;OKAWANGO (USA);DUBAI PEARL;52 +1.50;SELÝM ÝPEK;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;86;1.52.07;2,30;1,5  Boy
4;GREEN PALACE;4y a  a;GREEN GÖNEN;ROYAL MANOR;54 +1.00;Ç.OK;NAFÝZ ÇELÝK;V.KELLECÝ;31;1.52.30;9,95;
5;RED FIRE KG DB;5y a  a;RED BISHOP (USA);PUCCÝ (GB);55;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;B.SOYSAL;85;1.53.02;3,65;
6;BLACK BROW SKG SK;7y d  a;EAGLE EYED (USA);ANGEL`S SONG;49;V.YÜCEL AP;ABDULVAHAP GÜNEÞ;Y.ARSLANCA;79;1.53.05;7,40;
