Adana;(3. Yarýþ Günü);07/01/2012
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHOS NEXT SK;3y d  e;LIBRETTIST (USA);SHANTUNG SILK (IRE);58;N.ÞEN;PINAR ARACI BAÞ;M.SOYKUVVET;;1.23.04;1,65;Boyun
2;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;Ö.YILDIRIM;SALÝH COÞKUN;R.ATLI;34;1.23.09;1,65;Uzak
3;SÝYATE;3y d  e;EMPERADOR;PERVASIZ;58;E.METÝN;CENK YENER;M.BATMAN;;1.24.34;13,10;Uzak
4;MARDÝN CANAVARI;3y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;Ý.H.KETME;METÝN YILDIZ;M.KATI;28;1.25.84;6,30;
5;MY LAVINIA;3y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;56,5;Y.BÝLÝK;ÝSMET YILMAZ;N.GÜVEN;30;1.26.43;5,85;
6;ENERJÝ HATTI DB SK;3y d  e;EAGLE EYED (USA);HERMIONETTA;54;H.KILIÇARSLAN AP;HALDUN GÜNEÞ;Ü.BÖLEK;;1.27.31;5,85;
7;DAIRY OF DESTINY KG DB;3y d  d;SIR IVY;DANCE OF DESTINY;56,5;E.SÝNCAN;M.SELÝM BAYBAÞÝN;H.ÞÝMÞEK;38;1.27.53;6,40;
8;DOÐANAY KG K;3y d  d;HANAÞ;DUFFY DUCK;56,5;MÜS.ÇELÝK;BAHRÝ AÇIKER;E.MUTLU;;1.30.96;22,80;
9;YEDÝKARDEÞGÜLÜ KG;3y a  d;SCREAM TO SCREAM (IRE);WITHOUT RISK;51,5;O.BULUT AP;M.SALÝH YEDÝKARDEÞ;E.MUTLU;14;Derecesiz;38,40;
