Ýzmir;(47. Yarýþ Günü);08/10/2009
1. Kosu 16:45;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;2y a  d;UNACCOUNTED FOR (USA);DINAH (FR);56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;73;1.29.27;1,05;4,5 Boy
2;UNDISPUTED SK;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);54 +2.00;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;T.PELEN;59;1.30.21;5,80;4,5 Boy
3;FATOÞIM KG SK;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);53;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;50;1.31.16;64,80;3,5 Boy
4;ÇINAR KIZI K;2y k  d;LOCKTON (GB);GENERATION;52 +1.50;F.VURUCU;MUSTAFA YILMAZ;C.AYDOÐAN;48;1.31.79;64,00;
5;SAHÝL GÜZELÝ;2y a  d;DENÝZGÜCÜ;ADALYA I;52 +2.00;A.ALPAGUT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;46;1.32.54;29,45;
SIRALI ÝKÝLÝ(1/2) :1,05 TL

2. Kosu 17:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDACIK KG K;3y k  d;BEYAZ MARTI;AYDAN;56 +0.20;S.ÖZEN;A.BESÝM BALIK;M.ÇAM;30;1.18.76;2,05;1 Boy
2;ZARÝFE HANIM KG;3y a  d;SERTAY;ZARAFET;56 +0.70;Ç.OK;KAYHAN ALTINÖZ;KAY.ALTINÖZ;32;1.18.89;5,75;UZAK 
