Adana;(1. Yarýþ Günü);05/11/2007
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG CHAICE K;2y a  d;COMMON GROUNDS (GB);PANTOMIME I;54,5 +1.40;E.METÝN;OSMAN EKÝNCÝ;O.EKÝNCÝ;39;1.17.61;7,95;Boyun
2;ISLAND STORM KG SK;2y d  e;MANÝLA (USA);ÞEFTALÝ;56;G.YILDIZ;KEMAL SAÐLAM;A.CÝÐER;;1.17.67;2,55;5 Boy
3;ÖZTAY KG;2y y  e;MAYNATAY;DASDASIN (IRE);56 +1.50;M.KORKMAZ;GIYASETTÝN ÞEN;Þ.AYDEMÝR;;1.18.59;6,85;1 Boy
4;BEDEHALA SK;2y a  d;RED BISHOP (USA);GLASS HARMONICA (USA);54,5;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;46;1.18.77;1,80;
5;MUAMMERBEY KG;2y d  e;MAYNATAY;GALICIA;56;N.ÞEN;GIYASETTÝN ÞEN;Þ.AYDEMÝR;19;1.18.84;6,85;
6;HEARTBEAT;2y a  d;MUJTAHID (USA);SAYKALY;54,5 +0.10;C.DURSUN;SERHAT KALKAN;ALÝ GÜNEÞ.;;1.19.47;14,70;
7;PRENSES BÜÞRA KG K DB;2y d  d;VELOCIRAPTOR (GB);MANGO;54,5 +2.00;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;34;1.19.48;9,40;
8;SEVÝM ANA K;2y k  d;COMMON GROUNDS (GB);MARALCAN;54,5 +0.50;A.BÝRDAL;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.19.73;4,05;
9;ÞANTAKO DB;2y d  e;COMMON GROUNDS (GB);EFTAL I;52;G.KOCAKAYA AP;DAVUT YILDIRIM;Ö.ALAÇAM;;1.20.31;25,45;
10;SON OF CREPELLO KG;2y d  e;DEVÝR;ÞUÞALIKIZ;56;D.YILDIZ;H. MEHMET GÖKOÐLU;Þ.AYDEMÝR;;1.21.11;6,40;
11;KENNDREA;2y d  d;XAAR (GB);HAMASAAT (IRE);54,5 +0.50;A.SÖZEN;METÝN GÜNDAY;A.DUTAL;;1.21.42;5,85;
[(3)ÖZTAY,(2)MUAMMERBEY,ÝKÝLÝ(1/7) :14,55 TL, SIRALI ÝKÝLÝ(7/1) :42,50 TL, ÜÇLÜ BAHÝS(7/1/3) :34,17 TL

2. Kosu 12:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURATEFE SK;3y d  e;RIVER SPECIAL (USA);BETTY BOO;58;G.YILDIZ;YAVUZ YILMAZ;E.DIBLEN;54;2.08.09;2,35;4,5 Boy
2;TAKARYAN KG;3y d  e;WEST BY WEST (USA);TARQUINIA (IRE);58;N.KONUK;ZEKERÝYA AYDIN;Z.AYDIN;50;2.08.88;4,30;2,5 Boy
3;KURTÝS KG DB SK;3y d  d;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);53,5;S.ÇETÝN;KEMAL KURT;A.E.BAÞ;46;2.09.27;2,90;Baþ
