Ýzmir;(8. Yarýþ Günü);18/01/2013
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;58 +0.20;H.KATI;EKREM DÝLBER;A.E.ALKIÞ;50;2.21.17;1,70;1,5  Boy
2;GÖKOVA KG K;4y k  a;MURATAÐA;ANABÖRÜ;58 +0.20;S.BOYRAZ;TUNCAY YAVUZ;M.A.PAKEL;;2.21.40;2,35;Uzak
3;BEYLERÝNOÐLU KG;4y k  a;HABERBATUR;CEYDASU;58 +0.10;M.KAYA;MUSTAFA AKGÜN;M.ÇAM;;2.22.33;3,65;Burun
4;BABABORA DB SK;4y k  a;MURATAÐA;SUSKUNUNKIZI;53;CEM ÞEN AP;MEHMET ALTUNKILIÇ;M.A.PAKEL;46;2.22.34;7,40;
5;ATÝKKIZ KG K;4y k k;EÐRÝCE;LÝZAZ;51;D.KORKMAZ AP;ETHEM KAYA;F.KEMAHLIOÐLU;45;2.25.17;4,55;
6;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51;G.GÜRGEN AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;39;2.26.64;29,90;
7;DEMÝRKANAT KG K;4y d  a;ANADOLU ATEÞÝ;NEFES;53;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;2.26.74;36,30;
8;SARIGOBAK KG DB;4y a k;BEYEFENDÝ;CANKÖYLÜM;56;F.VURUCU;ÇETÝN ÖZDÝL;V.KELLECÝ;34;2.29.63;22,30;
9;CEZAYÝR MENEKÞESÝ KG DB SK;4y a k;NEVZATBEY;KOÞKOÞ;51;M.SAV AP;ABDULLAH AKDEMÝR;M.BULUT;38;2.30.65;5,10;
10;ÞENEL KG;4y a  a;KOÞAYALP;FARAH-BUFFÝ (PL);54;H.ÞÝMÞEK AP;NÝHAT BÝLTEKÝN;M.A.PAKEL;32;2.30.87;32,20;
11;KLEMÝTÝN KG;4y k k;SERDARBEY;ROMANTÝK;53;Ý.KALE AP;FERÝDUN YAÐIZ;Ý.H.BAYDAN;40;2.33.56;46,25;
12;HABERCÝKIZ KG K;4y k k;HABERBATUR;GELÝNKIZIM;52;Ö.GÖNÜLTAÞ AP;RUÞÝN UÐUR DEMÝR;M.YAPAROÐLU;20;2.41.52;72,65;
13;CANBABACAN;4y a k;EVREN.1;RONAYÝ;51;H.ÞENEL AP;ADÝL BABACAN;H.ARAN;28;Koþmaz;;
ÝKÝLÝ(1/5) :3,20 TL, SIRALI ÝKÝLÝ(1/5) :4,75 TL, ÜÇLÜ BAHÝS(1/5/3) :2,63 TL Çýkan 1 Atla: 0,32 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(3/5) :4,80 TL, PLASE ÝKÝLÝ(1/5) :5,60 TL, PLASE ÝKÝLÝ(1/3) :8,00 TL

2. Kosu 18:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNKALE KG;5y k  a;ÖZGÜNHAN;MATRA.68;52 +2.00;Y.ÇILGIN;CESÝM POLAT;S.YUDUM;52;2.20.05;6,35;Baþ
2;ÇAKIRIM;8y k  a;DEMÝRKIR;MEHLÝKA;58;H.KALINYILMAZ AP;ZÜLKEFÝL BAHTÝYAR;E.CANKILIÇ;74;2.20.08;3,15;Yarým Boy
3;AMÝRAL KG;8y k  a;HABERBATUR;DÖNE.1;56;CEM ÞEN AP;OSMAN TOZKOPARAN;H.KAYAÞ;70;2.20.16;5,15;2 Boy
4;KAMBER KG DB;5y k  a;ANTEPLÝ;OYUNCU.22;52,5 +0.80;ERDÝ GÖKÇE;ÝLKER KIRMIZIGÜL;A.ÖCAL;53;2.20.48;7,05;
5;KURÇAK KG;7y a  a;KOÞAYALP;ALIMPINAR;49;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;T.TURAN;56;2.21.15;7,35;
6;SONKALE KG DB;6y a  a;VARDAR;SEYYARE.66;50 +2.00;M.SAV;HÜSEYÝN ÝLHAN;H.KAYAÞ;46;2.21.23;2,95;
7;ÜNALDI KG;5y k  a;CAÞ;SABIK AY;53,5;B.KOÇOÐULLARI AP;KEMAL A. TURAN;M.TAMER;65;2.21.48;9,75;
8;ARZUKIZ KG K;5y k k;DEMÝRKIR;SÜVEYDE;55,5;A.ESMER AP;EYLEM TANÝYÝT;T.TURAN;69;2.24.34;12,55;
9;SON ÝMPARATOR KG DB;6y a  a;NEVZATBEY;KARBEN;56;S.AKBULAT AP;FUNDA GÜRSOY;ALÝCAN ÖKSÜZLER;70;2.24.88;2,45;
10;KARDANADAM KG DB;5y k  a;SAÐANAK;MANDIRA GÜZELÝ;50 +2.00;F.VURUCU;KOSTANTÝNOS MAKRÝ;N.KAYA;40;2.26.40;9,75;
11;OSMANCAN KG;5y k  a;HABERBATUR;AKILÇELEN;50 +1.10;A.OLUK;SEÇKÝN ÖZBEY;SA.ÖZBEY;47;2.26.62;26,65;
1. ÇÝFTE(1/8) :29,65 TL

3. Kosu 18:30;ÞARTLI 2 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);63;G.KOCAKAYA;FÝKRET VATANSEVER;C.AYDOÐAN;88;1.42.54;4,35;1 Boy
2;SPECIAL EDITION KG DB SK;7y a  a;COMMON GROUNDS (GB);HAZAL (FR);55;Ö.GÖNÜLTAÞ AP;FERÝDUN KILIÇASLAN;M.A.PAKEL;81;1.42.75;2,60;1,5  Boy
3;MASSAI MAKA DB;4y d  a;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);55 +0.70;N.ÞEN;NEJAT MISIRLIOÐLU;Ü.BOZKURT;88;1.43.00;2,60;2 Boy
4;LAST DRAGON SKG SK;5y d  a;WEST BY WEST (USA);ZAMBAK (IRE);60;M.KAYA;NEDÝM AKAGÜNDÜZ;Ý.H.BAYDAN;92;1.43.31;5,05;
5;ERTEKÝN BEYÝ KG DB SK;5y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);58;Ý.KALE AP;CENGÝZ EMÝL;A.ÖCAL;88;1.43.46;3,50;
6;TEO THE LEO SKG SK;4y d  g;MARLIN (USA);ALSEVÝN;55;Y.ÇILGIN;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;63;1.43.99;7,30;
7;COMMODUS KG K DB;4y d  a;SEA HERO (USA);CELEBRATION (GB);52;H.ÞÝMÞEK AP;ÖNDER KARADAÞ;H.DURMUÞ;37;1.44.45;31,30;
8;GÖKALPBEY;5y a  a;PERFECT STORM;ORSA (IRE);52;H.KALINYILMAZ AP;LEVENT DEMÝRGÜREÞ;E.ATEÞ;44;1.45.06;13,85;
9;LORD OF THE AREAS KG;4y d  a;SRI PEKAN (USA);GOLDEN SPIRIT;55 +0.10;M.BALIK;SATILMIÞ GÖKDEMÝR;S.POYRAZ;30;1.45.89;34,45;
10;MOONLIGHT SHADOW KG DB;4y a  a;DÝNYEPER (GB);ROCHEA (GB);61;U.POLAT;ÞÜKRÜYE ADIÞEN;Y.AÇIL;46;1.46.68;25,85;
11;CATREX K DB SKG;7y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);58;M.SAV AP;ERHAN YEMÝÞÇÝLER;B.ÇELTÝK;82;1.46.69;10,30;
12;SILMARIL K;4y d k;OKAWANGO (USA);CASTELLI MOTEL (USA);50;F.KABADAYI AP;YUNUS EMRE DOLU;M.GÜDÜCÜ;22;1.47.66;98,50;
13;BY NOBEL KG SK;4y d  a;MR.NOBEL;BELLATRIX;55;Ç.OK;NADÝR POLAT;M.TAMER;58;1.47.74;16,00;
14;FEARLESS FIGHTER K DB;4y d k;HANAÞ;AYLÝN HANIM;53;E.EFE;YILMAZ BAKIR;M.ÇAM;25;1.49.06;73,85;
15;AVOCAT DU DIABLE K;4y a k;DÝNYEPER (GB);EBRUÞ;53 +0.10;F.VURUCU;KOSTANTÝNOS MAKRÝ;N.KAYA;39;1.49.25;25,50;
16;ALMADOVAR K;6y d  a;ELUSIVE CITY (USA);MRS. LURE (USA);52;CEM ÞEN AP;CENGÝZ EMÝL;A.ÖCAL;;Koþmaz;;
[(3)ERTEKÝN BEYÝ,(7)ALMADOVAR,ÝKÝLÝ(2/6) :9,65 TL, SIRALI ÝKÝLÝ(2/6) :16,05 TL, PLASE(6) :1,70 TL, PLASE(2) :2,10 TL, PLASE ÝKÝLÝ(6/9) :3,70 TL, PLASE ÝKÝLÝ(2/9) :7,60 TL, PLASE ÝKÝLÝ(2/6) :5,60 TL, TABELA BAHÝS(2/6/9/5) :28,08 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(2/6/9/5) :0,40 TL

4. Kosu 19:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
