Bursa;(59. Yarýþ Günü);22/10/2012
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜNNETÇÝ BEYÝ K DB;2y a  e;UNACCOUNTED FOR (USA);SOPRAN;57 +0.10;Ö.YILDIRIM;ÞENAY SÜNNETÇÝ;B.AKKAYA;58;1.15.88;1,55;Uzak
2;CONTORIUM KG K;2y d  e;PERFECT STORM;NÝRAN;57;Ý.H.KETME;ALÝ UZUNKÝPRÝK;V.TURAN;45;1.17.01;4,35;2,5 Boy
3;KALDUN KG K;2y d  e;FELEK I;SECOND LIFE;57 +0.10;K.TOKAÇOÐLU;Ý.ARÝF KIZILKAYA;A.TEMÝZER;;1.17.35;3,65;2 Boy
4;FATHER MOUNTAIN SK;2y k  e;SUN MUSIC (IRE);BELÝN;57 +0.10;H.KATI;MEHMET BABADAÐ;V.S.METEL;;1.17.66;15,10;
5;MELEKOÐLU K DB;2y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;57;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;46;1.18.36;2,50;
6;GÝZEMNAZ K DB;2y d  d;IRISH SHUTTLE (IRE);AVE MARIA;55 +0.10;SELÝM ÝPEK;TARIK NACÝ YILDIZ;SAB.ARSLAN;;1.18.39;41,40;
7;KING OF ESKÝÞEHÝR KG;2y d  g;BULLMARKET;LOVELY LOUISA (IRE);53;Y.AKTAÞ AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.18.73;24,25;
8;ASVANA KG K DB;2y d  d;VICTORY GALLOP (CAN);FERDANE;51;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;20;1.18.83;30,00;
9;NAKED K;2y d  d;AMED FIRTINASI (IRE);AYSIZ GECEM;50;OÐUZ EREN AP;DÜNDAR GÖKÇE;A.TEMÝZER;28;1.19.04;70,65;
10;PRENSKARAN KG K;2y d  e;SIR IVY;DOUBLE UP;52;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;21;1.19.54;21,45;
11;YASEMÝNÝM KG K DB;2y d  d;CHAMPS TO CHAMPS;ÞIMARIK STAR;55;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;;1.19.70;57,20;
12;TRISTRAM SHANDY;2y a  e;ALWAYS A CLASSIC (CAN);ALYAZMALIM;53;O.ATMACA AP;ERSAN ÜLDES;G.HALKATAÞ;;1.20.05;6,50;
13;SPEAR KG SK;2y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);53;D.MALATYALI AP;ALAATTÝN KOYUNCU;V.AKBULUT;;1.22.01;34,80;
14;SÝTKA KG K;2y d  d;ÇAKARÇELÝK;BALARZUM;55 +1.30;U.POLAT;TURHAN ÇAKAR;A.TEMÝZER;;1.26.98;26,10;
ÝKÝLÝ(1/8) :5,35 TL, SIRALI ÝKÝLÝ(8/1) :7,45 TL, PLASE(1) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/8) :5,10 TL, PLASE ÝKÝLÝ(3/8) :4,30 TL, PLASE ÝKÝLÝ(1/3) :6,30 TL, TABELA BAHÝS(8/1/3/2) :22,94 TL, TABELA BAHÝS SIRASIZ(8/1/3/2) :1,53 TL

2. Kosu 14:30;Handikap 15/Y2; 3 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESMAM YP;3y d  d;STRIKE THE GOLD (USA);HÜLYALIM;54 +0.60;O.ATMACA;ERMAN ÇIKILLI;HÜS.CAN;53;1.50.33;2,80;Yarým Boy
2;RED FLASH DB SKG SK;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);60,5;H.ALTIN;E.KAYHAN ERGÝN;T.KIYAS;60;1.50.42;3,90;2 Boy
3;DAVUTBEY DB SKG SK;3y d  e;VICTORY GALLOP (CAN);MARQUISE;61;M.TURAN;NECLA AKBULUT;A.AKBULUT;67;1.50.68;2,60;1,5  Boy
4;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;58,5 +0.10;REC.ÖZÞAHÝN;NECDET TOPUZ;ÖMER BAÞEL;56;1.50.92;6,85;
5;SABOTEUR DB SKG SK;4y d k;KURTARAN (IRE);FAST SPARTAN (USA);61,5;T.YILDIZ;GÜRCAN GÜNGÖR;G.GÜNGÖR;62;1.50.96;4,50;
6;KIRIM GIRL KG DB;4y k k;RED BISHOP (USA);DIANTHE;63;H.PARILDAR;M.SALÝH YAVUZ;N.KAYA;65;1.51.08;9,30;
7;SUREN KG K DB;4y d k;BIN AJWAAD (IRE);MISS RAIN;52 +0.50;D.MALATYALI;ÇAÐLAR ULUÇAY;S.AYDEMÝR;43;1.51.72;4,65;
8;WIND OF FORTUNE KG K DB;4y a  a;PRECIOUS;BLUE ORANGE;60,5;Y.AKTAÞ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;60;1.52.36;11,40;
9;NO PROBLEM KG K;3y d  d;EAGLE EYED (USA);D`ARTIMILLION;51,5 +1.30;ERDÝ GÖKÇE;OÐUZ YALÇIN;MAH.YARDIMCI;48;1.52.83;9,45;
10;BABA REÝS KG DB;3y d  e;GRAND REÝS;EXAMPLE FOAL;56;EDÝZ ARSLAN;YUNUS KARAN;G.HALKATAÞ;57;1.54.09;17,70;
11;KURIA MURIA KG;5y a  a;KARAMURAT (USA);RAVENNA;58;E.KAÇAR;ALPAY DEMÝREL;K.AKGÜL;55;1.54.58;22,70;
