Adana;(6. Yarýþ Günü);13/01/2007
1. Kosu 12:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAHAR K;3y d  e;MOUNTAIN CAT (USA);TEXAS GAL (USA);58;S.BOYRAZ;K.ERCAN EKENLER;D.YILDIRIM;;1.30.03;1,55;4,5 BOY
2;MISS ODO;3y d  d;MAYNATAY;VERDE;56,5;R.TAÞDELEN;HÜSEYÝN ÇETÝN;C.C.ÇETÝN;;1.30.83;9,20;2,5 BOY
3;INSPECTOR KG;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);58;M.KORKMAZ;HAYRULLAH DOÐAN;AD.YILMAZ;;1.31.22;3,25;BAÞ
4;BAYAN LINDA;3y k  d;MARLIN (USA);CAN AYÞE;56,5;D.YILDIZ;ÖZEN ADALI;M.YÝÐÝTER;;1.31.25;6,80;
5;MISRA ANA KG;3y d  d;ALWAYS A CLASSIC (CAN);YES VOTE (IRE);55;M.ÖRTÜNÇ AP;ERAY HAZAR;S.ÝBÝÞ;0;1.32.56;10,65;
6;PAÞABEY;3y d  e;MUJTAHID (USA);LIMANDA (IRE);58;M.KAYA;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;;1.32.87;2,50;
7;NOBLE DAME;3y d  d;BULLMARKET;FULL ORCHESTRA (GB);56,5;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.33.89;5,20;
8;TYANA GÜZELÝ KG;3y a  d;MARLIN (USA);NIGHT AUCTION (IRE);56,5;Ý.H.KETME;ÝSMAÝL YÜKSEL;A.KARAKUÞ;;1.36.41;13,40;
9;ALACA KARANLIK KG DB;3y d  e;MUJTAHID (USA);SAIL AWAY (GB);58;M.AKBULUT;A.HAÞÝM AGAR;E.MUTLU;;1.36.54;18,00;
10;VELO STAR KG;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;M.TARHAN;ORKUN GERÇEK;B.AKYOL;0;1.38.57;4,75;
11;MANAL;3y d  d;SHEER HONOR;FAR FRAU (USA);54,5;B.SAV AP;K.ERCAN EKENLER;D.YILDIRIM;;Koþmaz;;
[(3)NAHAR,(7)MANAL,ÝKÝLÝ(3/9) :11,45 TL, SIRALI ÝKÝLÝ(3/9) :12,25 TL, ÜÇLÜ BAHÝS(3/9/2) :4,00 TL Çýkan 1 Atla: 0,57 TL

2. Kosu 13:00;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZILDOÐAN KG;5y d  a;SARAR;KEMÝYETÜLIRAK.56;56,5 +0.50;M.KAYA;AYFER ÞÝMÞEK;A.AVCI;39;1.33.39;2,10;3 BOY
2;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;55;H.KATI AP;METÝN ÇALDIRAN;KAS.DEMÝR;40;1.33.94;5,90;BOYUN
3;KIZIMAY;7y k k;SERTAN;BAÐDATGÜLÜ.25;59;R.TAÞDELEN;M.RAÞÝT TÜMÖZ;Y.ÝÞGÜZAR;44;1.34.00;2,20;2 BOY
4;TARAFTAR KG;6y a  a;SANCAKLI;SUMRU;62;Ö.KAYA;ALAATTÝN KOYUNCU;N.ASLANSOY;50;1.34.35;7,05;
5;GÜLYABANÝ KG;5y k k;BAMKA.3;KEMÝYETÜLIRAK.50;50 +1.70;Ý.AKKILIÇ;NASIR ÞAHÝN;HAL.ÞÝMÞEK;14;1.35.07;16,35;
6;ÜLGERAY DB;5y a k;VOLGA.2;MAHSUSE.43;58,5;A.BÝRDAL;ADÝL BOÐAAKÇA;O.EKÝNCÝ;43;1.35.97;2,50;
7;BABAMÝCKEY KG;6y a  a;EMÝROÐLU;BOZCAADA;62;M.KORKMAZ;ÞÜKRAN GÜL;NAÝM GÜL;50;1.36.12;4,05;
8;GÖKSUN KG;5y a  a;ANAVARZA;MATRA.63;57,5;AHMET ÇELÝK AP;MEHMET SEÇKÝN;A.KARAKUÞ;43;1.36.16;6,40;
9;HÝDOÞUM;5y a k;HABERBATUR;SADÝR;59;D.YILDIZ;E.KAYHAN ERGÝN;Y.GÜNDOÐDÝ;44;1.38.40;13,70;
10;ATEÞALP KG;5y a  a;ALKURUÞ.13;NECME.35;50 +2.00;Ö.YILDIRIM;MUSTAFA TEKÝNALP;MÜS.YARDIMCI;14;1.44.71;19,15;
11;BABA YAKUP DB SKG SK;5y k  a;HASTAY;ELZA (BG);50 +2.00;C.DURSUN;YAÞAR DEMÝR;Y.DEMÝR;14;Koþmaz;;
